id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
171136,2008-02-18,Fleisch,Deadly Harvest,0,0,0,1.994,6.5,4,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 13334, 'logo_path': None, 'name': 'Lionheart Entertainment', 'origin_country': 'DE'}, {'id': 2602, 'logo_path': None, 'name': 'Two Oceans Production', 'origin_country': ''}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Marisa and Frank honeymoon in South Africa. A particularly favourable offer lures them to a lonely and run-down hotel. There, they are attacked by men. Frank is beaten and kidnapped, while Marisa barely escapes. She receives help from the young South African Biko, who helps her to escape the men.  Marisa and Biko find out that people are abducted to be cannibalized for the trade in organs. Finally, the two try to find frank and save him.",tt1178561,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",de
252957,1974-11-27,The Godchild,The Godchild,0,0,78,1.991,2.0,1,False,,"[{'id': 37, 'name': 'Western'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 19703, 'logo_path': None, 'name': 'Alan Neuman Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Three Union POWs fleeing across the desert to escape both their Confederate pursuers and rampaging Apaches come across a dying woman and her infant child. They promise the woman that they will take care of the child and get it to safety, even though none of them knows anything whatsoever about children or babies.",tt0071561,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
51560,1976-07-29,Oz,Twentieth Century Oz,0,0,100,1.988,5.1,9,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 70661, 'logo_path': None, 'name': 'Count Features', 'origin_country': ''}, {'id': 417, 'logo_path': '/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png', 'name': 'Australian Film Commission', 'origin_country': 'AU'}, {'id': 199945, 'logo_path': None, 'name': 'B.E.F. Film Distributors', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Take a trip down the highway with Dorothy,"Dorothy is a sixteen-year-old groupie riding with a rock band when, suddenly, the van is in a road accident, and she hits her head. She wakes up in a fantasy world as gritty and realistic as the one she came from and learns she killed a young thug in the process. A gay clothier called the Good Fairy gives her a pair of red shoes as a reward to help her see the last concert of the Wizard, an androgynous rock singer. She is pursed by the thug's brother who attempts to rape her on several occasions. She also meets a dumb surfer, a heartless mechanic, and a cowardly biker.",tt0075030,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
367502,1968-06-20,La endemoniada,A Woman Possessed,0,0,77,1.985,5.5,12,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 36372, 'logo_path': None, 'name': 'Cima Films', 'origin_country': ''}, {'id': 4875, 'logo_path': None, 'name': 'Estudios América', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,An evil princess who kills her lovers is condemned by the Inquisition. Four centuries later she returns with the help of a vampire and tries to live forever in the body of an identical woman.,tt0280637,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
423811,1931-09-06,Merely Mary Ann,Merely Mary Ann,0,0,74,1.976,0.0,0,False,,[],[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The Stars of ""Seventh Heaven"" ""Street Angel"" ""Sunny Side Up""","Orphan drudge Mary Ann finds love and hope in the arms of a promising but poor composer, John Lonsdale.",tt0022142,[],en
205827,1994-09-23,Reform School Girl,Reform School Girl,0,0,85,1.976,5.0,11,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She Was in The Wrong Place At The Wrong Time,"Donna is sent to a reform school to take the fall for bad boy Vince. Inside, she makes friends and learns about herself.",tt0110957,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
115070,2006-02-05,Asthram,Asthram,0,0,145,1.971,2.5,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"'Astram' is the remake of hindi movie 'Sarfarosh' which starred Aamir Khan in lead. The movie was a hit at that time. Suresh Krishna has tried to match the present cast with that of the original. His selection of script is an upset to the audience. He has selected Vishnu in lead but failed to have actual grip on the movie.  Vishnu has performed well as a responsible IPS officer. This can be stated as his best job till now. The guy has a long way to go. Anushka, as Vishnu's ladylove, adds glamour to the movie. Though Jackie Shroff's role is short, his performance is fine. The technical aspects of the movie are pass muster. Music by S.A.Rajkumar is a mediocre. Suresh Krishna's direction, screenplay are okay.",tt0925058,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
166652,1930-01-07,Ladrones,Thieves,0,0,35,1.97,6.9,7,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 2159, 'logo_path': None, 'name': 'Hal Roach Studios', 'origin_country': 'US'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Police officer Edgar Kennedy is warned by his police chief to make arrests to stop a burglary epidemic on his patch or face the sack.,tt0211475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",es
66287,1982-07-11,புது கவிதை,Puthu Kavithai,0,0,139,1.915,6.0,2,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 16430, 'logo_path': None, 'name': 'Kavithalayaa Productions', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"Anand is a motocycle champion for six years in a row. Winning the championship brings him the introduction of Uma, the daughter of Thilakavathy - a haughty, rich woman. Uma thinks Anand has a too dark complexion, but soon it turns into love. However, Thilakavathy deceives Anand and Uma into thinking that she agrees to their wedding while secretly planning to get Uma married to someone else. What transpires later forms the crux of the story.",tt0281099,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
231681,1897-12-15,The Haunted Castle,The Haunted Castle,0,0,1,1.891,4.591,22,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 11483, 'logo_path': None, 'name': 'George Albert Smith Films', 'origin_country': ''}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,George Albert Smith's remake of Georges Méliès - Le Manoir du diable (The Haunted Castle) from 1896.  This film is lost or never existed. Copies of it online are actually a Méliès film.,tt0000153,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
50184,1997-09-01,Ha-Dybbuk B'sde Hatapuchim Hakdoshim,The Dybbuk of the Holy Apple Field,0,0,93,1.891,6.4,8,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,"This mythic love story set in a timeless, lavishly colorful and mystical Jerusalem incorporates hard rock, striking set design, computer-generated imagery and modern-day tensions between the secular and the Orthodox worlds. Hanan, a handsome young traveler - who has pierced ears and wears grungy flannel shirts - falls in love with Lea, the beautiful daughter of a leader in the religious community. Unbeknownst to the couple, a deal was struck, years earlier, in which they were promised to each other by their fathers. When Hanan consults with a master of Kabbala, a set of mysteriously forbidden eleventh-century texts unleashes untold powers, merging the erotic with the divine and affirming love's infinite potential to transcend all obstacles. The lovers are played by Yehezkel Lazarov (Waltz with Bashir) and Ayelet Z'urer (Angels & Demons; Vantage Point). (from sfjff.org)",tt0143231,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",en
256159,2009-03-20,Veera Madakari,Veera Madakari,0,0,0,1.889,5.8,6,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,,tt2917382,[],en
247357,1938-01-01,Birthright,Birthright,0,0,74,1.876,5.2,12,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 46979, 'logo_path': None, 'name': 'Micheaux Picture Corporation', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story of the negro —and the South,"After graduating from Harvard University, Peter Siner returns to his small Tennessee hometown, where he hopes to start a school for black children.",tt0135163,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
787326,1955-05-30,The Petrified Forest,The Petrified Forest,0,0,76,1.872,6.0,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 17206, 'logo_path': None, 'name': 'Showcase Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Gabrielle Maple works in a dusty desert gas station-café, but yearns for the life of an artist in France, knowing there must be something finer than the provincial dead-end she is trapped in. A hitch-hiking writer, the disillusioned Alan Squier, appears and revitalizes her dreams of a better place, and finds his own sense of worth refreshed by this vital young girl. When Duke Mantee and his gang, wanted killers, show up and take hostages, Gabrielle falls in love with the poetic Alan, and Squier begins to see a way to give Gabby the life she deserves.",tt0394853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
658826,1955-03-24,Minä ja mieheni morsian,Minä ja mieheni morsian,0,0,90,1.861,5.0,1,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 21046, 'logo_path': '/ghVwr2Y0DgRbg3b4Mm3FVdhJ6Fo.png', 'name': 'Suomi-Filmi', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,,tt0048377,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
60637,1978-10-05,The Devil and Daniel Mouse,The Devil and Daniel Mouse,0,0,25,1.851,6.8,11,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 12113, 'logo_path': '/lwnLVleFG0sRAYBq5IObgN30r9F.png', 'name': 'CBC', 'origin_country': 'CA'}, {'id': 1023, 'logo_path': '/dJLh6G11paw58YGYYpcRZiKvzGW.png', 'name': 'Nelvana', 'origin_country': 'CA'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A song from the heart beats the Devil every time!,"When a young female mouse makes a deal with the devil to become a rock star and learns the price, her boyfriend has to help her avoid damnation.",tt0262368,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en
251497,1991-01-09,This Gun for Hire,This Gun for Hire,0,0,100,1.844,3.5,2,False,,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4683, 'logo_path': None, 'name': 'MCA Television Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never double-cross a hitman,"A killer for hire named Raven kills his target. However, he believes that he was just killing an ordinary person, but before he knows it, there's a massive manhunt for him. It seems that the man he killed is a senator. While trying to evade the police, he takes a woman, Anne hostage. Though he eventually lets her go. She develops some kind of fascination for him, which doesn't please her boyfriend, who just happens to be the one who tracking Raven. At the same time Raven tries to find out who set him up and why.",tt0103080,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
41080,2000-12-14,Meseautó,The Dream Car,0,0,97,1.834,6.2,10,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 58472, 'logo_path': None, 'name': 'Meseart', 'origin_country': ''}]","[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"János is a 35 years old, rich, succesful single man, who plans to go on a long vacation with his brand new car, but he happens to fall in love at first sight…",tt0265317,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu
188423,1908-01-31,Excursion dans la lune,Excursion to the Moon,0,0,7,1.824,5.4,24,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 21594, 'logo_path': None, 'name': 'Pathé Frères', 'origin_country': 'FR'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Segundo de Chomón's remake of Georges Méliès' A Trip to the Moon.,tt0449252,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
183039,1936-05-20,Broken Blossoms,Broken Blossoms,0,0,84,1.824,6.0,6,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 465, 'logo_path': None, 'name': 'Twickenham Film Studios', 'origin_country': 'GB'}, {'id': 16210, 'logo_path': None, 'name': 'Julius Hagen Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Chinese missionary comes to England. He helps a young girl ill-treated by her father. A remake of D. W. Griffith's Masterpiece.,tt0027400,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
330762,2007-05-04,Sri Mahalakshmi,Sri Mahalakshmi,0,0,0,1.78,0.0,0,False,,[],[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Sri Mahalakshmi is a 2007 Telugu thriller film.,tt1612046,[],te
697645,1986-09-06,道,Michi,0,0,133,1.754,1.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,,tt1808306,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
476907,1996-09-24,Pretty Poison,Pretty Poison,0,0,85,1.736,4.0,1,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}, {'id': 39302, 'logo_path': None, 'name': 'National Studios Inc.', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 4544, 'logo_path': None, 'name': 'Fox Network', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A clueless cheerleader falls for a mysterious young man who tells her he's a secret agent. But the truth is much simpler and darker.,tt0117379,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
54658,1984-03-30,Misunderstood,Misunderstood,10000000,1525532,91,1.719,6.7,9,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 12111, 'logo_path': None, 'name': 'Vides Cinematografica', 'origin_country': 'IT'}, {'id': 34009, 'logo_path': None, 'name': 'Accent Films B.V.', 'origin_country': ''}, {'id': 1256, 'logo_path': '/7uiQEAkpcngVIBiQEkok4G93G5E.png', 'name': 'PSO', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,For every kid who wants to be hugged. For every parent who wants to love and understand.,"A workaholic father becomes sole parent to his two young sons, and finds it hard to relate to them, consumed as he is with his own grief.",tt0087730,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
80133,1993-09-10,La Lola se va a los puertos,La Lola se va a los puertos,0,0,105,1.709,4.9,6,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 84646, 'logo_path': None, 'name': 'Video Mercury Films', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"1860, in the Bay of San Fernando, Cadiz. Lola is an Andalusian singer who all men that meet her love. Along with guitarist Heredia, a man who is resigned to love her in silence, she travels to the farmhouse of the wealthy Don Diego, which is also in love with her, to sing in the compromise party of his son Jose Luis and Rosario, his fiancée of childhood. Lola, a woman who never loses her head, is disturbed by the presence of the handsome young gentleman José Luis. Both are attracted and inadvertently awaken the jealousy of Rosario and the envy of Don Diego ... Remake of an eponymous film directed in 1947 by Juan de Orduña",tt0107435,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",en
534047,1925-12-13,Stella Maris,Stella Maris,0,0,70,1.708,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"MARY PHILBIN Elliot Dexter Gladys Brockwell In the tale of an Angel, a Slavey and a Fiend That Swings Between a Castle and the Lowest Slums of All London","Based on a novel by William J. Locke, Stella Maris is a remake of the 1918 Mary Pickford vehicle of the same name.",tt0016396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
329807,2008-06-03,Alucard,Alucard,1500,0,156,1.704,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]","[{'id': 44940, 'logo_path': None, 'name': 'Darkstone Entertainment', 'origin_country': ''}, {'id': 4708, 'logo_path': '/k1zjOZ0GIZ1dxGerINlXC3lGAqh.png', 'name': 'Brain Damage Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A modern day Dracula,"Jonathan Harker, a young lawyer, has been sent to the furthest reaches of Transylvania to help an old count with his move to the more populated Nilbog.",tt1414352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
658373,1942-09-27,August järjestää kaiken,August järjestää kaiken,0,0,96,1.694,5.0,1,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 12982, 'logo_path': '/uxMOBCbDYQesyTz1TmR6OCqz8XH.png', 'name': 'Suomen Filmiteollisuus', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Bank manager wants to hire younger employees. Fired cashier decides to teach him a lesson.,tt0027318,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
232406,1991-01-01,Lethal Nightmare,Lethal Nightmare,0,0,70,1.693,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}]",[],[],Released,,"Three brothers, left alone in a house, experience ever-more terrifying visions. A Super-8 remake of an earlier shot-on-video film entitled HALLUCINATIONS.",,[],en
393269,1967-03-17,मिलन,Milan,0,0,170,1.666,5.2,4,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 13801, 'logo_path': None, 'name': 'Prasad Productions Private Ltd.', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"On the banks of the holy River Ganga, Gopi, a ferryman conducts an unconsummated romance with Radha, a girl from the upper classes.",tt0061974,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
5950,1997-01-04,Es geschah am hellichten Tag,It Happened in Broad Daylight,0,0,90,1.664,6.7,7,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1478, 'logo_path': '/plHEkpGkULYqiLRpYsUak8uYmhU.png', 'name': 'Sat.1', 'origin_country': 'DE'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,,tt0119073,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
799282,1982-01-01,Little Darlings,Little Darlings,0,34326081,92,1.655,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]","[{'id': 9223, 'logo_path': '/40qzTBM38vokoWhLKurficZ5syV.png', 'name': 'Paramount Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Two young girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.,tt4316580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
117837,1942-10-02,Phantom Killer,Phantom Killer,0,0,61,1.65,4.3,3,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A prosecutor butts his brains into the stone wall of mystery and runs into a newspaper female feature writer!,Well-known philanthropist and deaf-mute John G. Harrison is identified leaving the scene of several murders but evades successful prosecution as there are hundreds of witnesses who have also seen him emceeing benefits at the exact same time as the murders.,tt0035185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
111622,2009-09-04,நினைத்தாலே இனிக்கும்,Ninaithale Inikkum,0,0,145,1.6,4.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",[],"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"Shiva gets nostalgic thinking about his college life and friends and looks forward to meeting them all. But, there is a sombre mood at the reunion. Soon, Shiva is found almost strangled to death.",tt9330112,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
331568,1989-10-28,Mappillai,Mappillai,0,0,150,1.598,6.8,5,False,,[],"[{'id': 38582, 'logo_path': '/raGURQPCh7EvoBe9XHkOuw6v2o1.png', 'name': 'Geetha Arts', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Rajarajeswari gets Aarumugam's sister arrested after she learns that she is in love with her son. Aarumugam decides to marry her daughter Geetha in order to teach her a lesson.,tt0319817,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
423334,1931-12-06,Sunshine Susie,Sunshine Susie,0,0,82,1.593,6.3,3,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 1221, 'logo_path': None, 'name': 'Gainsborough Pictures', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She knew what she wanted-and used woman's age-old wiles to get it!,"Sunshine Susie was a remake of the German film Die Privatsekretärin, and retained many of the originals general characteristics. Renete Muller who starred in the original, was again cast as the country girl seeking fame and fortune in the big city. She takes a secretarial job at a bank, and sets about catching the heart of her boss, Herr Hasel.",tt0022451,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
300920,1972-03-31,पिंजरा,Pinjra,0,0,175,1.533,9.5,2,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 80047, 'logo_path': None, 'name': 'V. Shantaram Productions', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Marathi', 'iso_639_1': 'mr', 'name': ''}]",Released,,A respected village schoolteacher falls for a travelling dancer and faces a moral dilemma.,tt0316406,"[{'iso_3166_1': 'IN', 'name': 'India'}]",mr
293737,1944-06-16,Mopey Dope,Mopey Dope,0,0,20,1.532,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",[],Released,,"Absent-minded Harry mistakenly goes home to his neighbor's house. Unfortunately, his neighbor is a beautiful blonde with an insanely jealous husband.",tt0037087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
165766,1969-09-17,Color Me Dead,Color Me Dead,0,0,97,1.527,6.0,2,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 144888, 'logo_path': None, 'name': 'Goldsworthy', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Frank Bigelow is a dead man...But he won't rest easy until he finds his own murderer!,"A man discovers that he has been deliberately poisoned and hasn't long to live. In the short time he has left, he determines to find out who poisoned him and why.  Remake of the 1950 film noir classic, D.O.A.",tt0064176,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
191782,1951-08-01,Peking Express,Peking Express,0,0,95,1.464,8.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'id': 3468, 'logo_path': None, 'name': 'Hal Wallis Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hal Wallis scoops tomorrow's flaming headlines! To expose the startling behind-the-news drama that rides the roaring rails of...,A group of refugees fleeing Chinese Communist rule via train are beset by a gang of terrifying outlaws.,tt0043912,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
658600,1948-02-13,Haaviston Leeni,Haaviston Leeni,0,0,99,1.442,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 12982, 'logo_path': '/uxMOBCbDYQesyTz1TmR6OCqz8XH.png', 'name': 'Suomen Filmiteollisuus', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,,tt0136977,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
80227,2004-07-14,Kannadi Pookal,Kannadi Pookal,0,0,147,1.436,0.0,0,False,,[],[],"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Kannadi Pookal,tt6539142,[],ta
1253681,1960-07-27,非夢奇緣,The Random Harvest,0,0,111,1.429,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'id': 96685, 'logo_path': None, 'name': 'Tao Yuen Motion Picture Development Company', 'origin_country': ''}]","[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,"On his way to Lin'an, Lee Tsi-wan survives an attempt on his life by an employee but loses his memory. Maid Siu Yuet-mui of the Sek family comes to the help of the distressed. Lady Sek marries Siu to Lee to vanquish her husband's licentious interest in the maid. The loving couple raises a daughter Siu-fa. A few years later, Wan is hit on the head away at work and regains his memory. The homesick traveller returns to his native home, leaving behind Siu and daughter. The mother and daughter look for the missing man but he hasn't the faintest idea who they are. Apprehended by the incident, Siu plunges into depression. One day, Lee passes by the stone house where the couple used to live in and recalls past episodes of his marriage. The family is happily reunited.",,[],cn
