id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
450836,2017-04-20,Voor Elkaar Gemaakt,Voor Elkaar Gemaakt,0,0,93,1.049,6.2,11,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 42272, 'logo_path': '/2bAuO4EvS59O1uXZQAKXG0HIXQg.png', 'name': 'RTL', 'origin_country': 'DE'}, {'id': 5573, 'logo_path': '/5f6PEiCcH3n9RWgVw0gGvvECt13.png', 'name': 'NL Film en TV', 'origin_country': 'NL'}]","[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,"After a bizarre one night stand leaves him infertile, a careless bachelor sets out to connect with the television presenter who, as the result of the anonymous sperm donation he once made, happens to be pregnant with his child.",tt5749956,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",nl
117837,1942-10-02,Phantom Killer,Phantom Killer,0,0,61,1.047,4.3,3,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A prosecutor butts his brains into the stone wall of mystery and runs into a newspaper female feature writer!,Well-known philanthropist and deaf-mute John G. Harrison is identified leaving the scene of several murders but evades successful prosecution as there are hundreds of witnesses who have also seen him emceeing benefits at the exact same time as the murders.,tt0035185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
397858,2012-04-01,Say It Ain't Solo,Say It Ain't Solo,0,0,16,0.614,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 56336, 'logo_path': None, 'name': 'B.B. Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A father and son learn that their favorite movie (""Star Wars"") is about to become Hollywood's latest remake, so they enlist the help of some friends to try and stop this madness.",tt2338211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
606015,1994-07-29,Janta Ki Adalat,Janta Ki Adalat,25,0,125,0.741,5.2,3,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 119117, 'logo_path': None, 'name': 'BMB Combines', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,fight from honest police officer against rural thugs..,tt0361764,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
453538,2011-03-11,Guard Dog Global Jam,Guard Dog Global Jam,0,0,6,0.673,6.0,2,False,,"[{'id': 16, 'name': 'Animation'}]","[{'id': 41680, 'logo_path': None, 'name': 'Bill Plympton Studios', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,,tt1928177,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",xx
495726,2017-12-23,Elf: The Musical,Elf: The Musical,0,0,136,1.014,10.0,2,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"West End star Ben Forster takes the role Will Ferrell made famous on the silver screen in this toe-tapping stage adaptation of the 2003 festive comedy. Staged at the Lowry in Salford, this family-friendly musical tells the story of Buddy, a young orphan child who crawls into Father Christmas's bag of gifts one year, and is accidentally whisked away to the North Pole, where the nonplussed elves raise him as one of their own. Years later, once Buddy has grown to adulthood, he returns to New York City to find his birth father and help the people of the Big Apple rediscover the true meaning of Christmas. Also starring Liz McClarnon, Louis Emerick, Joe McGann and Jessica Martin.",tt7806262,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
1119937,2022-12-28,Geri Dönənlər,The Returners,0,0,100,0.709,6.5,2,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Azerbaijani', 'iso_639_1': 'az', 'name': 'Azərbaycan'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,"Seven friends decide to play a game at their dinner party, in which each member needs to read aloud all incoming text messages or put phone calls on speaker for all to hear. This causes many revelations to materialize.",,"[{'iso_3166_1': 'AZ', 'name': 'Azerbaijan'}]",az
764560,,Short Circuit,Short Circuit,0,0,0,0.708,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 143790, 'logo_path': '/wo1smiXdiwwxai2dwJlRiGwE7rS.png', 'name': 'Spyglass Media Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Rumored,,"Number 5, one of a group of experimental military robots, undergoes a sudden transformation after being struck by lightning. He develops self-awareness, consciousness, and a fear of the reprogramming that awaits him back at the factory. With the help of a troubled young boy, Number 5 tries to evade capture and convince his creator that he has truly become alive.",tt0929281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1264805,,먼 훗날 우리,Us and Them,0,0,0,0.707,0.0,0,False,,"[{'id': 10749, 'name': 'Romance'}]","[{'id': 170305, 'logo_path': None, 'name': 'Covenant Pictures', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Planned,,"Korean remake of 2018 film ""Us and Them"".",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
1225565,,The Faculty,The Faculty,0,0,0,0.606,0.0,0,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]","[{'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,"When a high school newspaper photographer witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
41080,2000-12-14,Meseautó,The Dream Car,0,0,97,0.424,6.2,10,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 58472, 'logo_path': None, 'name': 'Meseart', 'origin_country': ''}]","[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"János is a 35 years old, rich, succesful single man, who plans to go on a long vacation with his brand new car, but he happens to fall in love at first sight…",tt0265317,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu
86847,2002-02-21,The Beatnicks,The Beatnicks,0,0,98,0.696,7.5,3,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A mystical misadventure about two guys named Nick.,"The Beat Nicks are musician Nick Nero and poet Nick Beat, a pair of self-styled truth-seekers who'd better find a gig or they'll be out on the street. Their luck begins to change when they find a box on the beach, a treasure chest of infinite beats that will set the stage for the ultimate success, a gig at the Monkey Club. But when Nick Nero falls in love with Nica, the club owners captive bride, he learns that they are some truths better left unsought. Hard knocks and a trip to rock bottom reunites the Nicks to preform the gig of a lifetime, and return the box to its source",tt0218032,[],en
534283,1963-11-12,Calamity Jane,Calamity Jane,0,0,90,0.855,0.0,0,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 1081, 'logo_path': '/19kn4jVvpc3sAL3YpZNb3elhSMl.png', 'name': 'CBS Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Whip-Crack-Away, It's Carol as Calam!","A Wild West cow town is starving for entertainment and it falls upon Calamity Jane, a rowdy, gun-toting tomboy, to go to Chicago to bring back a famed stage actress. She brings instead the star's maid, who settles in the town, but Jane's ""Secret Love"" falls for her.  This television special was based on a stage adaptation of the film that was playing regional circuits at the time it aired.",tt0306616,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1245981,,시크릿 하우스,The Secret House,0,0,0,0.688,0.0,0,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 241803, 'logo_path': '/j5D9aYXzqGVXRbQmad9kUWFsQnP.png', 'name': 'K-MOVIE ENTERTAINMENT', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",In Production,,"After their serial killer father is imprisoned, Sung-min(LEE Hong-nae), his three siblings, and his mother move to a tranquil country cottage in Taiwan. Sung-min meets a local girl, Rihwa (Vivian SUNG), and dreams of a fresh start. However, tragedy strikes when Sung-min’s mother suddenly dies. Fearing her children being sent to orphanages, she asks Sung-min to keep her death a secret until he becomes an adult in six months. He follows her will and lives on with his siblings until a major disruption occurs as his father finds them and barges in with a gun. Will Sung-min be able to save his siblings?",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",ko
252957,1974-11-27,The Godchild,The Godchild,0,0,78,0.686,2.0,1,False,,"[{'id': 37, 'name': 'Western'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 19703, 'logo_path': None, 'name': 'Alan Neuman Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Three Union POWs fleeing across the desert to escape both their Confederate pursuers and rampaging Apaches come across a dying woman and her infant child. They promise the woman that they will take care of the child and get it to safety, even though none of them knows anything whatsoever about children or babies.",tt0071561,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
77109,1978-02-28,Legacy of Blood,Legacy of Blood,0,0,78,0.959,4.0,10,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 184869, 'logo_path': None, 'name': 'Take One Film Group', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Think of your worst nightmare... It's about to happen again!,"Horror movie about three wicked sisters and their equally unsavory husbands who all arrive at a remote inn where they mean to attend the reading of their uncle's will. One by one, the heirs are dispatched by an unknown killer.",tt0077844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
263270,1957-04-22,The Good Companions,The Good Companions,0,0,104,0.682,0.0,0,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1441, 'logo_path': '/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png', 'name': 'Associated British Picture Corporation', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The story revolves around the Dinky Doos, a provincial musical troupe living from hand to mouth.",tt0050450,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
1102488,1981-03-21,Rahasya Gudachari,Rahasya Gudachari,0,0,118,0.674,0.0,0,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Telugu language remake of the 1977 James Bond film ""The Spy Who Loved Me"".",tt6328096,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
1362834,,Rope,Rope,0,0,0,0.403,0.0,0,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,A remake of the 1948 Alfred Hitchcock classic about two longtime friends who attempt to prove that they committed the perfect murder by hosting a dinner party with the family of a classmate they just strangled to death.,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
232406,1991-01-01,Lethal Nightmare,Lethal Nightmare,0,0,70,0.399,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}]",[],[],Released,,"Three brothers, left alone in a house, experience ever-more terrifying visions. A Super-8 remake of an earlier shot-on-video film entitled HALLUCINATIONS.",,[],en
1368881,,Ladies First,Ladies First,0,0,0,0.927,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 34620, 'logo_path': None, 'name': 'Four by Two Films', 'origin_country': 'US'}, {'id': 123420, 'logo_path': '/hljaOO48h8RAnB6vsVyQ65DFkGP.png', 'name': '3dot Productions', 'origin_country': 'US'}, {'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,An unrepentant womanizer finds himself in a parallel world dominated by women. A fiery female counterpart makes things even more complicated.,tt34611082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1337193,,Weekend Warriors,Weekend Warriors,0,0,0,0.927,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 232733, 'logo_path': '/hR6J6MfuPi0Dy1B9eSdfVWOArOj.png', 'name': 'The SpringHill Company', 'origin_country': 'US'}, {'id': 336, 'logo_path': '/zImchRS54kHHsu1g1TkeRYv6xi3.png', 'name': 'Wiedemann & Berg Film', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,"Based on the 2023 German comedy-drama Weekend Rebels, an autistic teenager wants to find a favorite Premiere League soccer club and makes his father take him to see every single team so he can decide.",tt33242151,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
505551,2018-02-16,Klassikokkutulek 2: Pulmad ja matused,Class Reunion 2: A Wedding and a Funeral,465000,0,90,0.921,3.8,6,False,"{'id': 919400, 'name': 'Class Reunion Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 6162, 'logo_path': '/ra1wla9Ubim8l26uqSs5UZU0cWE.png', 'name': 'Taska Film', 'origin_country': 'EE'}]","[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,"Class Reunion 2: A Wedding and a Funeral sees the return of the three high-school friends Mart, Andres and Toomas. This time they are planning a memorable stag party for Toomas, but due to unexpected turn of events end up at a funeral instead. It has been a year since the unforgettable class reunion and our three friends have all reached new stages in their lives. The rock star Toomas (Genka) has finally decided to get married. Mart (Mait Malmsten) is having troubles with his wife. And Andres (Ago Anderson) has declared war on the female sex and decided to become a resolute bachelor.",tt7199796,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",et
280988,2002-09-06,சுந்தரா டிராவல்ஸ்,Sundhara Travels,0,0,0,0.651,4.5,1,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",[],[],Released,,"Sundhara Travels is a 2002 Tamil film directed by Thaha. The film stars Murali - Gopikrishna, Vadivelu - Azhagu, Radha - Gayathri and P. Vasu - Gayathri",,[],ta
1199190,,Veteran,Veteran,0,0,0,0.387,0.0,0,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Rumored,,Director Michael Mann is making a U.S. adaptation of 2015 South Korean crime thriller “Veteran.”,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
735834,,Guys and Dolls,Guys and Dolls,0,0,0,0.63,0.0,0,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 17594, 'logo_path': None, 'name': 'John Goldwyn Productions', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,"A new adaptation of the classic musical about a pair of big city gamblers place a bet on whether one guy can convince a wholesome, pious woman to join him on a weekend island rendezvous.",tt2870786,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1000520,,태양의 노래,Midnight Sun,0,0,105,0.881,0.0,0,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]","[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 175846, 'logo_path': None, 'name': 'BY4M Studio', 'origin_country': 'KR'}, {'id': 140058, 'logo_path': None, 'name': 'Green Tree Pictures', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Post Production,,"Mi-sol, who has the XP disease, cannot be exposed to sunlight due to her medical condition. She always stays home in order to avoid sunlight, and finds joy in singing. One day, Mi-sol’s life shifts as she falls in love with a boy outside of her window, Min-jun, who runs a fruit truck in the neighborhood. Despite the great obstacle of her disease, they manage to grow their romance and dream together of their future. Min-jun’s support for Mi-sol’s dream helps her work up the courage to sing for a bigger audience.",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
943131,1947-09-27,新白金龍,New White Golden Dragon,0,0,85,0.628,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 42442, 'logo_path': None, 'name': 'Great China Film Company H. K.', 'origin_country': ''}]","[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,"Hotelier Pak Kam-lung meets Cheung Yuk-neong on a ship travelling to Hong Kong. In Hong kong, Kam-lung searches for Yuk-neong's whereabouts and throws a costume party to lure Yuk-neong. He finally meets Yuk-neong again but she is cool towards Kam-lung. In order to get close to Yuk-neong, Kam-lung disguises himself as a hotel attendant. Meanwhile, the gentleman-thief Yu Yat-chi is attracted by Yuk-neong's diamond brooch. Yat-chi poses as a banker to get close to Yuk-neong. He lures Yuk-neung to his hideout by falsely claiming that her father is hurt in hospital. Yuk-neung is kept prisoner in an attempt to force her father to hand over the diamond brooch. Kam-lung puts on a female disguise to penetrate the hideout to save Yuk-neong. His disguise is seen through by Yat-chi, but fortunately, the police is alerted in time. The bandits are arrested. Finally, Kam-lung and Yuk-neong are married.",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn
341453,2015-02-27,നമസ്തേ ബാലി,Namasthe Bali,0,0,110,0.875,4.0,1,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 91901, 'logo_path': None, 'name': 'Minhal Productions', 'origin_country': ''}]","[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,Island of love,"Annamma (Roma) and Chandi (Aju Varghese) are engaged to be married. Annamma starts weaving dreams of their glorious future, when Chandi flees to Bali, leaving her and their wedding in the lurch. A determined Annamma leaves for Bali as well, intending to find him, and comes across a world renowned photographer Sunny (Manoj K Jayan) during her stint there, who transforms the ugly duckling into a swan.",tt4670926,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
165766,1969-09-17,Color Me Dead,Color Me Dead,0,0,97,0.373,6.0,2,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 144888, 'logo_path': None, 'name': 'Goldsworthy', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Frank Bigelow is a dead man...But he won't rest easy until he finds his own murderer!,"A man discovers that he has been deliberately poisoned and hasn't long to live. In the short time he has left, he determines to find out who poisoned him and why.  Remake of the 1950 film noir classic, D.O.A.",tt0064176,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
1300792,,The Intouchables,The Intouchables,0,0,0,0.843,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Planned,,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,tt29569046,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
1308683,2020-01-01,산이 우는 날,The Day the Mountain Cried,0,0,107,0.371,0.0,0,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",[],"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,"In 1950s North Korea, during the war with South Korea, Son-a, a stunningly beautiful young girl, saves the life of Il-kyu, a wounded soldier left behind after a brutal battle. Despite being thrown together by tragic circumstances, the innocent young lovers' relationship blossoms, only later to be cruelly severed due to being born into opposing sides of a fight. When Il-kyu leaves to save his mother, he promises to return and Son-a waits for him for a lifetime. Separated by war and countries between them, broken hearted Il-kyu tries everything to return to her in the North. But political realities between the countries make their reunion impossible. As the years go by and their youth slips away, Il-kyu finally gets an unexpected opportunity to fulfill his wish and return to her.",tt9419070,"[{'iso_3166_1': 'KP', 'name': 'North Korea'}]",ko
1249897,,The Dead Zone,The Dead Zone,0,0,0,0.618,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,"A remake of David Cronenberg's 1983 adaptation of Stephen King's novel. Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a five year coma. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
966808,1979-08-01,Butterflies,Butterflies,0,0,30,0.592,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 20260, 'logo_path': None, 'name': 'EMI Television', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Events in the lives of the Parkinsons, a middle-class American family: Rea, a very attractive 40-year-old housewife and mother who worries about growing old and being a drudge; Ben, her candid and indifferent husband, a dentist who collects butterflies; and her grown sons, Adam and Russell. Based on the British TV series of the same title.",tt0385575,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1206033,,The People Under the Stairs,The People Under the Stairs,0,0,0,0.358,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 88934, 'logo_path': '/5Be96V9WXa7jJInSDPqDOqMBA0o.png', 'name': 'Monkeypaw Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,Remake of Wes Craven's 1991 horror comedy.,tt20721554,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
322302,1987-01-01,ಸೌಭಾಗ್ಯಲಕ್ಷ್ಮಿ,Sowbhagya Lakshmi,0,0,0,0.589,0.0,0,False,,[],[],[],Released,,"1987 Indian Kannada film, directed by H. R. Bhargava and produced by S P Rajashekar.",,[],kn
833422,2021-07-30,ఇష్క్,Ishq,0,0,121,0.663,3.5,2,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,Not a love story,"A young couple, are mentally and physically harassed by two men while on a road trip. However, the situation puts their love to the test, making them go their separate ways.",tt14449464,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
337289,1990-04-23,Deliciosa Sinvergüenza,Deliciosa Sinvergüenza,0,0,90,0.819,4.1,7,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 8165, 'logo_path': None, 'name': 'Televicine', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"The nice wit and the Lucerito's skill to transform and to change constantly of personality, confuse three lunatics and crazy agents of the international service that pursue with great earnestness to the dangerous and mischievous delinquent, causing amusing situations.",tt0210640,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
539811,2018-08-31,60 வயது மாநிறம்,60 Vayadhu Maaniram,0,0,134,0.809,0.0,0,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]","[{'id': 27430, 'logo_path': '/oKvkv0vBwF3U6FxJJV5CMQvPQOL.png', 'name': 'V Creations', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"An ambitious son sets out to find his missing father, who suffers from memory loss, with the help of two people",tt8963248,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
115070,2006-02-05,Asthram,Asthram,0,0,145,0.805,2.5,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"'Astram' is the remake of hindi movie 'Sarfarosh' which starred Aamir Khan in lead. The movie was a hit at that time. Suresh Krishna has tried to match the present cast with that of the original. His selection of script is an upset to the audience. He has selected Vishnu in lead but failed to have actual grip on the movie.  Vishnu has performed well as a responsible IPS officer. This can be stated as his best job till now. The guy has a long way to go. Anushka, as Vishnu's ladylove, adds glamour to the movie. Though Jackie Shroff's role is short, his performance is fine. The technical aspects of the movie are pass muster. Music by S.A.Rajkumar is a mediocre. Suresh Krishna's direction, screenplay are okay.",tt0925058,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
