id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
1151317,2023-10-31,Spider Baby,Spider Baby,0,0,72,1.809,4.0,2,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 116188, 'logo_path': None, 'name': 'SoCal Cinema Studios', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A pair of greedy relatives try to repossess the Merrye Estate. But the inbred Children will protect their home and bloodline at all costs.,tt27726037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
879950,2021-10-08,El asfalto,El asfalto,0,0,41,1.767,5.8,8,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 114310, 'logo_path': None, 'name': 'Isla Audiovisual', 'origin_country': 'ES'}, {'id': 133785, 'logo_path': None, 'name': 'Prointel', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 180175, 'logo_path': '/6gOEKQP41YSSzdLgL67FHhuXGdG.png', 'name': 'VIS', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Between astonishment and despair, Baldo, a courier, sees how, slowly and inexorably, he sinks into the asphalt.",tt14072642,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
531723,2018-07-14,കൂടെ,Koode,0,0,155,1.762,7.2,30,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 17581, 'logo_path': None, 'name': 'Rejaputhra Visual Media', 'origin_country': 'IN'}, {'id': 105948, 'logo_path': None, 'name': 'Little Films India', 'origin_country': 'IN'}]","[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,"After years of being away in Dubai, Joshua returns for his sister's funeral. But it gets weird when he starts seeing his beloved sister's spirit.",tt7523010,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
640559,2019-10-18,రాజు గారి గది 3,Raju Gari Gadhi 3,0,0,152,1.731,9.5,1,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 79098, 'logo_path': '/4WRtHjhmmLzZLvIgsNpty0PJwUO.png', 'name': 'OAK Entertainments', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Ashwin and Maya, a couple in love, learn of the presence of an evil spirit in their life. Determined to bring their life back to normalcy, Ashwin sets out on a spooky journey to safeguard his love.",tt10975452,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
513389,2020-01-09,Cosas de hombres,Cosas de hombres,0,0,101,1.705,3.3,6,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 113012, 'logo_path': '/a30rnRp9Bap5lgBEyH0XtFCnqhq.png', 'name': 'Tiki Pictures', 'origin_country': 'CL'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Santiago comes out of the closet to his 2 long life friends at the age of 50. The reaction is not very positive from one of them, Raul. Who tries by all means, to convince Santiago that he is only going through a moment of sexual confusion, and there's no way he is gay.",tt8169404,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",es
632131,2019-10-25,Täydellinen joulu,Täydellinen joulu,0,0,94,1.701,5.4,8,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 3154, 'logo_path': None, 'name': 'Bronson Club', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Woman whom have kids with 4 different guys invites her ex-husbands and kids to Christmas party.,tt10840162,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
460580,2017-06-25,Sweet 20,Sweet 20,0,0,109,1.669,7.3,13,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 14140, 'logo_path': '/tYujZw7UWP1mjWv48eqsjutjqeN.png', 'name': 'Starvision Plus', 'origin_country': 'ID'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,"Adapted from Korean movie, Miss Granny, this movie tells a story of old woman that despise old-age that suddenly transform to a pretty girl with all her youth problems.",tt7013254,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",id
86719,2012-01-14,బాడీగార్డ్,Bodyguard,8000000,9000000,150,1.648,5.0,6,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,He Steals your heart,"A remake tale, the story begins with Venkatadri (Venkatesh) who has great respect for Varadarajulu Naidu (Prakash Raj) as he saves his life. However, he keeps getting into fights wherever he sees injustice. To bring some discipline, Venkatadri’s uncle (Tanikella) sends him to Varadarajulu Naidu as his personal bodyguard.However, Varadarajulu’s enemy Siva Reddy (Kota) wants revenge and he wants to kill Keerthi (Trisha), Varadarajulu’s daughter. Knowing this threat, Venkatadri is assigned the task of protecting Keerthi. But she along with her friend Swathi (Saloni) don’t like the bossy and over protective nature of Venkatadri.To play a prank, Keerthi starts calling Venkatadri from a private number and says she is in love with him. After few hesitations, Venkatadri starts falling in love with the caller not knowing it is Keerthi.",tt2100411,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
384675,2016-02-19,Klassikokkutulek,Class Reunion,130000,2092000,90,1.551,6.0,9,False,"{'id': 919400, 'name': 'Class Reunion Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 6162, 'logo_path': '/ra1wla9Ubim8l26uqSs5UZU0cWE.png', 'name': 'Taska Film', 'origin_country': 'EE'}]","[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,Three middle aged men are going to their high school reunion after 25 years and the troubles that come with it.,tt5312306,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",et
423525,2016-11-02,Luokkakokous 2 – Polttarit,Reunion 2: The Bachelor Party,0,0,83,1.547,4.6,18,False,"{'id': 504984, 'name': 'Reunion Collection', 'poster_path': '/cRwrdd6rW2N17IV2Eg9KyIDWGAg.jpg', 'backdrop_path': '/2HI6PbPaONpSaoif44INBf5jR87.jpg'}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 6339, 'logo_path': '/ufP8NkiJ9ScGLIKz7J25xKtmVvX.png', 'name': 'Solar Films', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,The career of Tuomas’ in the music industry is in a downhill spiral – but his plans of getting married with Leila are in full swing. Niklas and Antti decide to throw Tuomas the bachelor party of all times – but things don’t always turn out as planned – and the dudes end up in the funeral service of their old classmate.,tt5030004,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
456715,2017-05-04,Se busca novio… para mi mujer,Se busca novio… para mi mujer,500000,0,100,1.537,5.0,6,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 71657, 'logo_path': None, 'name': 'Picardia Films', 'origin_country': 'CL'}, {'id': 2562, 'logo_path': '/hQcSVwfXKkjXzD4oO9BmHKoyfkh.png', 'name': 'Patagonik', 'origin_country': 'AR'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Daniel reached the limit of his patience with his wife. The extremely temperamental Natalia is always protesting. But Daniel does not have the courage to ask for a divorce. Thus, he accepts the advice of his friends to hire a famous local Don Juan to seduce his wife and be she who deserted him.",tt6450794,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",es
492470,2018-02-21,Norske byggeklosser,Opportunity Knocks,2000000,0,99,1.518,6.1,12,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 98438, 'logo_path': '/cjkuW0QeX3hcUUBkZFFCiYmZvcr.png', 'name': '74 Entertainment', 'origin_country': 'NO'}]","[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,A modern remake of the classic movie where our main characters meets unforeseen troubles and bureaucracy when they build a new house. A hopeless and hilarious meet with the system.,tt7597486,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",no
103680,2012-03-03,Will You Marry Me?,Will You Marry Me?,0,0,0,1.46,7.0,2,False,,"[{'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love takes Over,The film centres around three friends who love their bachelorhood so much that they place a bet among themselves that whoever decides to marry first will lose a huge amount in shares that were contributed by all three. All is well until one decides to take the plunge and make a commitment.,tt3407604,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
375801,2016-12-02,Qué pena tu vida,Que pena tu vida,0,0,0,1.458,4.8,23,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 55497, 'logo_path': None, 'name': 'Sobras International Pictures', 'origin_country': 'CL'}, {'id': 79448, 'logo_path': None, 'name': 'Balero Films', 'origin_country': ''}, {'id': 104748, 'logo_path': None, 'name': 'A Toda Madre Entertainment', 'origin_country': ''}, {'id': 95249, 'logo_path': '/2pM7Vj4HZyDkuB6hwi4thYdZm6I.png', 'name': 'BH5', 'origin_country': 'MX'}, {'id': 7570, 'logo_path': '/gW8dfVtl1JsGIiLnvglea1OHHVr.png', 'name': 'Videocine', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A man loses his job an his girlfriend, but he really wants to start dating his best friend.",tt5226378,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
449627,2022-11-04,तड़का,Tadka,0,0,115,1.45,6.8,4,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 24940, 'logo_path': None, 'name': 'Prakash Raj Productions', 'origin_country': ''}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love is cooking,"A middle-aged Tukaram is passionate about food and archaeology but it’s a misplaced call from Madhura that adds the tadka to his life. While love simmers, Nicole and Sidharth’s story spices up too.",tt5705876,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
573409,2019-01-11,വിജയ് സൂപ്പറും പൗര്‍ണമിയും,Vijay Superum Pournamiyum,0,0,135,1.408,7.0,14,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 113177, 'logo_path': None, 'name': 'New Surya Films', 'origin_country': 'IN'}]","[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Vijay and Pournami are two very different sort of people who first meet because of a misunderstanding. Vijay is a lazy engineering graduate unwilling to follow his passions and Pournami is an unlucky bold girl who doesn't give up on her dreams. They don't seem to find a lot of things in common at first; but as time passes more avenues open up for them to collaborate and learn from each other.,tt8081566,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
578153,2019-01-22,Klassikokkutulek 3: Ristiisad,Class Reunion 3: Godfathers,0,0,90,1.405,4.6,5,False,"{'id': 919400, 'name': 'Class Reunion Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 6162, 'logo_path': '/ra1wla9Ubim8l26uqSs5UZU0cWE.png', 'name': 'Taska Film', 'origin_country': 'EE'}]","[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,"The final film in the trilogy takes us on another wild ridewhich will stop at nothing and will leave no time to feel shame. The three best friends –Mart, Andres and Toomas, are back! And as always, they offer genius solutions to both their personal problems, as well as the audience’s spare time.",tt9028218,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",et
412326,2017-01-15,ఖైదీ నెం.150,Khaidi No. 150,0,0,147,1.4,6.2,17,False,,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 80584, 'logo_path': None, 'name': 'Konidela Production Company', 'origin_country': 'IN'}, {'id': 35124, 'logo_path': '/clz3r0SYNudiGRB10yjvU9ZSgP8.png', 'name': 'Lyca Productions', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,A convict who plans to escape the country unexpectedly switches his place with a good Samaritan who fights for the rights of poor farmers.,tt6054058,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
279450,2014-07-11,దృశ్యం,Drushyam,0,0,150,1.396,7.8,20,False,"{'id': 847769, 'name': 'Drushyam Collection', 'poster_path': '/7b0gyAjozDDjjBnpEw8JWzvFYW1.jpg', 'backdrop_path': '/a9BUCcMggMQhvN10Df04yIGiHsu.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 44161, 'logo_path': '/tQ3Kj23ep0PN3HsHbtoVCDOCKnw.png', 'name': 'Suresh Productions', 'origin_country': 'IN'}, {'id': 78975, 'logo_path': None, 'name': 'Rajkumar Theatres', 'origin_country': 'IN'}, {'id': 20761, 'logo_path': '/sD0lIhXmJnupGcZfBl9ajvsJhfm.png', 'name': 'Wide Angle Creations', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,Visuals can be deceiving.,"Rambabu, a cable operator, lives with his beloved wife Jyothi and two daughters. One day, his family inadvertently gets involved in a grave crime and he must go to great lengths to protect them.",tt3810932,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
850837,2022-12-09,Blurr,Blurr,0,0,126,1.34,3.7,7,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}, {'id': 157345, 'logo_path': '/lZx0WzlB00ZpuFZ8qUva0NmzWcP.png', 'name': 'Outsiders Films', 'origin_country': ''}, {'id': 157346, 'logo_path': '/zn6p2p1PK5wab4Rm48LXPjHRb4X.png', 'name': 'Echelon Productions', 'origin_country': 'US'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"With progressive blindness setting in, Gayatri has to find answers to her twin sister's unlikely death. As the lines of reality keep getting blurred, is she ready to look the truth in the eye?",tt15048614,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
566491,2018-12-06,Búék,Búék,0,0,102,1.339,7.0,22,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 73899, 'logo_path': '/hlM9Omz5BG0t5jOl2khg4vkRbOt.png', 'name': 'Flashback Productions', 'origin_country': 'HU'}]","[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"The story takes place on New Year's Eve that a group of friends have been celebrating together for years. The host is the newly divorced psychologist, Aliz, and her guests are her younger brother, Döme, the chemistry teacher, Kristóf, the gynecologist, Gábor, the cook, and Márk, the photographer. They are all childhood best friends. In the meantime, Gábor's wife, Saci, the lawyer, and Márk's girlfriend, Fanni, the young special education teacher joins the group. The topic of the conversation veers in the direction of how nowadays people store many secrets and confidential information on their cell phones, and what kinds of conflicts may arise if the phones fall into unauthorized hands. Each of the seven members of the group insists on not having any secrets, on their lives being an open book, to which Aliz suggests that they should prove it.",tt8265174,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu
270781,2014-06-06,உன் சமையலறையில்,Un Samayal Arayil,0,0,145,1.329,6.3,6,False,,"[{'id': 10749, 'name': 'Romance'}]","[{'id': 24940, 'logo_path': None, 'name': 'Prakash Raj Productions', 'origin_country': ''}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"A wrong number leads Kalidasa and Gowri to converse with each other, and soon they discover their love for 'kutty dosa'. Eventually, they fall in love but confusion and misunderstandings ensue.",tt3740490,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
931853,2022-11-25,Agent கண்ணாயிரம்,Agent Kannayiram,0,0,143,1.326,6.5,2,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 168807, 'logo_path': None, 'name': 'Labyrinth Films', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"A struggling private detective is drawn towards a mystery around unidentified dead bodies turning up near railway tracks, and soon the case becomes significant both at the professional and personal levels.",tt22130488,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
266309,2014-04-25,என்னமோ ஏதோ,Yennamo Yedho,0,0,143,1.271,5.5,2,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 70151, 'logo_path': None, 'name': 'Ravi Prasad Productions', 'origin_country': ''}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"Gautham and Nithya become friends after their respective partners ditch them to get married. Friendship turns to love for Gautham but things turn complicated when Nithya gets engaged to Raja. She calls off the engagement but now, he is in a rebound relationship with Kavya. Will the two express their love for each other?",tt3557964,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
181268,2013-03-28,சென்னையில் ஓரு நாள்,Chennaiyil Oru Naal,0,0,117,1.258,5.6,7,False,"{'id': 579969, 'name': 'Chennaiyil Oru Naal Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7135, 'logo_path': '/cVPzy2lVRVieFfJi6yINhFK4Ued.png', 'name': 'Sun Pictures', 'origin_country': 'IN'}, {'id': 11864, 'logo_path': '/ijEKkNlryVxGWEjVPkCAippmURD.png', 'name': 'Magic Frames', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,A brain-dead youth's family agrees to donate his heart to a girl who needs an immediate heart transplant. A disparate group of people decide to complete this task by racing against time.,tt2816642,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
635686,2019-10-25,銀河英雄伝説 Die Neue These 星乱 第2章,The Legend of the Galactic Heroes: Die Neue These Seiran 2,0,0,100,1.25,8.1,10,False,"{'id': 987450, 'name': 'The Legend of the Galactic Heroes: Die Neue These Seiran Collection', 'poster_path': '/l8sUIh3EhrI35zVEJ8HUjfz2y6s.jpg', 'backdrop_path': '/43L49uLTqASQaajQrDOmfbj1gmu.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"In humanity's distant future, two interstellar states-the monarchic Galactic Empire and the democratic Free Planets Alliance-are embroiled in a never-ending war. The story focuses on the exploits of rivals Reinhard von Müsel and Yang Wen Li as they rise to power and fame in the Galactic Empire and the Free Planets Alliance.",tt13136142,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
933699,2023-11-10,ரெய்டு,Raid,0,0,125,1.24,0.0,0,False,,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 169095, 'logo_path': None, 'name': 'Open Screen Pictures', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"Prabhakaran, a daring cop, wants to ensure peace in the city by eliminating all the gangsters brings a  confrontation between him and Dali, an ambitious and ruthless gangster.",tt27235852,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
295154,2014-10-24,Night of the Living Dead,Night of the Living Dead,0,0,79,1.24,3.8,2,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 86941, 'logo_path': None, 'name': 'Shattered Images Films', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When there is no more room in hell...,Random strangers become trapped in an abandoned farmhouse by an army of the undead.,tt3393372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
649719,2020-02-19,Se mieletön remppa,The Renovation,1900000,0,89,1.207,5.3,12,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 68201, 'logo_path': '/3Vog1dP5hSbutyzNZf9zvM2RGNn.png', 'name': 'Don Films', 'origin_country': 'FI'}, {'id': 6339, 'logo_path': '/ufP8NkiJ9ScGLIKz7J25xKtmVvX.png', 'name': 'Solar Films', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,"A couple inherit a 'house of their dreams' and for a while they think they got lucky, but soon find themselves in the middle of a renovation nightmare.",tt10449466,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
568026,2018-12-14,Johnny,Johnny,0,0,128,1.201,4.0,1,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 69114, 'logo_path': None, 'name': 'Staar Movies', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Small-time criminals plan a big time heist. Will they be successful in their attempt?,tt7537860,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
401027,2015-02-06,Gaddam Gang,Gaddam Gang,0,0,144,1.199,5.0,1,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 77792, 'logo_path': None, 'name': 'Shivani Shivathmika Movies', 'origin_country': ''}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Dasu and his gang of newbies kidnap a rich politician's son to extract money from him, with his new-found uncanny rules of kidnapping. All his plannings go haywire when an insane cop is brought to handle the case.",tt5782262,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
370822,2015-12-02,Angela Markado,Angela Markado,0,0,105,1.181,2.0,1,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'id': 8356, 'logo_path': '/tais5f60IAWlBZvkU8KwjGvBUc4.png', 'name': 'Viva Films', 'origin_country': 'PH'}, {'id': 69122, 'logo_path': None, 'name': 'Oro de Siete Productions', 'origin_country': ''}]","[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,"A young woman who has been emboldened by the tragedies and traumas she had to endure, such as rape and the death of her loved ones.",tt5242754,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",en
265321,2014-04-10,Jirón de niebla,A Shred Of Mist,0,0,90,1.169,5.1,8,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 91738, 'logo_path': None, 'name': 'Hilo Negro Films', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"After the dead of his mother, Daniel is put under the care of his aunt Elizabeth, a foreign woman with a severe character, who subjects the child to multiple abuses and psychological torture.",tt3070106,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",en
341453,2015-02-27,നമസ്തേ ബാലി,Namasthe Bali,0,0,110,1.165,4.0,1,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 91901, 'logo_path': None, 'name': 'Minhal Productions', 'origin_country': ''}]","[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,Island of love,"Annamma (Roma) and Chandi (Aju Varghese) are engaged to be married. Annamma starts weaving dreams of their glorious future, when Chandi flees to Bali, leaving her and their wedding in the lurch. A determined Annamma leaves for Bali as well, intending to find him, and comes across a world renowned photographer Sunny (Manoj K Jayan) during her stint there, who transforms the ugly duckling into a swan.",tt4670926,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
503658,2017-12-12,The Invisible Man,The Invisible Man,50000,0,92,1.151,4.0,6,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 100720, 'logo_path': None, 'name': 'Theatrical Arts International', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A modern retelling of H.G. Wells classic novel, The Invisible Man. Motivated by the death of his son, Griffin, a brilliant but eccentric scientist discovers a method to invisibility.",tt7651078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
341450,2015-04-25,ഇവൻ മര്യാദരാമൻ,Ivan Maryadaraman,0,0,122,1.111,4.2,6,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 16399, 'logo_path': '/vKbSOtfudV2QTN1wfPqRSilvbBO.png', 'name': 'Anto Joseph Film Company', 'origin_country': 'IN'}]","[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,"The lead character Raman (Dileep), is an employee in a rice mill in Pune. He used to carry the rice to the mill for processing on a bicycle. Later he decides to buy an auto rickshaw and goes to his village to borrow money from his mother to buy his dream vehicle. But once he reaches his village he is shocked to find a gang of people waiting there to kill him. The rest of the event forms the crux of the plot.",tt4568252,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
171384,2012-10-23,దేనికైనా రేడీ,Dhenikaina Ready,0,0,137,1.072,4.5,6,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 14304, 'logo_path': '/8ghDPXgUL9G8KK3us1LQJeH9qxI.png', 'name': '24 Frames Factory', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Veera Narasimha Naidu (Prabhu) is a faction leader in Kurnool who raised his sister Saraswati (Seetha) with love and Affection to make her forget the loss of their Mother. During the marriage time, she eloped with Basha (Suman), whom she loved which led the death of Narasimha Naidu's Father. Thus enraged Narasimha Naidu cuts the leg of Basha which created a rift between the two families. On a case to win the property belonging to Saraswati, Basha wins the case on Narasimha Naidu after a long gap of 25 years. Seeing the sorrow of Saraswati, her son Sulaiman (Vishnu Manchu) vows to unite the two families and waits for a situation.",tt2393775,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
