id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
301730,2014-12-04,Elimination Game,Elimination Game,3200000,0,90,10.119,4.4,25,False,,"[{'id': 28, 'name': 'Action'}]","[{'id': 17526, 'logo_path': None, 'name': 'F.G. Film Productions', 'origin_country': 'AU'}, {'id': 62091, 'logo_path': None, 'name': 'Thatcher Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's live. With death.,"In the wake of a shocking civilian massacre in a foreign war zone, disgraced Navy SEAL Rick Tyler is sentenced to rot in a maximum security military prison until he is offered the opportunity to put his life on the line to win his freedom. A one-man force of nature, Tyler will have to take-on and take-down some of the world's most ruthless killers in some of the world's most brutal locations to win the game, obtain his freedom and find out why he was set up. The question is, can he accomplish all of this before Game On is Game Over?",tt3816614,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
45914,2005-04-02,The Quatermass Experiment,The Quatermass Experiment,0,0,97,10.093,5.5,14,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Bernard Quatermass heads the futuristic Experimental Rocket Group whose greatest voyage is coming to an end, but after a dramatic crash landing Victor Carroon begins to metamorphose into a strange, deadly alien, setting off a race against time to save humanity.",tt0450315,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
505379,2020-10-16,Rebecca,Rebecca,0,0,123,10.049,6.296,1082,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"After a whirlwind romance with a wealthy widower, a naïve bride moves to his family estate but can't escape the haunting shadow of his late wife.",tt2235695,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
24795,1994-07-15,Angels in the Outfield,Angels in the Outfield,31000000,50236831,102,10.029,5.9,433,False,"{'id': 508334, 'name': 'Angels in the ... Collection', 'poster_path': '/iNSnm8LC71trOK737HgSFH93fKA.jpg', 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 175, 'logo_path': '/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png', 'name': 'Caravan Pictures', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ya Gotta Believe!,"Roger is a foster child whose irresponsible father promises to get his act together when Roger's favourite baseball team, the California Angels, wins the pennant. The problem is that the Angels are in last place, so Roger prays for help to turn the team around. Sure enough, his prayers are answered in the form of angel Al.",tt0109127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
577328,2019-06-20,कबीर सिंह,Kabir Singh,8751000,55478164,172,9.988,6.4,134,False,"{'id': 980604, 'name': 'Kabir Singh Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 35064, 'logo_path': '/mAqgOSWkUTQ3EMYBuy6pMRTFOmQ.png', 'name': 'Cine1 Studios', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"Kabir, a genius yet hostile medical student, falls in love with Preeti from his college. When Preeti's father spots the couple kissing, he opposes their relationship and decides to marry her off.",tt8983202,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
11352,1989-12-22,Always,Always,31000000,74100000,122,9.959,6.288,589,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They couldn't hear him. They couldn't see him. But he was there when they needed him... Even after he was gone.,"Aerial firefighter Pete risks himself and his vintage World War II airplane in a constant and death-defying quest to fight forest wildfires, much to the dismay of his girlfriend, Dorinda . His love for Dorinda and the advice of fellow pilot Al convince Pete to give up his perilous career, but he flies one last mission. Pete heroically saves Al's plane from certain destruction, but with supernatural consequences.",tt0096794,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10955,2002-09-02,Ripley's Game,Ripley's Game,30000000,6200000,110,9.933,6.364,261,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd', 'origin_country': 'US'}, {'id': 93156, 'logo_path': None, 'name': 'Baby Films', 'origin_country': ''}, {'id': 10102, 'logo_path': '/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png', 'name': 'Cattleya', 'origin_country': 'IT'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Older. Wiser. More Talented.,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",tt0265651,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",en
109099,2013-02-13,Passion,Passion,20000000,713616,101,9.905,5.2,412,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 1905, 'logo_path': None, 'name': 'Integral Film', 'origin_country': 'DE'}, {'id': 8997, 'logo_path': '/79j5EijIG8NrRg5ibLtdooXTsiu.png', 'name': 'SBS Productions', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,No backstabbing. Just business,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,tt1829012,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",en
9666,2003-08-15,呪怨2,Ju-on: The Grudge 2,20000000,70700000,92,9.876,6.4,327,False,"{'id': 1972, 'name': 'Ju-on Collection', 'poster_path': '/lVqTTvDpTeZmvqDu5Y9aWfRgUqg.jpg', 'backdrop_path': '/l3wedBkwOFc4nZpusp6fnUvJdeh.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4563, 'logo_path': None, 'name': 'Oz Company', 'origin_country': 'JP'}, {'id': 14644, 'logo_path': None, 'name': 'Aozora Investments', 'origin_country': ''}, {'id': 7776, 'logo_path': None, 'name': 'Pioneer LDC', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 5815, 'logo_path': None, 'name': 'Xanadeux Company', 'origin_country': 'JP'}, {'id': 1194, 'logo_path': '/dwkHaFLgtA7CUNbgKK0wB6bospu.png', 'name': 'KADOKAWA Shoten', 'origin_country': 'JP'}, {'id': 12497, 'logo_path': '/4PHn85b0fJBmzWcpIksvKGluyLW.png', 'name': 'Tokyo Theatres Company', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"When the cast and crew of a paranormal TV reality program decide to shoot in the house of the original Saeki hauntings, a series of strange events unfold at the location.",tt0367913,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
3079,1957-05-20,The Curse of Frankenstein,The Curse of Frankenstein,270000,8000000,83,9.807,6.8,298,False,"{'id': 123720, 'name': 'Frankenstein (Hammer) Collection', 'poster_path': '/Wvpg2lWyGtYMpglu5B5RzQ3KAg.jpg', 'backdrop_path': '/6k7NzhLLHTmz8JOHLhhCBjEoZNn.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The creature created by man and forgotten by nature!,Baron Victor Frankenstein has discovered life's secret and unleashed a blood-curdling chain of events resulting from his creation: a cursed creature with a horrid face — and a tendency to kill.,tt0050280,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
401544,2017-01-17,Death Race 2050,Death Race 2050,0,0,93,9.786,4.3,178,False,"{'id': 434533, 'name': 'Death Race Original Collection', 'poster_path': '/kpdCNcuQsDlBQ1ZPF0e2P5cqIXB.jpg', 'backdrop_path': '/zFwnFKsutUUQB2UX8kFriVCYyLU.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 17009, 'logo_path': '/ssowAxOrrqsSR2CKeiytOXwLoCW.png', 'name': 'Universal 1440 Entertainment', 'origin_country': 'US'}, {'id': 20235, 'logo_path': None, 'name': 'New Horizons Picture', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The year 2050 the planet has become overpopulated, to help control population the government develops a race. The Death Race. Annually competitors race across the country scoring points for killing people with their vehicles.",tt5493706,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
31696,1991-04-26,A Kiss Before Dying,A Kiss Before Dying,0,15400000,95,9.71,5.6,117,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 65270, 'logo_path': None, 'name': 'Kellgate Limited', 'origin_country': ''}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6781, 'logo_path': None, 'name': 'Initial Pictures', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Loving him was easy. Trusting him was deadly.,"Infatuated with the idea of becoming rich, college student Jonathan Corliss secretly dates Dorothy Carlsson to gain the approval of her wealthy father. When Dorothy tells Jonathan that she is pregnant and that her father will deny her inheritance if he finds out, Jonathan murders her, but he stages her death as a suicide. As Jonathan works his way onto Mr. Carlsson's payroll, Dorothy's twin sister, Ellen, investigates the apparent suicide.",tt0102220,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
491473,2019-03-07,Gloria Bell,Gloria Bell,0,11145006,102,9.706,5.959,314,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 21546, 'logo_path': '/nB186ByqKVBiuy9Nc3US9nlBst1.png', 'name': 'Fabula', 'origin_country': 'CL'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love. Life.,"Gloria is a free-spirited divorcée who spends her days at a straight-laced office job and her nights on the dance floor, joyfully letting loose at clubs around Los Angeles. After meeting Arnold on a night out, she finds herself thrust into an unexpected new romance, filled with both the joys of budding love and the complications of dating, identity, and family.",tt6902696,"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
22998,1983-12-16,To Be or Not to Be,To Be or Not to Be,9000000,13030214,107,9.703,6.739,207,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 5612, 'logo_path': None, 'name': 'Brooksfilms', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,THAT is the movie!,"A bad Polish actor is just trying to make a living when Poland is invaded by the Germans in World War II. His wife has the habit of entertaining young Polish officers while he's on stage, which is also a source of depression to him. When one of her officers comes back on a Secret Mission, the actor takes charge and comes up with a plan for them to escape.",tt0086450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
755437,2021-12-17,Mamá o papá,You Keep the Kids,0,0,103,9.679,7.162,191,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 109818, 'logo_path': '/mIUl5Lqz0YTTkxJju0lnjJdWtP1.png', 'name': 'Álamo Producciones Audiovisuales', 'origin_country': 'ES'}, {'id': 111087, 'logo_path': None, 'name': 'Grupo Secuoya', 'origin_country': ''}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 11652, 'logo_path': None, 'name': 'Warner Bros. Entertainment España', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Flora and Victor are fun, modern, caring parents. That is, until they decide to get a divorce, and the perfect job opportunity turns up for them. They now have one problem: custody.",tt12443220,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
905,1929-01-30,Die Büchse der Pandora,Pandora's Box,0,885533,133,9.67,7.5,225,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 43854, 'logo_path': '/tMo26bTTY0f4mMPIvFnyydrDm7V.png', 'name': 'Nero-Film AG', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Lulu is a young woman so beautiful and alluring that few can resist her siren charms. The men drawn into her web include respectable newspaper publisher Dr. Ludwig Schön, his musical producer son Alwa, circus performer Rodrigo Quast, and seedy old Schigolch. When Lulu's charms inevitably lead to tragedy, the downward spiral encompasses them all.",tt0018737,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
489927,2018-09-23,The Kindergarten Teacher,The Kindergarten Teacher,0,0,96,9.638,6.576,343,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 19640, 'logo_path': '/ddonoYYQ3ToVqMEc2Ke5SB1idkq.png', 'name': 'Maven Screen Media', 'origin_country': 'US'}, {'id': 107554, 'logo_path': None, 'name': 'Paper Chase Films', 'origin_country': ''}, {'id': 102494, 'logo_path': '/heQHAgroQnGjGJNIXB2A0qjg6TK.png', 'name': 'Studio Mao', 'origin_country': 'US'}, {'id': 105833, 'logo_path': None, 'name': 'Farcaster Films', 'origin_country': ''}, {'id': 127469, 'logo_path': None, 'name': 'Imagination Park Entertainment', 'origin_country': ''}, {'id': 69142, 'logo_path': None, 'name': 'Manhattan Productions', 'origin_country': ''}, {'id': 144390, 'logo_path': None, 'name': 'Pia Pressure', 'origin_country': ''}, {'id': 24662, 'logo_path': '/pME6OvhHDJPU96MthlqBolVoimO.png', 'name': 'Pie Films', 'origin_country': 'IL'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Lisa Spinelli is a Staten Island teacher who is unusually devoted to her students. When she discovers one of her five-year-olds is a prodigy, she becomes fascinated with the boy, ultimately risking her family and freedom to nurture his talent.",tt6952960,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
505953,2019-01-17,Storm Boy,Storm Boy,0,0,99,9.549,7.1,139,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]","[{'id': 81187, 'logo_path': None, 'name': 'Best FX Adelaide', 'origin_country': ''}, {'id': 3427, 'logo_path': '/1QYfS7zdQ2w7RczxsDjjrWACk2a.png', 'name': 'Ambience Entertainment', 'origin_country': 'AU'}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Let your heart soar,"Storm Boy lives a lonely life with his reclusive father on a desolate coastline, but when he forms a close bond with a pelican, Mr. Percival, his life takes a new and unexpected turn.",tt3340446,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
602301,2020-12-10,조제,Josée,0,1709980,117,9.543,7.1,54,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 103747, 'logo_path': None, 'name': 'Warner Bros. Korea', 'origin_country': 'KR'}, {'id': 142745, 'logo_path': None, 'name': 'Vol Media', 'origin_country': 'KR'}, {'id': 3033, 'logo_path': '/AwgX2FHGJd54aSWfWJqptFvT1h.png', 'name': 'Asmik Ace', 'origin_country': 'JP'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Our Most Beautiful Time.,"Young-seok, who feels overwhelmed and lonely in what should be his glorious youth, meets a woman who introduces herself as Josée, and they share a once-in-a-lifetime romance.",tt13411298,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
384756,2019-12-13,Rabid,Rabid,0,0,107,9.532,5.8,222,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]","[{'id': 96745, 'logo_path': None, 'name': 'Back 40 Films', 'origin_country': ''}, {'id': 117747, 'logo_path': '/brD72VA95qgjCtGx0hJEAVUeldW.png', 'name': 'Media Finance Capital', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Pray it doesn’t happen to you.,"The quiet Rose works in women's fashion clothing, hoping to be a designer. A traffic accident damages her face. She gets experimental stem cell treatment, leaving her stronger and prettier than ever - but there's a side effect.",tt5628902,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en
79982,1997-07-18,हां बॉस,Yes Boss,2700000,12000000,165,9.498,6.0,82,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 99664, 'logo_path': None, 'name': 'United Seven Combines', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Rahul Joshi wants to be a successful businessman so he works hard for his boss Siddharth. One day Rahul meets Seema, an up and coming model, and he feels like he's finally met his match. Will Seema fall for Rahul?",tt0120540,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
121230,1946-05-05,The Virginian,The Virginian,0,0,87,9.496,6.1,19,False,,"[{'id': 37, 'name': 'Western'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The All-Time Best-Selling Love Story of the West... Now On the Screen In Spectacular Technicolor!,"Arriving at Medicine Bow, eastern schoolteacher Molly Woods meets two cowboys, irresponsible Steve and the ""Virginian,"" who gets off on the wrong foot with her. To add to his troubles, the Virginian finds that his old pal Steve is mixed up with black-hatted Trampas and his rustlers...then finds himself at the head of a posse after said rustlers; and Molly hates the violent side of frontier life.",tt0039082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
456529,2019-08-23,Jacob's Ladder,Jacob's Ladder,0,0,89,9.493,4.325,77,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 49968, 'logo_path': '/gz2hSoMkvMJdTMgCLFGRJErPwXY.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 77471, 'logo_path': None, 'name': 'Gaeta / Rosenzweig Films', 'origin_country': 'US'}, {'id': 8533, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"After losing his brother in combat, Jacob Singer returns home from Afghanistan -- only to be pulled into a mind-twisting state of paranoia. Singer soon realizes that his sibling is alive but life is not what it seems.",tt3016748,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
44147,2010-06-17,Wild Target,Wild Target,8000000,3453043,98,9.483,6.4,701,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 12696, 'logo_path': None, 'name': 'Regent Capital', 'origin_country': 'GB'}, {'id': 5644, 'logo_path': '/uuj37wq2xE3Vru17BOs86ScNRc5.png', 'name': 'Magic Light Pictures', 'origin_country': 'GB'}, {'id': 5705, 'logo_path': None, 'name': 'CinemaNX', 'origin_country': ''}, {'id': 2268, 'logo_path': '/wgDks2qYgwN6u1OkW1bBre0rf4F.png', 'name': 'Isle of Man Film', 'origin_country': 'GB'}, {'id': 23164, 'logo_path': '/mScLdXKEvqQub5BJo1e6RRlRVpn.png', 'name': 'Entertainment Film Distributors', 'origin_country': 'GB'}, {'id': 707, 'logo_path': None, 'name': 'Matador Pictures', 'origin_country': 'GB'}, {'id': 6984, 'logo_path': None, 'name': 'Cinema Four', 'origin_country': ''}, {'id': 107610, 'logo_path': '/qAKVsJbX6PUcmpJeqUZYT9lwRQV.png', 'name': 'Honest Engine Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They said 'Take her out'. He got the wrong idea.,"Victor Maynard is a middle-aged, solitary assassin who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims. After sparing her life, he unexpectedly acquires a young apprentice. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client.",tt1235189,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
56180,2010-08-25,La casa muda,The Silent House,6000,0,86,9.348,5.5,137,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 6930, 'logo_path': '/2G6LAOzXjNDWOgqL63C3xFsEkrI.png', 'name': 'Elle Driver', 'origin_country': 'FR'}, {'id': 13073, 'logo_path': None, 'name': 'Tokio Films', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Real Fear In Real Time,"Laura and her father Wilson arrive at a cottage off the beaten path in order to repair it since its owner will soon put the house on sale. They will spend the night there in order to start the repairs the following morning. Everything seems to go on smoothly until Laura hears a sound that comes from outside and gets louder and louder in the upper floor of the house. Wilson goes up to see what is going on while she remains downstairs on her own waiting for her father to come down. The plot is based on a true story that occurred in the 1940s in a small village in Uruguay. La casa muda focuses on the last seventy eight minutes, second by second, as Laura tries to leave the house unharmed and discovers the dark secret it hides.",tt1646973,"[{'iso_3166_1': 'UY', 'name': 'Uruguay'}]",es
865498,2022-10-19,Le Nouveau Jouet,The New Toy,0,7295051,111,9.273,5.955,146,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 616, 'logo_path': '/aeBPwUMUqIOFnt3Fxv9fC91hBuq.png', 'name': 'Eskwad', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 128923, 'logo_path': None, 'name': 'Sony Pictures Entertainment France', 'origin_country': 'FR'}, {'id': 63520, 'logo_path': '/ytQNtv7i4wtkuLyguqRLC0FX8GL.png', 'name': 'Sony Pictures International Productions', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 11261, 'logo_path': '/g7p4vSwqsIo6zYptyN3hoDxFp7y.png', 'name': 'M6', 'origin_country': 'FR'}]","[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Samy lives happily with his wife, Alice, in a poor urban housing project amongst friends and neighbours. For his son’s birthday, the richest man in France throws open his grand department store, offering the boy whatever he wants. Alexandre chooses Samy, the night watchman, as his new toy…",tt13361648,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
38602,1980-12-01,Little Lord Fauntleroy,Little Lord Fauntleroy,0,0,103,9.263,7.3,267,False,,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1585, 'logo_path': None, 'name': 'Norman Rosemont Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The enchanting story of a small boy who inherits an earldom,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir.",tt0081062,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
