,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
3714,,374825,1995-03-02,Playgirls,Playgirls,336595.0
3715,,723328,1926-04-16,Příběh jednoho dne,Příběh jednoho dne,22315251.0
3716,,130195,1926-03-06,Fiaker Nr. 13,Cab No. 13,24162044.0
3717,,507701,1974-12-26,Lucrezia Borgia,Lucrezia Borgia,18639.0
3718,,103258,1927-09-18,Noidan kirot,Curses of the Witch,76609352.0
3719,,53962,1990-12-22,Посредник,The Mediator,442333.0
3720,,785993,1959-12-24,Dařbuján a Pandrhola,Dařbuján a Pandrhola,18287073.0
3721,,522620,1987-02-05,Assicurazione sulla morte,Assicurazione sulla morte,
3722,,766124,1924-12-25,Děvče z hor,Děvče z hor,22315251.0
3723,,593508,1949-01-19,An Old-Fashioned Girl,An Old-Fashioned Girl,61955873.0
3724,,317018,1942-01-10,Szíriusz,Szíriusz,38089271.0
3725,,628393,1976-01-01,Trei zile și trei nopți,Three Days and Three Nights,14359394.0
3726,,790191,1964-09-21,Archimedov zákon,Archimedov zákon,1919092.0
3727,,200441,1984-04-25,Bajo en nicotina,Bajo en nicotina,11994017.0
3728,,342218,1979-01-13,Den Åttonde dagen,The Eighth Day,3954917.0
3729,,798920,1985-01-01,Balada o vkladnej knižke,Balada o vkladnej knižke,60634897.0
3730,,659037,1955-09-18,Lähellä syntiä,Lähellä syntiä,32797573.0
3731,,392841,1967-07-21,Poklad byzantského kupce,Poklad byzantského kupce,31914040.0
3732,,162314,1989-01-04,Me and Rubyfruit,Me and Rubyfruit,39228335.0
3733,,428732,1988-12-17,Француз,Frenchman,63450730.0
3734,,297123,1929-10-07,Nuits de princes,Princely Nights,1583004.0
3735,,97121,1974-05-01,Dead Cert,Dead Cert,26180499.0
3736,,1146658,1982-03-04,Zelené červené jablko,Zelené červené jablko,
3737,,263633,1960-09-26,Bis dass das Geld euch scheidet…,Bis dass das Geld euch scheidet…,50977074.0
3738,,978600,1968-08-30,Jarní vody,Jarní vody,28379535.0
3739,,558917,2000-01-02,Velký případ,Velký případ,52446551.0
3740,,174388,1936-01-20,"Katharina, die Letzte",Catherine the Last,42942850.0
3741,,193177,1969-07-11,The Lost Man,The Lost Man,24751153.0
3742,,877929,2004-12-11,レディージョーカー,Lady Joker,57687434.0
3743,,504817,1965-04-30,Neobyčejná třída,Neobyčejná třída,
3744,,395323,1981-06-05,Going Gently,Going Gently,825828.0
3745,,169089,1983-12-16,Henrietta,Henrietta,1312140.0
3746,,658932,1955-09-02,Neiti talonmies,Neiti talonmies,25664200.0
3747,,213508,1960-01-02,Légy jó mindhalálig,Be Good All Your Life,1335380.0
3748,,194638,1967-07-12,Venus in Furs,Venus in Furs,37640899.0
3749,,193890,1912-11-01,Cendrillon ou La pantoufle merveilleuse,Cinderella or The Glass Slipper,44344337.0
3750,,394719,1987-01-01,Гость,The Guest,2009832.0
3751,,156550,1987-02-07,Dom Sary,Sara's House,576198.0
3752,,923502,1990-12-07,Po upadku,Po upadku,32185140.0
3753,,653824,1992-01-13,Casa din vis,Casa din vis,488081.0
3754,,372682,1946-03-08,13. revír,13th district,4497763.0
3755,,340672,1956-02-04,Los bandidos de Río Frío,Los bandidos de Río Frío,47423545.0
3756,,337704,1981-09-18,Suzanne,Suzanne,5542682.0
3757,,236144,1960-12-11,The Secret of the Purple Reef,The Secret of the Purple Reef,23413256.0
3758,,491780,1975-02-10,Yaşar Ne Yaşar Ne Yaşamaz,Yaşar Ne Yaşar Ne Yaşamaz,1258585.0
3759,,109861,2008-09-26,Päätalo,The Novelist,320017.0
3760,,1019109,1971-06-15,Na vlně 57 metrů,Na vlně 57 metrů,
3761,,174669,2007-05-15,4 Life,4 Life,4902239.0
3762,,137209,1935-04-17,Гибель сенсации,Loss of Feeling,41236311.0
3763,,522999,1921-06-05,Vor fælles Ven,Our Mutual Friend,664282.0
3764,,435426,1975-01-17,Velké trápení,Great Sorrow,2560314.0
3765,,247112,1977-04-15,Dým bramborové natě,Smoke on the Potato Fields,54579881.0
3766,,1158219,1957-11-25,Lejyon Dönüşü,Lejyon Dönüşü,1258585.0
3767,,1120928,1980-03-23,Poslední koncert,Poslední koncert,24747464.0
3768,,1011898,1979-08-02,Exponát smrti,Exponát smrti,
3769,,874413,1961-04-28,Rzeczywistość,Rzeczywistość,28857973.0
3770,,767795,1929-01-11,Děvče z tabákové továrny,Děvče z tabákové továrny,
3771,,604248,1965-01-06,Drewniany różaniec,Drewniany różaniec,59535642.0
3772,,306373,1953-06-26,దేవదాసు,Devadasu,6465674.0
3773,,188913,1940-09-25,Sommerglæder,Sommerglæder,19509588.0
3774,,820064,1958-09-30,She Didn't Say No!,She Didn't Say No!,66924535.0
3775,,720638,1990-02-01,Відьма,The Witch,3112996.0
3776,,59919,2004-09-04,Quite Ugly One Morning,Quite Ugly One Morning,13097741.0
3777,,36712,1996-12-04,Alles Moet weg,Everything Must Go,590233.0
3778,,417216,2006-11-18,アジアンタムブルー,Adiantum Blue,13963380.0
3779,,199419,1995-12-06,Der Trinker,Der Trinker,494743.0
3780,,327473,1985-05-16,Sortűz egy fekete bivalyért,Volley for a Black Buffalo,845974.0
3781,,235443,1969-09-24,Españolear,Españolear,
3782,,337445,1920-05-08,The Dark Mirror,The Dark Mirror,45109479.0
3783,,660036,1943-10-15,Žíznivé mládí,Žíznivé mládí,
3784,,658958,1958-02-28,Kahden ladun poikki,Kahden ladun poikki,75021.0
3785,,264099,1976-01-31,왕십리,My Hometown,15139794.0
3786,,798615,1980-03-31,Cnostný Metod,Cnostný Metod,50190681.0
3787,,1132667,1957-01-27,Кривавий світанок,Bloody Dawn,444096.0
3788,,784602,1965-02-24,بن‌بست,Dead End,14833861.0
3789,,923038,1984-10-01,Nie było słońca tej wiosny,Nie było słońca tej wiosny,27325317.0
3790,,360465,1960-08-28,濹東綺譚,The Twilight Story,74510261.0
3791,,789326,1960-02-19,První parta,První parta,44500415.0
3792,,550874,1960-10-20,Setea,The Thirst,50396368.0
3793,,176524,1962-07-31,Der Teppich des Grauens,The Carpet of Horror,3056043.0
3794,,705394,1953-05-01,Nástup,Nástup,44500145.0
3795,,464690,1991-04-12,El invierno en Lisboa,El invierno en Lisboa,448253.0
3796,,203033,1985-12-01,Bande,The Gang,25333857.0
3797,,656060,1949-11-17,Sinut minä tahdon,Sinut minä tahdon,38347430.0
3798,,247175,2002-06-06,The Hunger Artist,The Hunger Artist,145351.0
3799,,884993,1964-01-01,Соучастие в убийстве,Shares in Murder,1365621.0
3800,,199425,1955-03-25,Psohlavci,Dog's Heads,21351767.0
3801,,337331,1924-12-05,La cité foudroyée,The City Destroyed,50832915.0
3802,,768484,1930-01-31,Andělíčkářka,Angel Girl,172460.0
3803,,209345,1998-05-08,Little Men,Little Men,56081138.0
3804,,1142994,1981-03-06,Živá voda,Živá voda,73925257.0
3805,,858689,1970-01-26,Paradajs,Paradajs,
3806,,901406,1968-06-14,Malé letní blues,Malé letní blues,45455905.0
3807,,294182,1956-08-29,髑髏銭,Ancient Coins,56375.0
3808,,765007,1921-10-29,Pomsta moře,Pomsta moře,1210440.0
3809,,975585,1993-09-24,Harjunpää ja kiusantekijät,Harjunpää ja kiusantekijät,31771686.0
3810,,417155,1912-12-16,I lifvets vår,The Springtime of Life,510330.0
3811,,261429,1924-12-30,სამი სიცოცხლე,Three Lives,59245746.0
3812,,182063,1949-09-07,Dear Mr. Prohack,Dear Mr. Prohack,28353730.0
3813,,579759,1974-09-01,Egyptologové,Egyptologové,
3814,,262122,1996-08-01,暗殺者,Assassination,46242736.0
3815,,1265938,1980-02-11,Скрытая работа,Скрытая работа,
3816,,767715,1927-12-02,Pražský kat,The Prague Executioner,1395152.0
3817,,656629,2005-09-25,Černá karta,Černá karta,20995372.0
3818,,362758,1939-10-01,Seitsemän veljestä,Seitsemän veljestä,168026.0
3819,,1298684,1983-01-01,Šanca,Šanca,50190681.0
3820,,252169,1941-05-06,Der Weg ins Freie,Der Weg ins Freie,13914085.0
3821,,719304,1948-05-23,Emma,Emma,5267291.0
3822,,518934,1939-01-15,Hätävara,Hätävara,38481760.0
3823,,1100983,1985-03-25,Čierny slnovrat,Čierny slnovrat,60634897.0
3824,,117791,1960-10-08,偽大学生,The False Student,18510695.0
3825,,1258506,1930-05-19,Fundvogel,Fundvogel,629748.0
3826,,582800,1942-09-18,Městečko na dlani,Městečko na dlani,28373680.0
3827,,195335,1949-02-27,Gatan,Gatan,71166536.0
3828,,792941,1971-12-24,Švédska zápalka,Švédska zápalka,
3829,,406253,1991-03-15,天河伝説殺人事件,Noh Mask Murders,102580.0
3830,,1103770,1978-03-26,Sázka pro dva,Sázka pro dva,
3831,,658359,1941-03-23,Totinen torvensoittaja,Totinen torvensoittaja,67592806.0
3832,,218502,1971-01-11,L'araignée d'eau,The Water Spider,60468843.0
3833,,508967,1983-12-22,Accounts,Accounts,267848.0
3834,,508545,1976-12-24,Paleta lásky,Paleta lásky,7377594.0
3835,,858871,1961-03-10,Pochodně,Pochodně,3456621.0
3836,,623750,1986-06-09,Întunecare,Gathering Clouds,271275.0
3837,,736285,1918-11-08,Jettchen Geberts Geschichte. 1. Jettchen Gebert,Jettchen Geberts Geschichte. 1. Jettchen Gebert,48946805.0
3838,,1154590,1982-10-16,Město šťastných lásek,Město šťastných lásek,
3839,,898014,1960-12-12,Jerguš Lapin,Jerguš Lapin,9033725.0
3840,,766408,1927-04-22,Irča v hnízdečku,Irča v hnízdečku,64458937.0
3841,,1008820,1991-07-15,Грiх,Sin,65434.0
3842,,814982,1997-11-13,Zdivočelá země,Zdivočelá země,72557990.0
3843,,766381,1925-11-13,Z českých mlýnů,Z českých mlýnů,22317313.0
3844,,489453,1968-12-08,Pinocchio,Pinocchio,14966133.0
3845,,423510,1944-10-27,Děvčica z Beskyd,Girl from the Beskids,
3846,,70813,2003-09-19,Dom,Dom,546740.0
3847,,431496,1955-08-31,夏目漱石の三四郎,Stray Sheep,7818589.0
3848,,565988,1980-01-04,Křehké vztahy,Fragile Relationships,6185648.0
3849,,988232,1969-03-03,První láska,První láska,47155769.0
3850,,749324,2001-01-01,Owen Wingrave,Owen Wingrave,5051183.0
3851,,58769,1969-12-13,Die Konferenz der Tiere,Animals United,30778464.0
3852,,344932,1975-07-11,Abenteuer mit Blasius,Abenteuer mit Blasius,
3853,,611567,1941-10-17,Turbina,Turbina,27947330.0
3854,,1075742,1989-01-01,Поза межами болю,Beyond the boundaries of pain,5046064.0
3855,,344910,1983-09-06,Уникум,Phenomenon,267848.0
3856,,622122,1936-11-20,Srdce v soumraku,Srdce v soumraku,30658523.0
3857,,96216,1943-12-21,Eloísa está debajo de un almendro,Eloísa está debajo de un almendro,50620266.0
3858,,582454,1962-10-06,若い人,Fresh Leaves,9326561.0
3859,,1231411,1982-12-27,Veľké šťastie,Veľké šťastie,31717170.0
3860,,464527,1996-01-01,Dănilă Prepeleac,Dănilă Prepeleac,23922528.0
3861,,629405,1921-03-01,Innocent,Innocent,45682620.0
3862,,586164,1936-11-06,Manželství na úvěr,Manželství na úvěr,8283028.0
3863,,892747,1916-12-18,The Awakening of Helena Ritchie,The Awakening of Helena Ritchie,383248.0
3864,,659017,1962-03-09,Pikku suorasuu,Pikku suorasuu,7839429.0
3865,,644838,1943-09-03,Experiment,Experiment,666026.0
3866,,202981,2004-11-15,La trappola di Maigret,La trappola di Maigret,35873591.0
3867,,676228,1937-11-26,Vyděrač,Blackmailer,50448899.0
3868,,658460,1943-11-21,Synnitön lankeemus,Synnitön lankeemus,38481760.0
3869,,646339,1984-01-19,Обрыв,The Precipice,37552664.0
3870,,583180,1986-05-01,Veronika,Veronika,30622069.0
3871,,468343,1956-04-26,Silja – nuorena nukkunut,Silja – nuorena nukkunut,11307.0
3872,,367984,1926-03-22,Die Brüder Schellenberg,Two Brothers,1343856.0
3873,,70366,1962-07-29,साहिब बीबी और ग़ुलाम,Sahib Bibi Aur Ghulam,5248778.0
3874,,1278258,1976-01-01,Geheimnis um Burg Brethen,Geheimnis um Burg Brethen,
3875,,609319,1999-11-15,The Alchemists,The Alchemists,14335797.0
3876,,508205,2004-08-16,O Quinze,O Quinze,10110249.0
3877,,617215,1972-12-06,Vražda před večeří,Vražda před večeří,
3878,,199232,1956-02-14,Мать,Mother,638459.0
3879,,1010028,1972-01-26,Klícka,Klícka,14508929.0
3880,,658280,1938-01-30,Tulitikkuja lainaamassa,Tulitikkuja lainaamassa,16597403.0
3881,,404469,1963-09-20,Hopeaa rajan takaa,Hopeaa rajan takaa,210681.0
3882,,1112928,1964-01-01,Oblomov,Oblomov,296043.0
3883,,1008281,1972-05-05,Svatba bez prstýnku,Svatba bez prstýnku,
3884,,47839,2001-11-10,Ακροβάτες του Κήπου,The Cistern,50287849.0
3885,,204977,2000-04-01,Snedronningen,The Snow Queen,100970.0
3886,,378625,1968-11-23,祇園祭,The Day the Sun Rose,7078738.0
3887,,724127,1929-12-06,Paní Katynka z vaječného trhu,Paní Katynka z vaječného trhu,2928252.0
3888,,1158384,1980-01-01,Nebezpečné známosti,Nebezpečné známosti,361113.0
3889,,897083,1989-10-01,Сирано де Бержерак,Cyrano de Bergerac,70369.0
3890,,392920,1967-12-22,Soukromá vichřice,Private Torment,44406370.0
3891,,768415,1929-12-13,Adjunkt Vrba,Adjunkt Vrba,24128269.0
3892,,667778,1917-12-31,Человек-зверь,The Beast in Man,65767752.0
3893,,535656,1924-01-06,Don't Call It Love,Don't Call It Love,45287467.0
3894,,1080986,1976-06-02,Det går an,Det går an,74688212.0
3895,,732352,1995-01-01,Soldato Ignoto,Unknown Soldier,67991.0
3896,,402430,2008-08-07,หนึ่งใจเดียวกัน,Where The Miracle Happens,36033337.0
3897,,401585,1932-06-19,Week Ends Only,Week Ends Only,18586222.0
3898,,535040,1964-08-10,Джура,Dzhura,74750551.0
3899,,476433,1969-12-30,Il cavaliere inesistente,The Nonexistent Knight,16736533.0
3900,,55406,1945-11-03,Kyläraittien kuningas,Kyläraittien kuningas,38376411.0
3901,,937767,1975-09-19,Kateřina a její děti,Kateřina a její děti,31914040.0
3902,,585557,1962-11-21,愛と死のかたみ,Ai to shi no katami,15696803.0
3903,,705473,1956-02-24,Rudá záře nad Kladnem,Rudá záře nad Kladnem,558194.0
3904,,630030,1957-06-27,Pasărea furtunii,Bird of the Storm,234121.0
3905,,441968,1944-01-17,Una chica de opereta,Una chica de opereta,21044329.0
3906,,599885,1935-12-25,Vdavky Nanynky Kulichovy,Vdavky Nanynky Kulichovy,8283028.0
3907,,234460,1964-12-04,Pět hříšníků,The Five Sinners,60061043.0
3908,,1331473,1915-11-28,The Gentleman from Indiana,The Gentleman from Indiana,44835623.0
3909,,1128965,1982-03-11,Kamenný orchestr,Kamenný orchestr,
3910,,654926,1974-02-22,Zločin v Modré hvězdě,Zločin v Modré hvězdě,4423625.0
3911,,446104,1958-09-25,Storm Over Jamaica,Storm Over Jamaica,15660.0
3912,,40124,1986-10-26,The Fringe Dwellers,The Fringe Dwellers,20919891.0
3913,,6109,1990-07-09,Загадка Эндхауза,Peril at End House,420442.0
3914,,1094741,1990-01-01,Чорна пантера та Білий ведмідь,Black Panther and Polar Bear,8084744.0
3915,,598299,1973-03-23,Tom Sawyer,Tom Sawyer,3739855.0
3916,,585870,1979-08-31,Ruskan jälkeen,Ruskan jälkeen,201224.0
3917,,246343,1965-12-31,5 milionů svědků,5 Million Witnesses,84931.0
3918,,703951,1923-01-18,The Fog,The Fog,27208515.0
3919,,67105,1952-12-25,Haškovy povídky ze starého mocnářství,Hasek’s Tales from the Old Monarchy,15823.0
3920,,1125937,1984-01-01,Stalo sa v našom mestečku,Stalo sa v našom mestečku,
3921,,611453,1981-09-10,Мегрэ и человек на скамейке,Maigret and the Man on the Bench,182032.0
3922,,730307,1990-01-01,Poslední zastávka smrt,Poslední zastávka smrt,
3923,,682460,1967-01-01,Studie jednoho strachu,Studie jednoho strachu,
3924,,895063,1979-10-29,Необыкновенное лето,Extraordinary Summer,70493728.0
3925,,647538,1991-07-09,しあわせってなあに,What Is Happiness?,2694466.0
3926,,305914,1960-03-29,ഉമ്മ,Umma,31152766.0
3927,,341804,1987-07-29,La Brute,La Brute,19432464.0
3928,,384598,1983-03-11,Klassen Feind,Class Enemy,33993308.0
3929,,344874,1985-01-16,L'arbre sous la mer,L'arbre sous la mer,17528670.0
3930,,1289123,1983-01-06,Vánoční stromek,Vánoční stromek,
3931,,798952,1963-03-22,Neklidnou hladinou,Neklidnou hladinou,
3932,,61848,2003-10-14,Bulutları Beklerken,Waiting for the Clouds,31598836.0
3933,,768563,1930-05-02,Pasák holek,Pimp girls,74397559.0
3934,,96595,1979-12-13,Een Pak Slaag,Mr. Slotter's Jubilee,21860206.0
3935,,615688,1990-01-01,თეთრი ბაირაღები,White FLags,950202.0
3936,,724116,1929-11-15,Tchán Kondelík a zeť Vejvara,Tchán Kondelík a zeť Vejvara,22315709.0
3937,,509513,2001-06-22,Polagana predaja,Slow Surrender,28492925.0
3938,,459490,1980-10-31,Un reietto delle isole,Un reietto delle isole,21337647.0
3939,,1059978,1975-01-01,Jednou v Karlových Varech,Jednou v Karlových Varech,
3940,,543797,1991-01-02,Хмель. Фильм второй: Исход,Hop: Exodus,971677.0
3941,,360455,1990-10-13,白い手,The Pale Hand,598470.0
3942,,982885,1968-01-17,Zločin lorda Savila,Zločin lorda Savila,
3943,,337384,1956-10-11,Ratkaisun päivät,Ratkaisun päivät,38336054.0
3944,,521758,1979-12-24,Na dvoře vévodském,Na dvoře vévodském,
3945,,245621,1954-05-04,Rosen-Resli,Rosen-Resli,46384012.0
3946,,659644,1941-11-16,Ryhmy ja Romppainen,Ryhmy ja Romppainen,1786127.0
3947,,1292002,1984-01-01,Magma,Magma,71415.0
3948,,1047997,1981-01-01,Starý včelár,Starý včelár,
3949,,981413,1994-05-24,Записки кирпатого Мефістофеля,Zapysky Kyrpatoho Mefistofelia,66937748.0
3950,,543791,1991-01-01,Хмель. Фильм первый: Крепость,Hop: The Fortress,381613.0
3951,,593124,1964-09-19,甘い汗,Sweet Sweat,51354393.0
3952,,268286,1967-02-06,Laiptai į dangų,Stairway to Heaven,1289948.0
3953,,505338,1923-10-26,Muž bez srdce,Muž bez srdce,22315251.0
3954,,1027557,1972-01-01,Semestr něžnosti,Semestr něžnosti,
3955,,1093550,1981-05-20,L'uomo della sabbia,The Sandman,79677.0
3956,,654722,1937-03-28,Koskenlaskijan morsian,Koskenlaskijan morsian,22318838.0
3957,,352432,2003-10-10,Day of Defense,Day of Defense,44523855.0
3958,,205052,1921-11-07,The Silent Call,The Silent Call,71639393.0
3959,,169803,2004-03-25,ไอ้ฟัก,The Judgement,233187.0
3960,,1300409,1986-06-01,Podivná přátelství herce Jesenia,Podivná přátelství herce Jesenia,5659462.0
3961,,164562,1943-01-31,Katariina ja Munkkiniemen kreivi,Katariina ja Munkkiniemen kreivi,36545281.0
3962,,531725,1973-12-21,Zlá noc,Evil Night,11050727.0
3963,,892810,1917-11-26,The Eternal Mother,The Eternal Mother,43295010.0
3964,,673592,1925-08-23,The Knockout,The Knockout,51534736.0
3965,,1076212,1976-12-23,Až bude padat hvězda,Až bude padat hvězda,
3966,,179905,1973-06-20,Cvetje v jeseni,Blossoms in Autumn,42313.0
3967,,389393,2003-04-11,Lucky Jim,Lucky Jim,64973537.0
3968,,381267,1981-01-01,Tarabas,Tarabas,698259.0
3969,,624274,1993-10-29,Rosenbaum - Målbrott,Rosenbaum - Målbrott,3053908.0
3970,,483621,1984-07-11,Retén de Catia,Retén de Catia,29557203.0
3971,,1252973,1989-04-21,プリズムシーズン,Prism Season,3920432.0
3972,,724095,1926-11-19,Řina,Řina,5435996.0
3973,,568058,1929-02-09,Sunset Pass,Sunset Pass,44528057.0
3974,,542680,1969-10-21,Сердце Бонивура,Bonivur's Heart,59443498.0
3975,,823394,1953-03-27,Nad námi svítá,Nad námi svítá,38475953.0
3976,,962646,1966-07-28,Z Adamova deníku,Z Adamova deníku,
3977,,765028,1921-12-10,Zelený automobil,Zelený automobil,22315709.0
3978,,460172,1976-06-02,Beogradska deca,Belgrade Kids,1604915.0
3979,,1172673,1965-01-01,Neprebudený,Neprebudený,
3980,,888262,1977-01-01,Пошехонская старина,Пошехонская старина,4148982.0
3981,,699975,1921-12-30,Kříž u potoka,The Cross at the Stream,18800331.0
3982,,500531,1970-01-01,Romanetto,Romanetto,60061043.0
3983,,383843,2005-07-30,Hinagon,Dear Hinagon,
3984,,876699,1958-05-25,Země duní,Země duní,
3985,,34489,1995-01-01,Craii de Curtea Veche,The Idle Princes of the Old Court,964717.0
3986,,487754,1983-03-28,العذراء والشعر الابيض,The Virgin and the Gray Hair,102808.0
3987,,1341399,1994-01-01,Qara Volqa,Black Volga,2443420.0
3988,,345973,1960-05-04,Gefangene des ewigen Kreises,Gefangene des ewigen Kreises,24742305.0
3989,,1327330,1928-03-21,Freckles,Freckles,18049259.0
3990,,681588,1967-07-13,Цыган,The Gypsy,6665962.0
3991,,671457,1925-10-23,Šest mušketýrů,Šest mušketýrů,22315251.0
3992,,705730,1962-06-28,青べか物語,This Madding Crowd,161907.0
3993,,54025,1970-12-04,Akseli ja Elina,Akseli and Elina,38001191.0
3994,,996003,1970-11-03,Truchlivý mír,Truchlivý mír,
3995,,768754,1930-02-07,Starý hřích,An old sin,45519.0
3996,,579762,1985-03-01,Cesta kolem mé hlavy,Cesta kolem mé hlavy,24747464.0
3997,,198422,1964-12-31,Пастушка и Трубочист,The Shepherdess and the Chimney Sweep,7420154.0
3998,,1363837,1981-05-23,なんとなく、クリスタル,"Somehow, Crystal",72170957.0
3999,,1265521,1982-01-01,Tajomstvo dračej steny,Tajomstvo dračej steny,
4000,,611466,1941-08-01,Как поссорился Иван Иванович с Иваном Никифоровичем,How Ivan Ivanovich Quarreled with Ivan Nikiforovich,3988383.0
4001,,889134,1979-01-01,Olejkár,Olejkár,
4002,,148067,1978-02-02,ルドロオルの歌,Les chants de Maldoror,154771.0
4003,,606207,1939-02-03,V pokušení,V pokušení,44372496.0
4004,,370009,1986-07-22,Manon,Manon,1047447.0
4005,,370023,1990-06-20,El Corazón de las Tinieblas,El Corazón de las Tinieblas,2330928.0
4006,,143032,1936-04-28,Однажды летом,Sometimes in summer,8068462.0
4007,,939863,1961-12-01,Tereza,Tereza,1222409.0
4008,,660280,1958-02-07,Asessorin naishuolet,Asessorin naishuolet,7471449.0
4009,,269069,1963-05-31,Leven en dood op het land,Life and Death in Flanders,26196430.0
4010,,505542,1971-10-29,Laulu tulipunaisesta kukasta,Laulu tulipunaisesta kukasta,63387104.0
4011,,202386,1968-04-05,Badarna,Badarna,42082208.0
4012,,1040796,1967-05-24,Bidýlko,Bidýlko,
4013,,658451,1942-12-25,Rantasuon raatajat,Rantasuon raatajat,
4014,,588767,1973-12-18,Klyftan,Klyftan,
4015,,1115682,1979-11-23,Tvář za sklem,Tvář za sklem,45455905.0
4016,,343797,1973-01-01,Домино,Domino,1984074.0
4017,,599886,1938-02-25,Boží mlýny,Boží mlýny,427752.0
4018,,1027559,1972-01-01,"Tím hůř, když padnou",The Harder They Fall,195109.0
4019,,1176677,1966-01-01,Na brehu priezračnej rieky,Na brehu priezračnej rieky,
4020,,925363,1954-03-28,Pessi ja Illusia,Pessi ja Illusia,26210868.0
4021,,332258,1983-04-29,プロ野球を10倍楽しく見る方法,How to Enjoy Watching Baseball 10 Times More,1117164.0
4022,,1289362,1955-03-13,侍ニッポン 新納鶴千代,Japan Samurai: Niiro Tsuruchiyo,139098.0
4023,,658269,1937-09-26,Kuin uni ja varjo,As Dream and Shadow…,1509817.0
4024,,995060,1991-01-01,Безтолковий вомбат,The Muddle-Headed Wombat,319010.0
4025,,768514,1929-08-30,Hanka a Jindra,Hanka a Jindra,22315251.0
4026,,767487,1926-06-25,Válečné tajnosti pražské,Válečné tajnosti pražské,
4027,,827446,1972-02-16,Konfrontace,Konfrontace,17420504.0
4028,,767670,1927-04-29,Werther,Werther,49036506.0
4029,,767481,1927-01-07,Svéhlavička,Svéhlavička,
4030,,452703,1998-01-01,The Albatross,The Albatross,2007860.0
4031,,656621,2005-11-27,Každý den karneval,Každý den karneval,45455905.0
4032,,673078,1938-10-18,Bláhové děvče,Bláhové děvče,64507966.0
4033,,768897,1919-07-12,Cupid Forecloses,Cupid Forecloses,44630490.0
4034,,768881,1931-01-16,Nepočestná žena,The Dishonourable Woman,58122102.0
4035,,399552,1997-05-27,Triptih Agate Schwarzkobler,Triptych of Agata Schwarzkobler,
4036,,1352996,1986-02-01,Nebožtík si nepřál květy,Nebožtík si nepřál květy,
4037,,452778,1972-03-24,House Made of Dawn,House Made of Dawn,1895420.0
4038,,596959,1939-11-10,Ženy u benzinu,Ženy u benzinu,31701854.0
4039,,767727,1928-02-21,Sextánka,Sextánka,22315251.0
4040,,1255145,1981-01-01,Syn človeka,Syn človeka,8283028.0
4041,,713165,1994-05-21,間の楔 2,Love Wedge 2,170318.0
4042,,724929,1955-12-28,Zlatovláska,Zlatovláska,
4043,,480120,1985-12-30,En främling lånar hus,En främling lånar hus,
4044,,672066,1923-07-29,Trilby,Trilby,60907233.0
4045,,677231,1910-05-19,The Land of Oz,The Land of Oz,4210812.0
4046,,334442,1969-02-24,يوميات نائب في الأرياف,Diary of a Country Prosecutor,917524.0
4047,,1171112,1962-01-01,Mladé letá,Mladé letá,7464364.0
4048,,561454,1987-06-01,The Amazing Bone,The Amazing Bone,7927053.0
4049,,475910,1912-02-23,Le mort vivant,The Living Dead,36296601.0
4050,,711376,2002-04-18,Únos domů,Únos domů,23442459.0
4051,,402532,1984-08-01,Katapult,Katapult,41646220.0
4052,,940337,1983-10-01,Putování Jana Amose,Putování Jana Amose,54340649.0
4053,,724551,1976-10-15,Keby som mal dievča,If I Had a Girl,4899791.0
4054,,658606,1948-09-09,"Irmeli, seitsentoistavuotias","Irmeli, seitsentoistavuotias",29055172.0
4055,,621920,1966-02-11,Nylonový mesiac,Nylon Moon,1965.0
4056,,580202,1975-12-19,Akce v Istanbulu,Akce v Istanbulu,20939279.0
4057,,368493,1922-04-07,Cikáni,Gypsies,53674586.0
4058,,645296,1965-06-11,Comoara din Vadul Vechi,Comoara din Vadul Vechi,8139157.0
4059,,1173071,1978-01-01,Zbojnícky tanec,Zbojnícky tanec,50190681.0
4060,,627705,1978-05-22,Doctorul Poenaru,Doctor Poenaru,3108147.0
4061,,624027,2009-04-01,Wild Decembers,Wild Decembers,11893755.0
4062,,764591,2005-05-19,Большой балет: Пиковая дама/Пассакалья,Большой балет: Пиковая дама/Пассакалья,
4063,,647931,2008-12-15,The Man with Two Faces,The Man with Two Faces,5676692.0
4064,,204207,1958-05-23,Vlčí jáma,Wolf Trap,28148554.0
4065,,888055,1974-01-02,Похождения Чичикова: Манилов,The Travels of Chichikov: Manilov,
4066,,246707,1977-01-01,The Ugly Little Boy,The Ugly Little Boy,512677.0
4067,,671466,1977-10-29,肉体の悪魔,Nikutai no akuma,13283102.0
4068,,239720,1955-11-26,Salna pavasarī,Springtime Frost,8081716.0
4069,,206960,1953-07-13,Hannah Lee: An American Primitive,Hannah Lee: An American Primitive,45441598.0
4070,,373039,1988-01-01,Страшна помста,A Terrible Vengeance,6163027.0
4071,,539494,1965-01-10,Treasure Island,Treasure Island,167963.0
4072,,776009,1928-12-25,კრაზანა,Krazana,15100606.0
4073,,462017,1977-08-28,Shembja e idhujve,The Fall of Idols,6710195.0
4074,,1178060,1961-09-01,"Voi veljet, mikä päivä!","Voi veljet, mikä päivä!",38299897.0
4075,,1000793,1971-01-27,Obavy komisaře Maigreta,Obavy komisaře Maigreta,
4076,,394460,1936-06-26,Tři muži ve sněhu,Tři muži ve sněhu,58888996.0
