id,release_date,original_title,title,Wikipedia movie ID
243334,1959-03-03,A Stranger in My Arms,A Stranger in My Arms,18826732
450970,1991-12-31,A unsprezecea poruncă,The Eleventh Commandment,57177977
258327,1942-11-01,Puck,Puck,265606
124979,1937-01-24,Juha,Juha,50211629
658355,1941-02-02,Perheen musta lammas,Perheen musta lammas,16597403
84045,1982-11-12,Jak svět přichází o básníky,How the World Is Losing Poets,28149291
1171112,1962-01-01,Mladé letá,Mladé letá,192936
382640,1989-02-14,Ang Lahat Ng Ito Pati Na Ang Langit,Ang Lahat Ng Ito Pati Na Ang Langit,58331313
41460,2002-02-01,Taliesin Jones,Taliesin Jones,113620
1220626,1965-02-14,肉体の学校,The School of Flesh,21069604
987704,1968-04-08,Hotel Majestic,Hotel Majestic,1522655
246099,1982-12-17,Sny o Zambezi,Sny o Zambezi,30208634
752350,1970-02-23,Curse of the Mummy,Curse of the Mummy,1785123
377374,1947-03-07,Pimeänpirtin hävitys,Pimeänpirtin hävitys,16824957
1160912,1927-07-11,Навздогін за долею,Навздогін за долею,-1
276796,1987-06-15,Τα παιδιά της Χελιδόνας,The Children of the Swallow,1448945
535435,1973-04-19,La colonna infame,La colonna infame,43360217
239720,1955-11-26,Salna pavasarī,Springtime Frost,7818400
110001,1981-11-07,La fuga de Segovia,Escape From Segovia,77639792
829898,1984-12-25,Žofka z Janovic,Žofka z Janovic,-1
659866,1944-01-30,Herra ja ylhäisyys,Herra ja ylhäisyys,21687938
615688,1990-01-01,თეთრი ბაირაღები,White FLags,950202
853842,1982-01-01,Cukor,Cukor,12754
690293,1990-01-16,Благородный разбойник Владимир Дубровский,Dubrovsky,346203
542680,1969-10-21,Сердце Бонивура,Bonivur's Heart,59443498
233596,1959-03-29,Kotan no kuchibue,A Whistle in My Heart,1665781
918874,1984-01-12,Komtesa Mary,Komtesa Mary,-1
852638,1917-01-08,Great Expectations,Great Expectations,15296595
848575,1976-03-26,Tam kde hnízdí čápi,Tam kde hnízdí čápi,62664672
803137,1979-01-01,Ráno pod mesiacom,Ráno pod mesiacom,31666928
306976,1920-01-05,A Daughter of Two Worlds,A Daughter of Two Worlds,6090379
261429,1924-12-30,სამი სიცოცხლე,Three Lives,24957391
960322,1995-10-27,バッドガイ・ビーチ,Bad Guy Beach,206818
653824,1992-01-13,Casa din vis,Casa din vis,488081
395336,1975-09-04,Авария,The Accident,1665824
858871,1961-03-10,Pochodně,Pochodně,3456621
360455,1990-10-13,白い手,The Pale Hand,598470
257607,1961-06-06,L'Affaire Nina B.,The Nina B. Affair,63073672
137894,1990-10-04,チスト　みどりのおやゆび,Tistou the Green Thumb,37125249
316993,1941-10-10,Noční motýl,Nocturnal Butterfly,63068486
805571,1971-10-04,Strýčkův sen,Strýčkův sen,-1
256055,1984-09-14,Cóndores no entierran todos los días,A Man of Principle,23367243
724127,1929-12-06,Paní Katynka z vaječného trhu,Paní Katynka z vaječného trhu,2928252
547901,1977-01-26,Pulakapina,Pulakapina,-1
447385,1914-03-01,The Dream Woman,The Dream Woman,172505
268286,1967-02-06,Laiptai į dangų,Stairway to Heaven,518810
936824,1981-01-01,Pasca,Pasca,1676339
421930,1990-02-03,殺人切符はハート色,Heart-Coloured Killer Ticket,78404455
96216,1943-12-21,Eloísa está debajo de un almendro,Eloísa está debajo de un almendro,50620266
1310964,2003-10-02,ಚಿಗುರಿದ ಕನಸು,Chigurida Kanasu,63600601
66060,2008-06-07,休暇,Vacation,20259032
433850,1965-06-17,순교자,The Martyrs,8165631
1103770,1978-03-26,Sázka pro dva,Sázka pro dva,-1
416145,1999-10-10,A Touch of Hope,A Touch of Hope,3828251
256918,1956-10-01,Assignment Redhead,Assignment Redhead,39261368
541641,1955-02-18,Näkemiin Helena,Näkemiin Helena,2153671
245621,1954-05-04,Rosen-Resli,Rosen-Resli,46384012
405554,1947-04-05,Mariona Rebull,Mariona Rebull,44318973
138541,2008-04-29,Unsuk Chin: Alice in Wonderland,Unsuk Chin: Alice in Wonderland,3320268
973314,1967-01-02,Úspěch,Úspěch,-1
728913,1979-07-13,Mladý muž a bílá velryba,The Young Man and Moby Dick,38271818
282249,1921-11-11,Miss Rovel,Miss Rovel,14649258
551075,1978-05-26,Sázka na třináctku,Sázka na třináctku,18489300
394217,1999-09-17,Na koniec świata,Na koniec świata,27325317
54025,1970-12-04,Akseli ja Elina,Akseli and Elina,38001191
1231381,1985-01-01,Marka Nalezenka,Marka Nalezenka,-1
672634,1922-10-15,How Women Love,How Women Love,66633563
806945,1951-09-28,Posel úsvitu,Posel úsvitu,8283028
389393,2003-04-11,Lucky Jim,Lucky Jim,64973537
249350,2002-03-14,Andělská tvář,Andělská tvář,56664830
973281,1967-08-21,Modche a Rézi,Modche a Rézi,8283028
730062,1974-01-18,Skrytý prameň,Skrytý prameň,4688842
469245,1996-10-20,Blue Rodeo,Blue Rodeo,12023230
286267,1940-09-01,Miehen tie,Miehen tie,50539921
660286,1973-02-09,Pohjantähti,Pohjantähti,38351777
1383068,1985-01-01,Borgis,Borgis,499651
724105,1926-09-03,Prach a broky,Prach a broky,62628941
687701,1919-04-21,False Evidence,False Evidence,58331901
384598,1983-03-11,Klassen Feind,Class Enemy,33993308
1263805,1987-01-23,Tropic of Ice – Jään kääntöpiiri,Tropic of Ice – Jään kääntöpiiri,5192334
978761,1986-12-24,Preceptor,Preceptor,74459553
920350,1985-12-09,Los pazos de Ulloa,The House of Ulloa,4375189
724136,1927-06-22,V panském stavu,V panském stavu,8283028
656060,1949-11-17,Sinut minä tahdon,Sinut minä tahdon,38347430
529952,1984-12-28,Plekkmehed,The Tin Men,8073610
457400,1981-12-01,Праздники детства,Childhood Holidays,531816
421031,1978-10-03,Le affinità elettive,Elective Affinities,1386571
96611,1980-09-25,Het teken van het beest,The Mark of the Beast,61289989
1264977,1990-04-13,Rundi,Rundi,43079
1142994,1981-03-06,Živá voda,Živá voda,60242969
1105770,1979-05-20,Kořist,Kořist,429800
649495,1926-02-12,Dobrý voják Švejk,Dobrý voják Švejk,51901119
522999,1921-06-05,Vor fælles Ven,Our Mutual Friend,664282
248114,1985-01-04,Emīla nedarbi,Naughty Emil,7818540
869562,1978-01-01,Gábor Vlkolinský,Gábor Vlkolinský,50190681
1309938,1985-06-01,Kariéra,Kariéra,15772330
1154984,2006-07-18,Die große Frage,Die große Frage,7559580
869145,1979-01-01,The Witch Who Was Afraid of Witches,The Witch Who Was Afraid of Witches,44885
768486,1929-11-22,Boží mlýny,Boží mlýny,8283028
508457,1975-02-16,Vrtkavý král,Vrtkavý král,-1
1187655,1974-06-01,Hviezdy na zemi,Hviezdy na zemi,-1
501921,1984-10-06,おはん,Ohan,25959127
359106,1954-04-01,Anikina vremena,Legends of Anika,27480248
324009,1979-03-16,The Cracker Factory,The Cracker Factory,14810149
282087,1923-01-01,Geneviève,Geneviève,50658571
1295447,1981-10-15,飛鳳潛龍,The Spy in the Palace,385313
702502,1995-09-04,Les Derniers Jours de la victime,Les Derniers Jours de la victime,28586498
282263,1913-01-01,La Glu,The Siren,73614405
276515,1960-04-27,Les lionceaux,Les lionceaux,26285766
403115,1935-01-16,The Rocks of Valpre,The Rocks of Valpre,27417904
1186422,1972-04-18,Portrét,Portrét,1182585
359220,1978-02-21,Actor,Actor,362719
1032461,1973-01-21,Valašský vojvoda,Valašský vojvoda,-1
1381077,1985-01-01,Zlatý drak,Zlatý drak,7818649
888262,1977-01-01,Пошехонская старина,Пошехонская старина,4148982
623644,1961-01-01,Повія,The Loose Woman,2270205
410320,1989-01-02,Yuyo,Yuyo,10601464
429551,1959-09-04,Punainen viiva,Punainen viiva,37474328
434741,1981-02-22,Královská hra,Královská hra,610566
706610,1967-01-28,Huckleberry Finn,Huckleberry Finn,13403120
588767,1973-12-18,Klyftan,Klyftan,-1
432326,1983-04-01,Smrt talentovaného ševce,The Death of a Talented Cobbler,7818598
157295,1984-03-01,Sestřičky,Sestricky,28330185
836078,1956-09-21,Osudy dobrého vojáka Švejka – Švejkova budějovická anabase,Osudy dobrého vojáka Švejka – Švejkova budějovická anabase,-1
612534,1920-08-06,The Adorable Savage,The Adorable Savage,11393135
495581,1973-03-24,Bláznova smrt,Bláznova smrt,-1
409437,1982-07-02,ลูกอีสาน,A Son of the Northeast,3746
345973,1960-05-04,Gefangene des ewigen Kreises,Gefangene des ewigen Kreises,24742305
335635,2008-03-30,Hunkeler macht Sachen,Hunkeler macht Sachen,46724881
331650,1991-01-02,Жертва для императора,A Sacrifice for the Emperor,265950
294356,1995-05-25,Secrets,Secrets,206818
282173,1921-03-04,Mademoiselle de La Seiglière,Mademoiselle de La Seiglière,54020169
930450,1923-03-07,If Winter Comes,If Winter Comes,45158637
659641,1941-03-23,Viimeinen vieras,Viimeinen vieras,38481760
343797,1973-01-01,Домино,Domino,794480
283034,2000-01-05,Neonnächte - Der U-Bahn-Schlitzer,Neonnächte - Der U-Bahn-Schlitzer,23580423
766902,1927-04-15,Román hloupého Honzy,Román hloupého Honzy,-1
305923,1921-07-23,Behind Masks,Behind Masks,905409
1289362,1955-03-13,侍ニッポン 新納鶴千代,Japan Samurai: Niiro Tsuruchiyo,139098
654885,1965-05-21,Úplně vyřízený chlap,Úplně vyřízený chlap,-1
262254,1991-01-02,L'avvoltoio può attendere,The Vulture Is a Patient Bird,76170667
864542,1931-10-25,Sob Sister,Sob Sister,48161399
659869,1944-12-25,Kartanon naiset,Kartanon naiset,16597403
741825,1995-01-01,D'Artacán: uno para todos y todos para uno,Dogtanian: One for All and All for One,877334
713981,1983-10-24,Люблю. Жду. Лена,Love You. Waiting. Lena,30876903
700272,1921-01-01,I Figli Di Nessuno,Nobody's Children,47206628
654368,1972-09-13,The Family Rico,The Family Rico,2466773
337649,1920-12-19,The Empire of Diamonds,The Empire of Diamonds,11393135
297448,1910-01-01,Den skæbnesvangre opfindelse,Dr. Jekyll and Mr. Hyde,45094397
131015,1979-01-01,Az erőd,The Fortress,38271521
269305,1957-09-20,1918,1918,25587599
237874,2004-02-27,ทวิภพ,The Siam Renaissance,59423355
602724,1980-10-10,二十四の瞳,Twenty-Four Eyes,8563773
311111,1967-03-31,Lotosblüten für Miss Quon,Lotosblüten für Miss Quon,63067270
1117328,1975-07-21,Veľká poľovačka,Veľká poľovačka,-1
290003,2008-04-17,Eszter hagyatéka,Eszter's Inheritance,13224
433936,1986-08-29,Růžový Hubert,Růžový Hubert,-1
676009,1962-02-08,La tórtola del Ajusco,La tórtola del Ajusco,75617882
1172673,1965-01-01,Neprebudený,Neprebudený,-1
672087,1922-10-29,Without Compromise,Without Compromise,11393197
558865,1942-02-06,La Maison des sept jeunes filles,The House of the Seven Maidens,463180
67552,1970-12-16,Mont-Dragon,Mont-Dragon,66057
533009,1967-01-01,"Biri var idi, biri yox idi...",Once Upon a Time,7565404
374883,1963-02-21,Sissit,Commando Assault,76813399
257549,1979-12-06,Ajándék ez a nap,A Priceless Day,4311667
170445,1935-06-08,Turn of the Tide,Turn of the Tide,1193571
749351,2006-03-24,Zeru horiek,Zeru horiek,63031384
261994,1966-08-25,Das sündige Dorf,Das sündige Dorf,31497320
1178060,1961-09-01,"Voi veljet, mikä päivä!","Voi veljet, mikä päivä!",70090350
297896,1975-12-26,Смок и Малыш,Smoke and Shorty,383263
732352,1995-01-01,Soldato Ignoto,Unknown Soldier,1011439
400346,1976-04-30,Bouřlivé víno,Wine Working,5672206
42050,1986-01-30,Verführung: Die grausame Frau,Seduction: The Cruel Woman,10188818
936847,1979-01-01,Smrť chodí po horách,Smrť chodí po horách,4423625
711931,1951-02-23,Vstanou noví bojovníci,Vstanou noví bojovníci,56795842
554684,1968-12-02,День ангела,The Name Day,99025
509762,1962-12-07,Malý Bobeš ve městě,Malý Bobeš ve městě,72959680
220347,1987-09-27,Assault and Matrimony,Assault and Matrimony,2667428
659964,1942-09-20,Synnin puumerkki,Synnin puumerkki,38256148
645296,1965-06-11,Comoara din Vadul Vechi,Comoara din Vadul Vechi,8139157
265927,1936-01-15,Die klugen Frauen,Carnival in Flanders,10376736
145387,2008-02-29,The Leap Years,The Leap Years,8400375
660273,1956-11-02,Rintamalotta,Rintamalotta,38328265
830265,1985-02-07,Santa Lucia,Santa Lucia,3034947
393136,1970-01-01,I teti në bronx,The Bronze Bust,1003907
438899,1979-11-09,Les Jeunes Filles,Les Jeunes Filles,3657917
265880,1990-06-06,Зверобой,The Deerslayer,7760047
257374,2003-12-04,Apám beájulna,Dad Would Have a Fit,241482
978642,1988-05-01,Když v ráji pršelo,Když v ráji pršelo,52885375
295736,1931-03-08,Three Rogues,Three Rogues,2755606
282205,1925-01-01,Salammbô,Salammbô,1935323
518945,1957-11-08,Vieras mies,Vieras mies,75752506
304078,1982-11-12,De camisa vieja a chaqueta nueva,De camisa vieja a chaqueta nueva,50607929
594029,1961-03-17,Farishta,Farishta,56818725
505749,1972-10-13,Haluan rakastaa Peter,Haluan rakastaa Peter,76354608
1240433,1967-01-03,北国の旅情,Journey to the North,2461592
868852,1978-01-01,Ežo Vlkolinský,Ežo Vlkolinský,50190681
652984,1948-10-08,Kalle Aaltosen morsian,Kalle Aaltosen morsian,-1
1100983,1985-03-25,Čierny slnovrat,Čierny slnovrat,44215204
264745,1930-09-05,Sweet Kitty Bellairs,Sweet Kitty Bellairs,9972502
883858,1993-03-15,Без правосудия,Without Justice,1822067
314216,1926-10-17,The Eagle of the Sea,The Eagle of the Sea,172492
522624,1944-01-14,Mlhy na blatech,Mist on the Moors,63062077
441576,1936-04-14,大菩薩峠　鈴鹿山の巻　壬生島原の巻,Great Bodhisattva Pass 2,202475
1093550,1981-05-20,L'uomo della sabbia,The Sandman,79677
252402,1937-01-24,Сказка о рыбаке и рыбке,The Tale of the Fisherman and the Goldfish,1399679
1089372,1977-11-18,Tango,Tango,262752
1381054,1986-05-09,Viola,Viola,1296482
858689,1970-01-26,Paradajs,Paradajs,-1
585569,1972-02-05,蒼ざめた日曜日,Shadow of Love,171675
437236,1933-11-30,Mädels von heute,Mädels von heute,72417705
337181,1917-07-01,Das Bildnis des Dorian Gray,The Picture of Dorian Gray,34763996
1110009,1981-01-01,Nebojsa,Nebojsa,22086196
653129,1936-03-06,Světlo jeho očí,Světlo jeho očí,8283028
421562,1977-08-18,La oscura historia de la prima Montse,La oscura historia de la prima Montse,6763786
647538,1991-07-09,しあわせってなあに,What Is Happiness?,3320322
556312,1926-07-23,Graziella,Graziella,46637114
521758,1979-12-24,Na dvoře vévodském,Na dvoře vévodském,-1
493497,1982-12-06,24 Часа Дъжд,24 Hours Rain,7051491
885554,1961-01-02,Don Quijote,Don Quijote,4317447
1300409,1986-06-01,Podivná přátelství herce Jesenia,Podivná přátelství herce Jesenia,5659462
585557,1962-11-21,愛と死のかたみ,Ai to shi no katami,15696803
370023,1990-06-20,El Corazón de las Tinieblas,El Corazón de las Tinieblas,34971194
320276,1955-10-28,Z mého života,From My Life,13282759
1184610,1920-10-01,Torn Sails,Torn Sails,33749581
1154981,2009-10-31,Rutti Berg,Rutti Berg,64598755
1037738,1974-10-11,Pavlínka,Pavlínka,28148915
770369,1932-10-28,Zapadlí vlastenci,Zapadlí vlastenci,12837277
659037,1955-09-18,Lähellä syntiä,Lähellä syntiä,32797573
436482,1973-01-21,Happy as the Grass Was Green,Hazel's People,263990
315636,1925-11-01,Durand of the Bad Lands,Durand of the Bad Lands,48570485
949004,1983-01-01,Бродяги Севера,Nomads of the North,3819214
1079718,1977-01-16,Petřička,Petřička,47024752
768770,1929-07-05,Z českých mlýnů,Z českých mlýnů,22315251
889134,1979-01-01,Olejkár,Olejkár,-1
262237,1991-06-10,Бухта смерти,The Bay of Death,3229741
252169,1941-05-06,Der Weg ins Freie,Der Weg ins Freie,19989288
1184548,1924-01-01,Sözde Kızlar,So-Called Girls,29117187
284217,1961-05-28,Carevo novo ruho,The Emperor's New Clothes,28467334
1140693,1980-11-28,Karline manželstvá,Karline manželstvá,77629193
316255,1938-01-21,Hordubalové,The Hordubals,43469
1327330,1928-03-21,Freckles,Freckles,5486216
471366,1976-12-20,Zypa Cupak,Zypa Cupak,42630145
225218,1939-04-21,Osmnáctiletá,Eighteen Years Old,2804704
392732,1985-06-01,Faust,Faust,84672
394719,1987-01-01,Гость,The Guest,31153
207279,1948-06-08,Mājup ar uzvaru,Mājup ar uzvaru,58027025
724119,1927-04-15,Bludné duše,Bludné duše,22315251
568058,1929-02-09,Sunset Pass,Sunset Pass,44528057
852547,1974-01-01,Гуси-лебеді летять,The Geese-Swans Fly,3039548
1177683,1970-01-01,Maroško študuje,Maroško študuje,-1
898579,1968-09-30,Jdi za zeleným světlem,Jdi za zeleným světlem,-1
660036,1943-10-15,Žíznivé mládí,Žíznivé mládí,-1
414568,1985-02-04,Adela,Adela,5108598
805731,1973-01-01,Bratranec Pons,Bratranec Pons,-1
727059,1916-11-02,Seventeen,Seventeen,44880606
768415,1929-12-13,Adjunkt Vrba,Adjunkt Vrba,24128269
1086894,1977-10-27,Měsíční údolí,Měsíční údolí,52885375
981413,1994-05-24,Записки кирпатого Мефістофеля,Zapysky Kyrpatoho Mefistofelia,66937748
236144,1960-12-11,The Secret of the Purple Reef,The Secret of the Purple Reef,171702
644838,1943-09-03,Experiment,Experiment,30716392
1011898,1979-08-02,Exponát smrti,Exponát smrti,-1
673592,1925-08-23,The Knockout,The Knockout,51534736
258360,1943-09-12,Valkoiset ruusut,Valkoiset ruusut,38331863
1115324,1976-11-29,Zenovo vedomie,Zenovo vedomie,31666928
677231,1910-05-19,The Land of Oz,The Land of Oz,4210812
512226,1972-10-06,Cesty mužů,Cesty mužů,45455905
535040,1964-08-10,Джура,Dzhura,74750551
508545,1976-12-24,Paleta lásky,Paleta lásky,7377594
522620,1987-02-05,Assicurazione sulla morte,Assicurazione sulla morte,-1
214939,2006-03-15,Americanese,Americanese,10206152
1033962,1973-01-01,Náš táta Bezlíček,Náš táta Bezlíček,-1
904172,1979-01-01,Квітка папороті,The Fern Flower,64452200
658451,1942-12-25,Rantasuon raatajat,Rantasuon raatajat,-1
294182,1956-08-29,髑髏銭,Ancient Coins,20663625
705394,1953-05-01,Nástup,Nástup,44500145
414143,1978-03-26,Le beaujolais nouveau est arrivé...,Le beaujolais nouveau est arrivé...,65256041
1363837,1981-05-23,なんとなく、クリスタル,"Somehow, Crystal",72170957
543791,1991-01-01,Хмель. Фильм первый: Крепость,Hop: The Fortress,381613
388847,1974-02-18,Dincolo de nisipuri,Beyond the Sands,27417455
1080986,1976-06-02,Det går an,Det går an,74688212
1203293,1983-01-01,Radosť žiť,Radosť žiť,45455905
723316,1925-06-12,Vdavky Nanynky Kulichovy,Vdavky Nanynky Kulichovy,8283028
1013392,1981-01-01,Prípad Evy Burdovej,Prípad Evy Burdovej,-1
883345,1962-11-16,Vaarallista vapautta,Vaarallista vapautta,36542139
766774,1926-10-22,Modche a Rézi,Modche a Rézi,8283028
52547,1986-11-07,Barndommens gade,Barndommens gade,38606858
467763,1971-07-03,別れの詩,Wakare no uta,18382410
258010,1974-02-28,Kimen,The Seed,47876195
785993,1959-12-24,Dařbuján a Pandrhola,Dařbuján a Pandrhola,4217393
656621,2005-11-27,Každý den karneval,Každý den karneval,45455905
109795,1948-12-31,El señor Esteve,El señor Esteve,6184263
923038,1984-10-01,Nie było słońca tej wiosny,Nie było słońca tej wiosny,27325317
478298,1995-09-27,Treasure Island,Treasure Island,62017956
583180,1986-05-01,Veronika,Veronika,3957483
474177,1936-02-13,人生劇場 青春篇,Theater of Life: Youth Version,3383198
464527,1996-01-01,Dănilă Prepeleac,Dănilă Prepeleac,23922528
381267,1981-01-01,Tarabas,Tarabas,2936308
933324,1932-07-03,Rebecca of Sunnybrook Farm,Rebecca of Sunnybrook Farm,5225163
768754,1930-02-07,Starý hřích,An old sin,36891072
624728,2000-09-02,Adela,Adela,8423760
589992,1937-12-03,Hlídač č. 47,Hlídač č. 47,7670663
658359,1941-03-23,Totinen torvensoittaja,Totinen torvensoittaja,67592806
224463,1969-05-11,Laughter in the Dark,Laughter in the Dark,24225055
763696,1991-06-16,満ちてくる時のむこうに,Toward a Time of Trouble,307690
720638,1990-02-01,Відьма,The Witch,3112996
709024,1927-05-02,"Pontevedra, cuna de Colón","Pontevedra, cuna de Colón",-1
610801,1939-12-08,Zlatý člověk,Zlatý člověk,72998426
1088972,1977-08-25,Návštěva z vesmíru,Návštěva z vesmíru,1112746
588306,1938-09-16,Stříbrná oblaka,Stříbrná oblaka,-1
553204,2007-03-12,Le ragazze di San Frediano,Le ragazze di San Frediano,22360364
412314,2000-05-01,Moby Dick,Moby Dick,19859
730291,1969-06-20,Přehlídce velím já!,Přehlídce velím já!,-1
318717,1989-05-04,Garum (Fantástica contradicción),Garum (Fantastic Contradictions),-1
1203618,1999-01-01,Mučivé tajomstvo,Mučivé tajomstvo,-1
506793,1923-01-01,Koskenlaskijan morsian,Koskenlaskijan morsian,64809235
1327080,1987-11-11,Vrah,Vrah,4333566
509513,2001-06-22,Polagana predaja,Slow Surrender,8401840
1075742,1989-01-01,Поза межами болю,Beyond the boundaries of pain,5046064
798920,1985-01-01,Balada o vkladnej knižke,Balada o vkladnej knižke,60634897
1289123,1983-01-06,Vánoční stromek,Vánoční stromek,-1
1272423,1983-01-01,The Amorous Dentist,The Amorous Dentist,39719422
1079753,1977-03-31,Povídky Svatopluka Čecha,Povídky Svatopluka Čecha,-1
659922,1956-12-21,Muuan sulhasmies,Muuan sulhasmies,38481760
897083,1989-10-01,Сирано де Бержерак,Cyrano de Bergerac,70369
866336,2009-12-25,"Martha, Jac a Sianco","Martha, Jac and Sianco",30726241
748864,1951-08-24,Temno,Temno,30727675
1130898,1981-02-27,Požáry a spáleniště,Požáry a spáleniště,-1
936821,1981-01-01,Ostrov,Ostrov,59476751
297446,1910-10-05,Dorian Grays Portræt,The Picture of Dorian Gray,41580796
719434,1959-09-25,Patarouva,Patarouva,38132487
746142,1958-11-21,Tirlittan,Tirlittan,63746523
533916,1961-09-13,Leyli və Məcnun,Leyli and Majnun,30874904
579773,1969-03-02,Šťastný Jim,Lucky Jim,546331
967396,1965-03-29,Čtvrtý obratel,Čtvrtý obratel,-1
705090,1956-08-31,Nevěra,Nevěra,20939279
596959,1939-11-10,Ženy u benzinu,Ženy u benzinu,31701854
973184,1966-01-03,Ubohá šťastná Kateřina Bezemoreová,Ubohá šťastná Kateřina Bezemoreová,-1
647931,2008-12-15,The Man with Two Faces,The Man with Two Faces,9776644
611361,1974-12-01,Мегрэ и старая дама,Мегрэ и старая дама,-1
667778,1917-12-31,Человек-зверь,The Beast in Man,65767752
631273,2003-08-16,Älskade du,Älskade du,22358314
344933,1985-10-11,Tretí šarkan,The Third Dragon,3104299
978600,1968-08-30,Jarní vody,Jarní vody,28379535
975585,1993-09-24,Harjunpää ja kiusantekijät,Harjunpää ja kiusantekijät,10549136
509362,1975-10-17,Kesän maku,Kesän maku,201224
317011,1942-10-11,Yli rajan,Yli rajan,16597403
509312,1936-03-13,Sextánka,Sextánka,30658523
808398,1969-06-11,Komediantská historie,Komediantská historie,-1
592543,1928-09-04,კაზაკები,Kazakebi,-1
508205,2004-08-16,O Quinze,O Quinze,3771739
423506,1971-12-10,Svědectví mrtvých očí,Svědectví mrtvých očí,-1
676228,1937-11-26,Vyděrač,Blackmailer,50448899
395202,2008-04-05,Las dos caras de Jano,Las dos caras de Jano,13237712
489453,1968-12-08,Pinocchio,Pinocchio,10537413
148844,1919-12-26,Ett farligt frieri,A Dangerous Proposal,43978006
332258,1983-04-29,プロ野球を10倍楽しく見る方法,How to Enjoy Watching Baseball 10 Times More,302808
943250,1917-10-14,Stranded in Arcady,Stranded in Arcady,63464958
611466,1941-08-01,Как поссорился Иван Иванович с Иваном Никифоровичем,How Ivan Ivanovich Quarreled with Ivan Nikiforovich,3988383
439096,2003-10-11,黄金の法 エル・カンターレの歴史観,The Golden Laws,468353
699543,1965-09-01,Neviditelný,The Invisible,1424739
495629,1939-09-17,Rikas tyttö,Rikas tyttö,38449649
1336461,1986-07-01,Návrat Jána Petru,Návrat Jána Petru,50190681
692347,1947-08-22,Týden v tichém domě,A Week in the Quiet House,32526566
1398929,1981-01-01,Úspech,Úspech,37821551
659604,1940-04-14,Tottisalmen perillinen,Tottisalmen perillinen,16411214
96507,1972-09-07,De Inbreker,The Burglar,22644189
808904,1973-09-22,Muž v osidlech,Muž v osidlech,-1
299474,1955-01-01,Görünmeyen Adam İstanbul'da,The Invisible Man in Istanbul,19770459
72831,1988-08-02,Les lutteurs immobiles,Les lutteurs immobiles,24868198
811021,1979-01-01,Emekli Başkan,Emekli Başkan,60633701
329419,1951-12-18,The Small Miracle,Never Take No for an Answer,73422
682460,1967-01-01,Studie jednoho strachu,Studie jednoho strachu,-1
282223,1913-01-01,"Zigomar, peau d'anguille - Épisode 1: La résurrection de Zigomar",Zigomar - the Black Scourge - Episode 1,-1
1022468,1972-11-19,Pohár za první poločas,Pohár za první poločas,-1
882441,1961-10-01,A Question of Suspense,A Question of Suspense,11858519
343842,1983-01-01,La maison de la mémoire,La maison de la mémoire,14935040
708843,1995-11-22,The Phantom of the Opera on Ice,The Phantom of the Opera on Ice,5085524
672627,1924-02-14,The Hoosier Schoolmaster,The Hoosier Schoolmaster,60804147
611473,1982-12-13,Мегрэ колеблется,Maigret Hesitates,138483
889608,1979-09-24,Завьяловские чудики,Завьяловские чудики,-1
725115,1931-12-25,Třetí rota,Third Company,1046559
391647,1953-02-20,Anna proletářka,Anna the Proletarian,13864924
367856,1987-01-29,Vroeger is dood,Bygones,61295146
809123,1970-12-24,Za ranních červánků,Za ranních červánků,31914040
712516,1950-08-23,Priehrada,Priehrada,10248022
611737,1971-08-12,Драма из старинной жизни,Drama From the Old Life,1186395
604248,1965-01-06,Drewniany różaniec,Drewniany różaniec,59535642
585608,1939-12-08,Paní Kačka zasahuje...,Paní Kačka zasahuje...,-1
157260,1984-06-03,Hania,Hania,6969552
973326,1967-01-30,Traktér u královny Pedauky,Traktér u královny Pedauky,43120218
246707,1977-01-01,The Ugly Little Boy,The Ugly Little Boy,512677
95101,1987-01-01,Rebel High,Rebel High,14059068
958636,2004-04-09,Joensuun Elli,Joensuun Elli,20975038
801685,1971-08-25,Třírohý klobouk,Třírohý klobouk,-1
659882,1948-08-20,Hormoonit valloillaan,Hormoonit valloillaan,25664200
1041139,1952-04-03,乞食大将,Kojiki Taishô,68727847
394674,1988-01-01,The Caterpillar and the Polliwog,The Caterpillar and the Polliwog,19802022
994349,1970-05-15,Čierna minúta,Čierna minúta,-1
1237731,1917-02-01,Der 10. Pavillon der Zitadelle,Der 10. Pavillon der Zitadelle,-1
573433,1926-12-05,თავადის ასული მერი,Duchess Mary,20101
428371,1973-01-01,Samrtno proleće,Mortal Spring,1697141
316907,1939-08-11,Humoreska,Humoreska,44489514
3070,1987-01-01,Frankenstein,Frankenstein,2206376
1106733,1983-01-01,Dlouhý čas loučení,Dlouhý čas loučení,-1
793253,1975-01-04,Od Silvestra do Troch kráľov,Od Silvestra do Troch kráľov,-1
611567,1941-10-17,Turbina,Turbina,27947330
311124,1968-12-27,Královský omyl,Královský omyl,48859274
940337,1983-10-01,Putování Jana Amose,Putování Jana Amose,54340649
611704,1972-01-01,Dotek motýla,A Touch of a Butterfly,171675
700704,1922-07-28,Mrtví žijí,Mrtví žijí,-1
315428,1985-10-01,Poklad hraběte Chamaré,The Treasure of Count Chamaré,-1
941280,1971-08-15,Hlavní přelíčení,Hlavní přelíčení,-1
622940,1971-05-12,Тысяча душ,Тысяча душ,-1
606628,1977-03-28,Amok,Amok,20258362
311682,1992-01-01,La séquence des barres parallèles,The Sequence of Parallel Bars,30581
308732,1986-03-01,"Skalpel, prosím","Scalpel, Please",44079493
575708,1967-06-28,Stine,Stine,20461085
