,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
4604,3861,3861,1187655,1974-06-01,Hviezdy na zemi,Hviezdy na zemi,
4605,3862,3862,501921,1984-10-06,おはん,Ohan,37354190.0
4606,3863,3863,359106,1954-04-01,Anikina vremena,Legends of Anika,27480248.0
4607,3864,3864,324009,1979-03-16,The Cracker Factory,The Cracker Factory,14810149.0
4608,3865,3865,282087,1923-01-01,Geneviève,Geneviève,70680451.0
4609,3866,3866,1295447,1981-10-15,飛鳳潛龍,The Spy in the Palace,385313.0
4610,3867,3867,702502,1995-09-04,Les Derniers Jours de la victime,Les Derniers Jours de la victime,28586498.0
4611,3868,3868,282263,1913-01-01,La Glu,The Siren,16863856.0
4612,3869,3869,276515,1960-04-27,Les lionceaux,Les lionceaux,10577192.0
4613,3870,3870,403115,1935-01-16,The Rocks of Valpre,The Rocks of Valpre,27417904.0
4614,3871,3871,1186422,1972-04-18,Portrét,Portrét,336796.0
4615,3872,3872,359220,1978-02-21,Actor,Actor,171657.0
4616,3873,3873,1032461,1973-01-21,Valašský vojvoda,Valašský vojvoda,
4617,3874,3874,1381077,1985-01-01,Zlatý drak,Zlatý drak,7818649.0
4618,3875,3875,888262,1977-01-01,Пошехонская старина,Пошехонская старина,4148982.0
4619,3876,3876,623644,1961-01-01,Повія,The Loose Woman,61240507.0
4620,3877,3877,410320,1989-01-02,Yuyo,Yuyo,10601464.0
4621,3878,3878,429551,1959-09-04,Punainen viiva,Punainen viiva,37474333.0
4622,3879,3879,434741,1981-02-22,Královská hra,Královská hra,610566.0
4623,3880,3880,706610,1967-01-28,Huckleberry Finn,Huckleberry Finn,13403120.0
4624,3881,3881,588767,1973-12-18,Klyftan,Klyftan,
4625,3882,3882,432326,1983-04-01,Smrt talentovaného ševce,The Death of a Talented Cobbler,19729337.0
4626,3883,3883,157295,1984-03-01,Sestřičky,Sestricky,28330185.0
4627,3884,3884,836078,1956-09-21,Osudy dobrého vojáka Švejka – Švejkova budějovická anabase,Osudy dobrého vojáka Švejka – Švejkova budějovická anabase,
4628,3885,3885,612534,1920-08-06,The Adorable Savage,The Adorable Savage,60565925.0
4629,3886,3886,495581,1973-03-24,Bláznova smrt,Bláznova smrt,
4630,3887,3887,409437,1982-07-02,ลูกอีสาน,A Son of the Northeast,10321169.0
4631,3892,3892,282173,1921-03-04,Mademoiselle de La Seiglière,Mademoiselle de La Seiglière,1550643.0
4632,3893,3893,930450,1923-03-07,If Winter Comes,If Winter Comes,45158637.0
4633,3894,3894,659641,1941-03-23,Viimeinen vieras,Viimeinen vieras,38481760.0
4634,3895,3895,343797,1973-01-01,Домино,Domino,1984074.0
4635,3896,3896,283034,2000-01-05,Neonnächte - Der U-Bahn-Schlitzer,Neonnächte - Der U-Bahn-Schlitzer,23580423.0
4636,3897,3897,766902,1927-04-15,Román hloupého Honzy,Román hloupého Honzy,
4637,3898,3898,305923,1921-07-23,Behind Masks,Behind Masks,45211086.0
4638,3899,3899,1289362,1955-03-13,侍ニッポン 新納鶴千代,Japan Samurai: Niiro Tsuruchiyo,139098.0
4639,3900,3900,654885,1965-05-21,Úplně vyřízený chlap,Úplně vyřízený chlap,
4640,3901,3901,262254,1991-01-02,L'avvoltoio può attendere,The Vulture Is a Patient Bird,66850554.0
4641,3902,3902,864542,1931-10-25,Sob Sister,Sob Sister,48161399.0
4642,3903,3903,659869,1944-12-25,Kartanon naiset,Kartanon naiset,16597403.0
4643,3904,3904,741825,1995-01-01,D'Artacán: uno para todos y todos para uno,Dogtanian: One for All and All for One,877334.0
4644,3905,3905,713981,1983-10-24,Люблю. Жду. Лена,Love You. Waiting. Lena,26531073.0
4645,3906,3906,700272,1921-01-01,I Figli Di Nessuno,Nobody's Children,8081716.0
4646,3907,3907,654368,1972-09-13,The Family Rico,The Family Rico,2466773.0
4647,3908,3908,337649,1920-12-19,The Empire of Diamonds,The Empire of Diamonds,71628923.0
4648,3909,3909,297448,1910-01-01,Den skæbnesvangre opfindelse,Dr. Jekyll and Mr. Hyde,24480136.0
4649,3910,3910,131015,1979-01-01,Az erőd,The Fortress,38271521.0
4650,3911,3911,269305,1957-09-20,1918,1918,25587599.0
4651,3912,3912,237874,2004-02-27,ทวิภพ,The Siam Renaissance,59423355.0
4652,3913,3913,602724,1980-10-10,二十四の瞳,Twenty-Four Eyes,8563773.0
4653,3914,3914,311111,1967-03-31,Lotosblüten für Miss Quon,Lotosblüten für Miss Quon,63067270.0
4654,3915,3915,1117328,1975-07-21,Veľká poľovačka,Veľká poľovačka,
4655,3916,3916,290003,2008-04-17,Eszter hagyatéka,Eszter's Inheritance,14520306.0
4656,3917,3917,433936,1986-08-29,Růžový Hubert,Růžový Hubert,
4657,3918,3918,676009,1962-02-08,La tórtola del Ajusco,La tórtola del Ajusco,31922056.0
4658,3919,3919,1172673,1965-01-01,Neprebudený,Neprebudený,
4659,3920,3920,672087,1922-10-29,Without Compromise,Without Compromise,60621669.0
4660,3921,3921,558865,1942-02-06,La Maison des sept jeunes filles,The House of the Seven Maidens,2585985.0
4661,3922,3922,67552,1970-12-16,Mont-Dragon,Mont-Dragon,66057.0
4662,3923,3923,533009,1967-01-01,"Biri var idi, biri yox idi...",Once Upon a Time,56717294.0
4663,3924,3924,374883,1963-02-21,Sissit,Commando Assault,1042730.0
4664,3925,3925,257549,1979-12-06,Ajándék ez a nap,A Priceless Day,2804704.0
4665,3926,3926,170445,1935-06-08,Turn of the Tide,Turn of the Tide,1193571.0
4666,3927,3927,749351,2006-03-24,Zeru horiek,Zeru horiek,63031384.0
4667,3928,3928,261994,1966-08-25,Das sündige Dorf,Das sündige Dorf,31497324.0
4668,3929,3929,1178060,1961-09-01,"Voi veljet, mikä päivä!","Voi veljet, mikä päivä!",70090350.0
4669,3930,3930,297896,1975-12-26,Смок и Малыш,Smoke and Shorty,532618.0
4670,3931,3931,732352,1995-01-01,Soldato Ignoto,Unknown Soldier,67991.0
4671,3932,3932,400346,1976-04-30,Bouřlivé víno,Wine Working,28149619.0
4672,3933,3933,42050,1986-01-30,Verführung: Die grausame Frau,Seduction: The Cruel Woman,10188818.0
4673,3934,3934,936847,1979-01-01,Smrť chodí po horách,Smrť chodí po horách,50190681.0
4674,3935,3935,711931,1951-02-23,Vstanou noví bojovníci,Vstanou noví bojovníci,56795842.0
4675,3936,3936,554684,1968-12-02,День ангела,The Name Day,7078738.0
4676,3937,3937,509762,1962-12-07,Malý Bobeš ve městě,Malý Bobeš ve městě,72959680.0
4677,3940,3940,645296,1965-06-11,Comoara din Vadul Vechi,Comoara din Vadul Vechi,8139157.0
4678,3941,3941,265927,1936-01-15,Die klugen Frauen,Carnival in Flanders,10376736.0
4679,3942,3942,145387,2008-02-29,The Leap Years,The Leap Years,8400375.0
4680,3943,3943,660273,1956-11-02,Rintamalotta,Rintamalotta,38279867.0
4681,3944,3944,830265,1985-02-07,Santa Lucia,Santa Lucia,2421201.0
4682,3945,3945,393136,1970-01-01,I teti në bronx,The Bronze Bust,88077.0
4683,3946,3946,438899,1979-11-09,Les Jeunes Filles,Les Jeunes Filles,76167235.0
4684,3947,3947,265880,1990-06-06,Зверобой,The Deerslayer,7760047.0
4685,3948,3948,257374,2003-12-04,Apám beájulna,Dad Would Have a Fit,2474408.0
4686,3949,3949,978642,1988-05-01,Když v ráji pršelo,Když v ráji pršelo,38165136.0
4687,3950,3950,295736,1931-03-08,Three Rogues,Three Rogues,590330.0
4688,3951,3951,282205,1925-01-01,Salammbô,Salammbô,1935323.0
4689,3952,3952,518945,1957-11-08,Vieras mies,Vieras mies,51093548.0
4690,3953,3953,304078,1982-11-12,De camisa vieja a chaqueta nueva,De camisa vieja a chaqueta nueva,50607929.0
4691,3954,3954,594029,1961-03-17,Farishta,Farishta,11375320.0
4692,3955,3955,505749,1972-10-13,Haluan rakastaa Peter,Haluan rakastaa Peter,12206165.0
4693,3956,3956,1240433,1967-01-03,北国の旅情,Journey to the North,14062936.0
4694,3957,3957,868852,1978-01-01,Ežo Vlkolinský,Ežo Vlkolinský,50190681.0
4695,3958,3958,652984,1948-10-08,Kalle Aaltosen morsian,Kalle Aaltosen morsian,
4696,3959,3959,1100983,1985-03-25,Čierny slnovrat,Čierny slnovrat,60634897.0
4697,3960,3960,264745,1930-09-05,Sweet Kitty Bellairs,Sweet Kitty Bellairs,9972502.0
4698,3961,3961,883858,1993-03-15,Без правосудия,Without Justice,171575.0
4699,3962,3962,314216,1926-10-17,The Eagle of the Sea,The Eagle of the Sea,16908387.0
4700,3963,3963,522624,1944-01-14,Mlhy na blatech,Mist on the Moors,63062077.0
4701,3964,3964,441576,1936-04-14,大菩薩峠　鈴鹿山の巻　壬生島原の巻,Great Bodhisattva Pass 2,197522.0
4702,3965,3965,1093550,1981-05-20,L'uomo della sabbia,The Sandman,79677.0
4703,3966,3966,252402,1937-01-24,Сказка о рыбаке и рыбке,The Tale of the Fisherman and the Goldfish,1399679.0
4704,3967,3967,1089372,1977-11-18,Tango,Tango,163456.0
4705,3968,3968,1381054,1986-05-09,Viola,Viola,6713737.0
4706,3969,3969,858689,1970-01-26,Paradajs,Paradajs,
4707,3970,3970,585569,1972-02-05,蒼ざめた日曜日,Shadow of Love,25129766.0
4708,3971,3971,437236,1933-11-30,Mädels von heute,Mädels von heute,72417705.0
4709,3972,3972,337181,1917-07-01,Das Bildnis des Dorian Gray,The Picture of Dorian Gray,34763996.0
4710,3973,3973,1110009,1981-01-01,Nebojsa,Nebojsa,22086196.0
4711,3974,3974,653129,1936-03-06,Světlo jeho očí,Světlo jeho očí,8283028.0
4712,3975,3975,421562,1977-08-18,La oscura historia de la prima Montse,La oscura historia de la prima Montse,4265221.0
4713,3976,3976,647538,1991-07-09,しあわせってなあに,What Is Happiness?,2694466.0
4714,3977,3977,556312,1926-07-23,Graziella,Graziella,46637114.0
4715,3978,3978,521758,1979-12-24,Na dvoře vévodském,Na dvoře vévodském,
4716,3979,3979,493497,1982-12-06,24 Часа Дъжд,24 Hours Rain,2951463.0
4717,3980,3980,885554,1961-01-02,Don Quijote,Don Quijote,28985746.0
4718,3981,3981,1300409,1986-06-01,Podivná přátelství herce Jesenia,Podivná přátelství herce Jesenia,5659462.0
4719,3982,3982,585557,1962-11-21,愛と死のかたみ,Ai to shi no katami,15696803.0
4720,3983,3983,370023,1990-06-20,El Corazón de las Tinieblas,El Corazón de las Tinieblas,2330928.0
4721,3984,3984,320276,1955-10-28,Z mého života,From My Life,24066535.0
4722,3985,3985,1184610,1920-10-01,Torn Sails,Torn Sails,33749581.0
4723,3986,3986,1154981,2009-10-31,Rutti Berg,Rutti Berg,64598755.0
4724,3987,3987,1037738,1974-10-11,Pavlínka,Pavlínka,28148915.0
4725,3990,3990,436482,1973-01-21,Happy as the Grass Was Green,Hazel's People,916486.0
4726,3991,3991,315636,1925-11-01,Durand of the Bad Lands,Durand of the Bad Lands,48570485.0
4727,3992,3992,949004,1983-01-01,Бродяги Севера,Nomads of the North,59935792.0
4728,3993,3993,1079718,1977-01-16,Petřička,Petřička,39785763.0
4729,3994,3994,768770,1929-07-05,Z českých mlýnů,Z českých mlýnů,22315251.0
4730,3995,3995,889134,1979-01-01,Olejkár,Olejkár,
4731,3996,3996,262237,1991-06-10,Бухта смерти,The Bay of Death,57763431.0
4732,3997,3997,252169,1941-05-06,Der Weg ins Freie,Der Weg ins Freie,19989288.0
4733,3998,3998,1184548,1924-01-01,Sözde Kızlar,So-Called Girls,1232216.0
4734,3999,3999,284217,1961-05-28,Carevo novo ruho,The Emperor's New Clothes,28467334.0
4735,4000,4000,1140693,1980-11-28,Karline manželstvá,Karline manželstvá,77629193.0
4736,4001,4001,316255,1938-01-21,Hordubalové,The Hordubals,43469.0
4737,4002,4002,1327330,1928-03-21,Freckles,Freckles,18049259.0
4738,4003,4003,471366,1976-12-20,Zypa Cupak,Zypa Cupak,42630145.0
4739,4004,4004,225218,1939-04-21,Osmnáctiletá,Eighteen Years Old,44372550.0
4740,4005,4005,392732,1985-06-01,Faust,Faust,84672.0
4741,4006,4006,394719,1987-01-01,Гость,The Guest,7182.0
4742,4007,4007,207279,1948-06-08,Mājup ar uzvaru,Mājup ar uzvaru,58027025.0
4743,4008,4008,724119,1927-04-15,Bludné duše,Bludné duše,22315251.0
4744,4009,4009,568058,1929-02-09,Sunset Pass,Sunset Pass,44528057.0
4745,4010,4010,852547,1974-01-01,Гуси-лебеді летять,The Geese-Swans Fly,3039548.0
4746,4011,4011,1177683,1970-01-01,Maroško študuje,Maroško študuje,
4747,4012,4012,898579,1968-09-30,Jdi za zeleným světlem,Jdi za zeleným světlem,
4748,4013,4013,660036,1943-10-15,Žíznivé mládí,Žíznivé mládí,
4749,4014,4014,414568,1985-02-04,Adela,Adela,5108598.0
4750,4015,4015,805731,1973-01-01,Bratranec Pons,Bratranec Pons,
4751,4016,4016,727059,1916-11-02,Seventeen,Seventeen,480073.0
4752,4017,4017,768415,1929-12-13,Adjunkt Vrba,Adjunkt Vrba,24128269.0
4753,4018,4018,1086894,1977-10-27,Měsíční údolí,Měsíční údolí,52885375.0
4754,4019,4019,981413,1994-05-24,Записки кирпатого Мефістофеля,Zapysky Kyrpatoho Mefistofelia,66937748.0
4755,4020,4020,236144,1960-12-11,The Secret of the Purple Reef,The Secret of the Purple Reef,23413256.0
4756,4021,4021,644838,1943-09-03,Experiment,Experiment,30716392.0
4757,4022,4022,1011898,1979-08-02,Exponát smrti,Exponát smrti,
4758,4023,4023,673592,1925-08-23,The Knockout,The Knockout,51534736.0
4759,4024,4024,258360,1943-09-12,Valkoiset ruusut,Valkoiset ruusut,74881.0
4760,4025,4025,1115324,1976-11-29,Zenovo vedomie,Zenovo vedomie,31666928.0
4761,4026,4026,677231,1910-05-19,The Land of Oz,The Land of Oz,4210812.0
4762,4027,4027,512226,1972-10-06,Cesty mužů,Cesty mužů,45455905.0
4763,4028,4028,535040,1964-08-10,Джура,Dzhura,74750551.0
4764,4029,4029,508545,1976-12-24,Paleta lásky,Paleta lásky,7377594.0
4765,4030,4030,522620,1987-02-05,Assicurazione sulla morte,Assicurazione sulla morte,
4766,4031,4031,214939,2006-03-15,Americanese,Americanese,10206152.0
4767,4032,4032,1033962,1973-01-01,Náš táta Bezlíček,Náš táta Bezlíček,
4768,4033,4033,904172,1979-01-01,Квітка папороті,The Fern Flower,64452200.0
4769,4034,4034,658451,1942-12-25,Rantasuon raatajat,Rantasuon raatajat,
4770,4035,4035,294182,1956-08-29,髑髏銭,Ancient Coins,56375.0
4771,4036,4036,705394,1953-05-01,Nástup,Nástup,44500145.0
4772,4037,4037,414143,1978-03-26,Le beaujolais nouveau est arrivé...,Le beaujolais nouveau est arrivé...,65256041.0
4773,4039,4039,543791,1991-01-01,Хмель. Фильм первый: Крепость,Hop: The Fortress,381613.0
4774,4040,4040,388847,1974-02-18,Dincolo de nisipuri,Beyond the Sands,33104739.0
4775,4041,4041,1080986,1976-06-02,Det går an,Det går an,19496134.0
4776,4042,4042,1203293,1983-01-01,Radosť žiť,Radosť žiť,45455905.0
4777,4043,4043,723316,1925-06-12,Vdavky Nanynky Kulichovy,Vdavky Nanynky Kulichovy,24058525.0
4778,4044,4044,1013392,1981-01-01,Prípad Evy Burdovej,Prípad Evy Burdovej,
4779,4045,4045,883345,1962-11-16,Vaarallista vapautta,Vaarallista vapautta,21705563.0
4780,4046,4046,766774,1926-10-22,Modche a Rézi,Modche a Rézi,22315251.0
4781,4047,4047,52547,1986-11-07,Barndommens gade,Barndommens gade,38606858.0
4782,4048,4048,467763,1971-07-03,別れの詩,Wakare no uta,4090380.0
4783,4049,4049,258010,1974-02-28,Kimen,The Seed,5257776.0
4784,4050,4050,785993,1959-12-24,Dařbuján a Pandrhola,Dařbuján a Pandrhola,18287073.0
4785,4051,4051,656621,2005-11-27,Každý den karneval,Každý den karneval,45455905.0
4786,4052,4052,109795,1948-12-31,El señor Esteve,El señor Esteve,11907331.0
4787,4053,4053,923038,1984-10-01,Nie było słońca tej wiosny,Nie było słońca tej wiosny,53869557.0
4788,4054,4054,478298,1995-09-27,Treasure Island,Treasure Island,62017956.0
4789,4055,4055,583180,1986-05-01,Veronika,Veronika,30622069.0
4790,4056,4056,474177,1936-02-13,人生劇場 青春篇,Theater of Life: Youth Version,3383198.0
4791,4057,4057,464527,1996-01-01,Dănilă Prepeleac,Dănilă Prepeleac,23922528.0
4792,4058,4058,381267,1981-01-01,Tarabas,Tarabas,698259.0
4793,4059,4059,933324,1932-07-03,Rebecca of Sunnybrook Farm,Rebecca of Sunnybrook Farm,5225163.0
4794,4060,4060,768754,1930-02-07,Starý hřích,An old sin,36891072.0
4795,4061,4061,624728,2000-09-02,Adela,Adela,8423760.0
4796,4062,4062,589992,1937-12-03,Hlídač č. 47,Hlídač č. 47,7670663.0
4797,4063,4063,658359,1941-03-23,Totinen torvensoittaja,Totinen torvensoittaja,67592806.0
4798,4064,4064,224463,1969-05-11,Laughter in the Dark,Laughter in the Dark,24225055.0
4799,4065,4065,763696,1991-06-16,満ちてくる時のむこうに,Toward a Time of Trouble,466768.0
4800,4066,4066,720638,1990-02-01,Відьма,The Witch,3112996.0
4801,4067,4067,709024,1927-05-02,"Pontevedra, cuna de Colón","Pontevedra, cuna de Colón",
4802,4068,4068,610801,1939-12-08,Zlatý člověk,Zlatý člověk,72998426.0
4803,4069,4069,1088972,1977-08-25,Návštěva z vesmíru,Návštěva z vesmíru,1112746.0
4804,4070,4070,588306,1938-09-16,Stříbrná oblaka,Stříbrná oblaka,
4805,4071,4071,553204,2007-03-12,Le ragazze di San Frediano,Le ragazze di San Frediano,22360364.0
4806,4072,4072,412314,2000-05-01,Moby Dick,Moby Dick,2122881.0
4807,4073,4073,730291,1969-06-20,Přehlídce velím já!,Přehlídce velím já!,
4808,4074,4074,318717,1989-05-04,Garum (Fantástica contradicción),Garum (Fantastic Contradictions),
4809,4075,4075,1203618,1999-01-01,Mučivé tajomstvo,Mučivé tajomstvo,
4810,4076,4076,506793,1923-01-01,Koskenlaskijan morsian,Koskenlaskijan morsian,52303691.0
4811,4077,4077,1327080,1987-11-11,Vrah,Vrah,22477421.0
4812,4078,4078,509513,2001-06-22,Polagana predaja,Slow Surrender,28492925.0
4813,4079,4079,1075742,1989-01-01,Поза межами болю,Beyond the boundaries of pain,5046064.0
4814,4080,4080,798920,1985-01-01,Balada o vkladnej knižke,Balada o vkladnej knižke,60634897.0
4815,4081,4081,1289123,1983-01-06,Vánoční stromek,Vánoční stromek,
4816,4082,4082,1272423,1983-01-01,The Amorous Dentist,The Amorous Dentist,39719422.0
4817,4083,4083,1079753,1977-03-31,Povídky Svatopluka Čecha,Povídky Svatopluka Čecha,
4818,4084,4084,659922,1956-12-21,Muuan sulhasmies,Muuan sulhasmies,16597403.0
4819,4085,4085,897083,1989-10-01,Сирано де Бержерак,Cyrano de Bergerac,70369.0
4820,4086,4086,866336,2009-12-25,"Martha, Jac a Sianco","Martha, Jac and Sianco",30726241.0
4821,4087,4087,748864,1951-08-24,Temno,Temno,22315236.0
4822,4089,4089,936821,1981-01-01,Ostrov,Ostrov,855284.0
4823,4090,4090,297446,1910-10-05,Dorian Grays Portræt,The Picture of Dorian Gray,41580796.0
4824,4091,4091,719434,1959-09-25,Patarouva,Patarouva,38481760.0
4825,4092,4092,746142,1958-11-21,Tirlittan,Tirlittan,63746523.0
4826,4093,4093,533916,1961-09-13,Leyli və Məcnun,Leyli and Majnun,30874904.0
4827,4094,4094,579773,1969-03-02,Šťastný Jim,Lucky Jim,546331.0
4828,4095,4095,967396,1965-03-29,Čtvrtý obratel,Čtvrtý obratel,
4829,4096,4096,705090,1956-08-31,Nevěra,Nevěra,75597099.0
4830,4097,4097,596959,1939-11-10,Ženy u benzinu,Ženy u benzinu,4333566.0
4831,4098,4098,973184,1966-01-03,Ubohá šťastná Kateřina Bezemoreová,Ubohá šťastná Kateřina Bezemoreová,
4832,4099,4099,647931,2008-12-15,The Man with Two Faces,The Man with Two Faces,5676692.0
4833,4100,4100,611361,1974-12-01,Мегрэ и старая дама,Мегрэ и старая дама,
4834,4101,4101,667778,1917-12-31,Человек-зверь,The Beast in Man,65767752.0
4835,4102,4102,631273,2003-08-16,Älskade du,Älskade du,41740414.0
4836,4103,4103,344933,1985-10-11,Tretí šarkan,The Third Dragon,1623240.0
4837,4104,4104,978600,1968-08-30,Jarní vody,Jarní vody,28379535.0
4838,4105,4105,975585,1993-09-24,Harjunpää ja kiusantekijät,Harjunpää ja kiusantekijät,31771686.0
4839,4106,4106,509362,1975-10-17,Kesän maku,Kesän maku,201224.0
4840,4107,4107,317011,1942-10-11,Yli rajan,Yli rajan,38089271.0
4841,4108,4108,509312,1936-03-13,Sextánka,Sextánka,30658523.0
4842,4109,4109,808398,1969-06-11,Komediantská historie,Komediantská historie,
4843,4110,4110,592543,1928-09-04,კაზაკები,Kazakebi,
4844,4111,4111,508205,2004-08-16,O Quinze,O Quinze,10110249.0
4845,4112,4112,423506,1971-12-10,Svědectví mrtvých očí,Svědectví mrtvých očí,
4846,4113,4113,676228,1937-11-26,Vyděrač,Blackmailer,50448899.0
4847,4114,4114,395202,2008-04-05,Las dos caras de Jano,Las dos caras de Jano,13237712.0
4848,4115,4115,489453,1968-12-08,Pinocchio,Pinocchio,10537413.0
4849,4116,4116,148844,1919-12-26,Ett farligt frieri,A Dangerous Proposal,43978006.0
4850,4117,4117,332258,1983-04-29,プロ野球を10倍楽しく見る方法,How to Enjoy Watching Baseball 10 Times More,1117164.0
4851,4118,4118,943250,1917-10-14,Stranded in Arcady,Stranded in Arcady,62250871.0
4852,4119,4119,611466,1941-08-01,Как поссорился Иван Иванович с Иваном Никифоровичем,How Ivan Ivanovich Quarreled with Ivan Nikiforovich,3988383.0
4853,4120,4120,439096,2003-10-11,黄金の法 エル・カンターレの歴史観,The Golden Laws,443556.0
4854,4121,4121,699543,1965-09-01,Neviditelný,The Invisible,4391376.0
4855,4122,4122,495629,1939-09-17,Rikas tyttö,Rikas tyttö,38449649.0
4856,4123,4123,1336461,1986-07-01,Návrat Jána Petru,Návrat Jána Petru,50190681.0
4857,4124,4124,692347,1947-08-22,Týden v tichém domě,A Week in the Quiet House,32526566.0
4858,4125,4125,1398929,1981-01-01,Úspech,Úspech,41027006.0
4859,4126,4126,659604,1940-04-14,Tottisalmen perillinen,Tottisalmen perillinen,16411214.0
4860,4127,4127,96507,1972-09-07,De Inbreker,The Burglar,22644189.0
4861,4128,4128,808904,1973-09-22,Muž v osidlech,Muž v osidlech,
4862,4129,4129,299474,1955-01-01,Görünmeyen Adam İstanbul'da,The Invisible Man in Istanbul,7818441.0
4863,4130,4130,72831,1988-08-02,Les lutteurs immobiles,Les lutteurs immobiles,65899984.0
4864,4131,4131,811021,1979-01-01,Emekli Başkan,Emekli Başkan,60633701.0
4865,4132,4132,329419,1951-12-18,The Small Miracle,Never Take No for an Answer,36351480.0
4866,4133,4133,682460,1967-01-01,Studie jednoho strachu,Studie jednoho strachu,
4867,4134,4134,282223,1913-01-01,"Zigomar, peau d'anguille - Épisode 1: La résurrection de Zigomar",Zigomar - the Black Scourge - Episode 1,
4868,4135,4135,1022468,1972-11-19,Pohár za první poločas,Pohár za první poločas,
4869,4136,4136,882441,1961-10-01,A Question of Suspense,A Question of Suspense,74744948.0
4870,4137,4137,343842,1983-01-01,La maison de la mémoire,La maison de la mémoire,77811874.0
4871,4138,4138,708843,1995-11-22,The Phantom of the Opera on Ice,The Phantom of the Opera on Ice,5085524.0
4872,4139,4139,672627,1924-02-14,The Hoosier Schoolmaster,The Hoosier Schoolmaster,60804147.0
4873,4140,4140,611473,1982-12-13,Мегрэ колеблется,Maigret Hesitates,138483.0
4874,4141,4141,889608,1979-09-24,Завьяловские чудики,Завьяловские чудики,
4875,4142,4142,725115,1931-12-25,Třetí rota,Third Company,66322.0
4876,4143,4143,391647,1953-02-20,Anna proletářka,Anna the Proletarian,13864924.0
4877,4144,4144,367856,1987-01-29,Vroeger is dood,Bygones,20518415.0
4878,4145,4145,809123,1970-12-24,Za ranních červánků,Za ranních červánků,31914040.0
4879,4146,4146,712516,1950-08-23,Priehrada,Priehrada,8283028.0
4880,4147,4147,611737,1971-08-12,Драма из старинной жизни,Drama From the Old Life,32549690.0
4881,4148,4148,604248,1965-01-06,Drewniany różaniec,Drewniany różaniec,59535642.0
4882,4149,4149,585608,1939-12-08,Paní Kačka zasahuje...,Paní Kačka zasahuje...,
4883,4150,4150,157260,1984-06-03,Hania,Hania,72063414.0
4884,4151,4151,973326,1967-01-30,Traktér u královny Pedauky,Traktér u královny Pedauky,43120218.0
4885,4152,4152,246707,1977-01-01,The Ugly Little Boy,The Ugly Little Boy,512677.0
4886,4153,4153,95101,1987-01-01,Rebel High,Rebel High,14059068.0
4887,4154,4154,958636,2004-04-09,Joensuun Elli,Joensuun Elli,20975038.0
4888,4155,4155,801685,1971-08-25,Třírohý klobouk,Třírohý klobouk,
4889,4156,4156,659882,1948-08-20,Hormoonit valloillaan,Hormoonit valloillaan,7471449.0
4890,4157,4157,1041139,1952-04-03,乞食大将,Kojiki Taishô,68727847.0
4891,4158,4158,394674,1988-01-01,The Caterpillar and the Polliwog,The Caterpillar and the Polliwog,19802022.0
4892,4159,4159,994349,1970-05-15,Čierna minúta,Čierna minúta,
4893,4160,4160,1237731,1917-02-01,Der 10. Pavillon der Zitadelle,Der 10. Pavillon der Zitadelle,
4894,4161,4161,573433,1926-12-05,თავადის ასული მერი,Duchess Mary,181254.0
4895,4162,4162,428371,1973-01-01,Samrtno proleće,Mortal Spring,76413270.0
4896,4163,4163,316907,1939-08-11,Humoreska,Humoreska,44489514.0
4897,4164,4164,3070,1987-01-01,Frankenstein,Frankenstein,73375.0
4898,4165,4165,1106733,1983-01-01,Dlouhý čas loučení,Dlouhý čas loučení,
4899,4166,4166,793253,1975-01-04,Od Silvestra do Troch kráľov,Od Silvestra do Troch kráľov,
4900,4167,4167,611567,1941-10-17,Turbina,Turbina,27947330.0
4901,4168,4168,311124,1968-12-27,Královský omyl,Královský omyl,77154034.0
4902,4169,4169,940337,1983-10-01,Putování Jana Amose,Putování Jana Amose,54340649.0
4903,4170,4170,611704,1972-01-01,Dotek motýla,A Touch of a Butterfly,1397198.0
4904,4171,4171,700704,1922-07-28,Mrtví žijí,Mrtví žijí,
4905,4172,4172,315428,1985-10-01,Poklad hraběte Chamaré,The Treasure of Count Chamaré,
4906,4173,4173,941280,1971-08-15,Hlavní přelíčení,Hlavní přelíčení,
4907,4174,4174,622940,1971-05-12,Тысяча душ,Тысяча душ,
4908,4175,4175,606628,1977-03-28,Amok,Amok,20258362.0
4909,4176,4176,311682,1992-01-01,La séquence des barres parallèles,The Sequence of Parallel Bars,51648390.0
4910,4177,4177,308732,1986-03-01,"Skalpel, prosím","Scalpel, Please",73254901.0
4911,4178,4178,575708,1967-06-28,Stine,Stine,255195.0
4912,4179,4179,490759,1952-02-22,Yhden yön hinta,Yhden yön hinta,16597403.0
4913,4180,4180,316855,1938-01-14,Otec Kondelík a ženich Vejvara,Otec Kondelík a ženich Vejvara,8283028.0
4914,4181,4181,258056,1962-08-27,Los que no fuimos a la guerra,Those Who Did Not Go to War,43452.0
4915,4182,4182,988232,1969-03-03,První láska,První láska,47155769.0
4916,4183,4183,1239757,1997-01-01,Svetlana,Svetlana,77685507.0
4917,4184,4184,664016,1967-05-05,Grihadaha,Grihadaha,18460063.0
4918,4185,4185,146240,1994-05-26,អ្នកស្រែ,Rice People,12233390.0
4919,4186,4186,6108,1932-07-15,Le Coffret de laque,Lackered Box,51512423.0
4920,4187,4187,989030,1969-12-01,Babbitt,Babbitt,200706.0
4921,4188,4188,727092,1985-12-01,Až do konce,Až do konce,23582989.0
