id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
131478,1979-11-25,Amor de Perdição,Doomed Love,0,0,260,2.26,6.875,16,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 15450, 'logo_path': None, 'name': 'Centro Português de Cinema', 'origin_country': 'PT'}, {'id': 23725, 'logo_path': None, 'name': 'Fundação Calouste Gulbenkian', 'origin_country': 'PT'}]","[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A story about doomed love between two people from different worlds and the impact in their lives.,tt0077159,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",pt
801897,1972-01-01,Růže a prsten,Růže a prsten,0,0,0,2.258,0.0,0,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 18199, 'logo_path': '/mDjPjvkTpRywYMGcuNReCe4xWbG.png', 'name': 'Československá televize Praha', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,,tt4015528,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
641237,1944-03-17,Skalní plemeno,Skalní plemeno,0,0,0,2.257,6.0,1,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 117566, 'logo_path': None, 'name': 'Nationalfilm', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,,tt0401793,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
75294,1985-07-14,Человек-невидимка,The Invisible Man,0,0,89,2.248,5.9,9,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Based upon the famous novel by H.G.Wells. A poor scientist named Griffin discovers a way to make things invisible. Since he has no money to continue his research, he decides to perform his only experiment on himself. After becoming invisible, Griffin has a lot of trouble trying to conceal this from other people.",tt0087043,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",ru
148083,1955-10-14,A Prize of Gold,A Prize of Gold,0,0,98,2.246,5.4,8,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 1807, 'logo_path': None, 'name': 'Warwick Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Stolen Gold ... for the girl with the golden flesh!,"A U.S. sergeant, a British sergeant and a British pilot hijack gold for a German refugee's war orphans.",tt0048514,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
86172,2007-05-11,Cão Sem Dono,Stray Dog,0,0,82,2.244,5.9,14,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 43310, 'logo_path': None, 'name': 'Drama Filmes', 'origin_country': 'BR'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,"In Porto Alegre, the unemployed Ciro has a dull life in a simple apartment with a nameless stray dog that he had found on the streets. Ciro is supported by his parents and works every now and then in translation of Russian. When he meets the aspirant actress Marcela, who dreams on traveling to other places, they immediately fall in love for each other. However, Marcela has a lymphoma and travels for a treatment, and alone Marcelo becomes depressed and returns to his parents home.",tt1018706,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",pt
56595,1970-12-26,日本の悪霊,Evil Spirits of Japan,0,0,96,2.244,6.0,4,False,,"[{'id': 80, 'name': 'Crime'}]","[{'id': 9181, 'logo_path': '/hObQEBMY8Es6ajSlVeBEIdqbuSK.png', 'name': 'Art Theatre Guild', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Murase is a bodyguard of yakuza group. Ochiai is a police officer who once was a student activist. When they meet, they are surprised how identical they look.",tt0216945,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
200694,2004-02-05,きょうのできごと,A Day on the Planet,0,0,110,2.242,5.8,8,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 87942, 'logo_path': None, 'name': 'Comstock', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 39804, 'logo_path': '/bT7wDgMpeT7EAewYfWIHs3gWNYE.png', 'name': 'AOI Pro.', 'origin_country': 'JP'}, {'id': 146105, 'logo_path': None, 'name': 'Grasshoppa!', 'origin_country': 'JP'}, {'id': 11727, 'logo_path': '/cIMyE9cw1W4kMFGxmC17HKTnVz9.png', 'name': 'Yomiuri Telecasting Corporation', 'origin_country': 'JP'}, {'id': 71921, 'logo_path': None, 'name': 'Rentrak Japan', 'origin_country': 'JP'}, {'id': 1142, 'logo_path': None, 'name': 'c-style', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Seven friends gather at a party in Kyoto to celebrate Masamichi's entry to graduate school. Maki &amp; her boyfriend Nakazawa join the party and get drunk easily after the friendship reunion. Kate has a crush on one of the cute guy who doesn't have any interests on her though. The cheerful and unforgettable night is full of joy while the whales and the thief incidents also attract the attention of them. Before the sunrise, seven friends meet again on the beach so as to witness the fade of youth days.",tt0400586,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
83799,2002-03-25,Gentle Ben,Gentle Ben,0,0,100,2.24,4.8,6,False,"{'id': 737092, 'name': 'Gentle Ben', 'poster_path': None, 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 122670, 'logo_path': None, 'name': 'Gentle Ben Production Company', 'origin_country': ''}, {'id': 3282, 'logo_path': None, 'name': 'Larry Levinson Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone's favorite bear is back.,When Mark goes for a visit with his uncle he's thrown into a world he knows not much about. Little does he know it'll be a world he's going to have to become very familiar with. One character Mark becomes very familiar and friendly with is a very tame black bear who he later names Ben,tt0301339,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1014201,1975-03-23,Ellery Queen: Too Many Suspects,Ellery Queen: Too Many Suspects,0,0,92,2.239,0.0,0,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 66580, 'logo_path': None, 'name': 'Fairmont/Foxcroft Productions', 'origin_country': ''}, {'id': 26727, 'logo_path': '/jeTxdjXhzgKZyLr3l9MllkTn3fy.png', 'name': 'Universal Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"When a famous fashion designer is found murdered, Inspector Richard Queen of the NYPD is baffled by her dying clue, prompting him to bring in his son, mystery writer Ellery Queen, to help in the investigation. This was the pilot film for the short-lived TV series.",tt0072929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
194809,2005-11-03,അനന്തഭദ്രം,Anandabhadram,0,0,130,2.239,7.4,24,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",[],"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,"In the ancient village of Shivapuram, little Ananthan hears a tale from his mother, Gayathri (Revathi). She tells him that his family comes from a line of powerful magicians, and they are responsible for protecting nagamanikyam, a jewel on a serpent's head. The jewel, she narrates, lies in a secret place in the house guarded by snakes, including a tiny snake called Kunjootan.  Years later, obeying the wishes of his dead mother, Ananthan (Prithviraj Sukumaran) returns to his ancestral village to light the lamps at Shivakavu, a dark and mysterious temple of Shiva.",tt0487011,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
95612,1959-03-27,Toi... le venin,Blonde in a White Car,0,0,92,2.239,6.6,11,False,,"[{'id': 9648, 'name': 'Mystery'}]","[{'id': 13437, 'logo_path': None, 'name': 'Champs-Élysées Productions', 'origin_country': 'FR'}, {'id': 16147, 'logo_path': None, 'name': 'Filmauro (II)', 'origin_country': ''}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A new and very STARTLING approach to mystery on the screen.,"Picked up by a beautiful motorist, jobless hitchhiker Pierre (Hossein) is subsequently romanced by the girl. Immediately thereafter, however, she dumps him, attempting to run him over as a final insult. Memorizing her license number, Pierre pursues the enigmatic motorist. Arriving at her home, Pierre is met by two young ladies (Marina Vlady and Odelle Versois), either one of whom might be the woman he's looking for.",tt0054131,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",fr
21372,2009-06-26,Life Is Hot in Cracktown,Life Is Hot in Cracktown,0,0,99,2.239,6.0,13,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 60754, 'logo_path': None, 'name': 'Lodestar Entertainment', 'origin_country': ''}, {'id': 60755, 'logo_path': None, 'name': 'Karmic Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be cool. You're so cool. Life is cool in Cracktown.,"Various stories of how crack cocaine has infiltrated the inner-city streets. Based on Buddy Giovinazzo's novel ""Life is Hot in Cracktown"".",tt0901494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
51847,2007-08-10,Primo Basílio,Primo Basílio,0,0,106,2.238,5.8,14,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 11446, 'logo_path': None, 'name': 'Lereby Produções', 'origin_country': 'BR'}, {'id': 6446, 'logo_path': '/bzINKKiM2w4mUU2TAEU7FqnP7xa.png', 'name': 'Total Entertainment', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/bEpiJ2zXGIH70JT16asjWNFtOEv.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}]","[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,"Luísa is a romantic, dreamy and delicate young woman married to Jorge, an engineer, a man of good habits and good economic conditions. They didn't know each other well, but got married and Luísa was a good wife, ""she was clean and happy as a bird"". Everything get changed when she meets a childhood love, her cousin Basílio. What seemed to be a great adventure will became a nightmare and Luísa will discover the price of her infidelity.",tt0827778,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",pt
118255,1965-12-14,Life at the Top,Life at the Top,0,0,117,2.237,6.2,14,False,"{'id': 633455, 'name': 'At The Top Collection', 'poster_path': '/TYRbgO1lmrZKdiySF8e4abYKNr.jpg', 'backdrop_path': '/AeQ8HsW7EO1nWskAOd94iYCVjYe.jpg'}","[{'id': 18, 'name': 'Drama'}]","[{'id': 3632, 'logo_path': None, 'name': 'Romulus Films', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The more they live it up the more they have to live it down!,"Successful businessman Joe Lampton is married to the wealthy Susan, has two children, and lives in the mill town of Warley in northern England. But his career seems to have plateaued, leaving him disillusioned. This feeling is only exacerbated when he discovers his wife's infidelity with local man Mark. So he takes up with attractive TV host Norah and moves with her to London, aiming to reignite the fire that drove him to the top.",tt0059389,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
51864,2000-08-23,La Mécanique des femmes,The Mechanics of Women,0,0,94,2.236,2.8,5,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 874, 'logo_path': None, 'name': 'Cinéa', 'origin_country': 'FR'}, {'id': 111405, 'logo_path': '/dsNtjZZ77OfijHI6cHig7DsXgxW.png', 'name': 'JLA Groupe', 'origin_country': 'FR'}, {'id': 7943, 'logo_path': None, 'name': 'Mascaret Films', 'origin_country': ''}, {'id': 133079, 'logo_path': None, 'name': 'ZKO', 'origin_country': ''}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Based on a notorious novel by Louis Calaferte, this erotic drama concerns a man exploring the boundaries of female sexuality through a variety of sexual encounters with beautiful women he barely knows. La Mecanique des Femmes features copious male and female nudity as the nameless leading character discusses sex and sensuality with his predominantly female supporting cast.",tt0226198,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
37988,2004-07-23,Vares – Yksityisetsivä,Vares: Private Eye,0,0,95,2.235,6.2,41,False,"{'id': 101646, 'name': 'Vares Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]","[{'id': 6339, 'logo_path': '/ufP8NkiJ9ScGLIKz7J25xKtmVvX.png', 'name': 'Solar Films', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,That summer a woman was running with the devil and it rained more than ever…,"On the trail of a woman, Vares finds himself caught up with underworld characters who are on the trail of hidden millions.",tt0372594,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
95363,1961-09-06,Le Miracle des loups,Blood on His Sword,0,0,100,2.234,5.7,15,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 56122, 'logo_path': None, 'name': 'Da.Ma. Cinematografica', 'origin_country': 'IT'}, {'id': 1124, 'logo_path': None, 'name': 'P.A.C.', 'origin_country': 'FR'}, {'id': 643, 'logo_path': None, 'name': 'Société Nouvelle Pathé Cinéma', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,ADVENTURE in the French Court of Burgundy,"Charles le Temeraire asks in marriage Jeanne de Beauvais, daughter of King Louis XI, wishing to get her valuable lands in dowry. The King is wise to this, and since his daughter does not feel inclined to accept, he refuses. Charles sets up a plan to abduct the prince, in a way that the suspicions will fall upon Robert de Neuville, a noble enamoured of the princess. Robert manages to free her from the castle where she was being kept. Charles keeps setting traps, and managing people to perjure against Jeanne, and the King himself. Finally, Jeanne escapes alive from a pack of wolves, who set watching the lady alone in the snow covered woods, instead of attacking her. Charles does yet accuse her of being a witch - wishing to have her dead rather than being the wife of Robert... Robert will be her champion in a Judgement of God. Will the 'miracle of the wolfs' repeat itself, or fearless Charles defeat Robert in the sword duel?",tt0055182,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",fr
117237,1972-12-29,6 medvědů s Cibulkou,Six Bears and a Clown,0,0,88,2.231,6.8,16,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"The owner of a circus decides to swap his trained bears for trained pigs, and fires clown Cibulka. The clown gets a job at a local school, bears escape and seek him out and a school inspector comes into town.",tt0069252,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
49360,2009-04-11,Who Killed Nancy?,Who Killed Nancy?,0,0,93,2.23,5.2,12,False,,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]","[{'id': 791, 'logo_path': None, 'name': 'Ipso Facto Productions', 'origin_country': 'GB'}, {'id': 39420, 'logo_path': None, 'name': 'Bill and Ben Productions', 'origin_country': 'GB'}, {'id': 68946, 'logo_path': None, 'name': 'Double D Productions', 'origin_country': 'GB'}, {'id': 149280, 'logo_path': None, 'name': 'Moxie Makers', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"On October 12th, 1978, New York Police discovered the lifeless body of a young woman, slumped under the bathroom sink in a hotel room. She was Nancy Spungen, an ex-prostitute, sometimes stripper, heroin addict, and girlfriend of Sex Pistols' bassist Sid Vicious.",tt1160424,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
658599,1947-12-25,Suopursu kukkii,Suopursu kukkii,0,0,86,2.228,5.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 12982, 'logo_path': '/uxMOBCbDYQesyTz1TmR6OCqz8XH.png', 'name': 'Suomen Filmiteollisuus', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,,tt0039874,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
654720,1940-11-23,Jumalan myrsky,Jumalan myrsky,0,0,76,2.227,4.7,3,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 21046, 'logo_path': '/ghVwr2Y0DgRbg3b4Mm3FVdhJ6Fo.png', 'name': 'Suomi-Filmi', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,,tt0137050,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
793495,1978-05-05,Súkromná vojna,Súkromná vojna,0,0,0,2.225,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 12514, 'logo_path': None, 'name': 'Slovenská filmová tvorba', 'origin_country': 'XC'}]","[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,,tt0171802,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",sk
263061,1985-04-07,Wallenberg: A Hero's Story,Wallenberg: A Hero's Story,0,0,200,2.224,3.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 9223, 'logo_path': '/40qzTBM38vokoWhLKurficZ5syV.png', 'name': 'Paramount Television', 'origin_country': 'US'}, {'id': 94078, 'logo_path': None, 'name': 'Dick Berg-Stonehenge Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The story of Raoul Wallenberg, a Swedish diplomat responsible for saving thousands of lives from the Nazi Holocaust.",tt0090285,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",en
306976,1920-01-05,A Daughter of Two Worlds,A Daughter of Two Worlds,0,0,72,2.22,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 9032, 'logo_path': None, 'name': 'Norma Talmadge Film Corporation', 'origin_country': ''}]",[],Released,,,tt0011095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
171394,1955-08-09,Value for Money,Value for Money,0,0,90,2.22,6.6,7,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 10584, 'logo_path': None, 'name': 'Group Film Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's D - D - Day,"A wealthy young man from Yorkshire visits a London nightclub and meets a performer. She decides to take him for every penny he is worth, and he decides to let her.",tt0048772,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
337448,1920-11-22,The Devil's Garden,The Devil's Garden,0,0,66,2.217,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 52106, 'logo_path': None, 'name': 'Whitman Bennett Productions', 'origin_country': 'US'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"William Dale, a servant for Lord Barradine, marries Mavis, a maid. Dale wants to move up in life, and with Lord Barradine's influence, becomes district postmaster. When he vents his anger at a soldier however, Dale is in danger of losing his job.",tt0011113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
611346,1973-10-29,Мегрэ и человек на скамейке,Maigret and the Man on the Bench,0,0,0,2.216,8.5,2,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 114114, 'logo_path': None, 'name': 'Main editorial board of literary and dramatic programs Central Television USSR', 'origin_country': 'SU'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Investigating the murder of a resident of the suburbs Louis Touré, Maigret faces the indifference and cruelty of the people surrounding Louis in recent years. The diagnosis and the verdict — all guilty.",tt4725978,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",ru
51554,1948-03-03,The Sign of the Ram,The Sign of the Ram,0,0,84,2.216,6.1,9,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 136749, 'logo_path': None, 'name': 'Signet Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Incredible evil!,A wheelchair-bound woman manipulates her family to a point where they suspect she may be unhinged.,tt0040785,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
195768,1974-10-23,"Un uomo, una città",City Under Siege,0,0,0,2.215,6.5,3,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1505, 'logo_path': None, 'name': 'Goriz Film', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,A string of violent jewel robberies force Police Inspector Parrino to get rough with the city’s criminal scum. Things take a turn for the worse when he’s confronted with the murder of an prostitute.,tt0139691,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
95659,1969-03-28,Sous le signe du taureau,Under the Sign of the Bull,0,0,85,2.215,6.267,15,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 22396, 'logo_path': None, 'name': 'Société Nouvelle des Établissements Gaumont (SNEG)', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"In this film, Albert is an eccentric inventor of missiles who comes under fire from his investors when his first prototype explodes. Even his sympathetic mistress has her doubts, as Albert lashes out in a verbal tirade condemning those of little faith in his genius.",tt0063630,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
331981,1955-02-01,Abdulla the Great,Abdullah's Harem,0,0,103,2.214,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1751, 'logo_path': None, 'name': 'Sphinx Films', 'origin_country': 'FR'}, {'id': 49164, 'logo_path': None, 'name': 'Misr Universal Cairo', 'origin_country': 'EG'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Abdullah, absolute monarch of a wealthy Middle Eastern country, has everything a man could want. Everything, that is, until he falls for a beautiful model. She rejects his advances, however, along with his offers of riches and luxury, chosing instead an officer in the king's army as her lover. As all of this is going on, the ruler is oblivious to the growing discontent among his subjects, and the threat of revolt that is increasing with each passing day.",tt0048922,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
6029,1983-11-21,Тайна «Черных дроздов»,Secret of the Blackbirds,0,0,97,2.213,6.2,17,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Mr. Fortescue, owner of a big company, unexpectedly dies. The autopsy shows that he has been poisoned. Nobody actually loved him, and even his family members had their reasons to kill him. But who really did it? And who is responsable for killing his young servant and his wife within the next couple of days? Of course the only person who can answer this question is Ms. Marple. And of course, the murderer is the person you least expected it to be.",tt0086407,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",ru
337329,1927-10-23,The Chinese Parrot,The Chinese Parrot,0,0,70,2.21,0.0,0,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,"«Mysterious, Baffling, Ominous, 'The Chinese Parrot'' held the secret of the priceless Phillmore pearls and the strange disappearance of a multimillionaire»","The plot is motivated by a pearl necklace, which has caused the death and/or ruination of all its owners.  The second screen appearance of detective Charlie Chan",tt0017752,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
83495,1987-12-13,Зеркало для героя,Mirror for a Hero,0,0,139,2.208,5.8,27,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 11436, 'logo_path': '/oP91a5RrDqF0vYDT09pNKc9dKkf.png', 'name': 'Sverdlovsk Film Studio', 'origin_country': 'SU'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Sergei and Andrei are walking through a city park and see that a film shoot set just post World War II is taking place . They climb over the park fence to get a better view but hit some cable lying on the ground and find themselves in the past - on May 8, 1949, a day which they seem doomed to relive over and over again.",tt0094371,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",ru
1092609,1982-02-26,Pytláci,Pytláci,0,0,0,2.206,2.0,1,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,,tt0138730,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
577410,1996-01-12,Goosebumps: Night of the Living Dummy II,Goosebumps: Night of the Living Dummy II,0,0,22,2.205,8.1,6,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 38538, 'logo_path': None, 'name': 'Protocol Entertainment', 'origin_country': 'CA'}, {'id': 1938, 'logo_path': '/Tmc9JLmLPTSQUgsMP4BjCN8Off.png', 'name': 'Scholastic Productions', 'origin_country': 'US'}, {'id': 106263, 'logo_path': None, 'name': 'Stefaniuk FX Studio', 'origin_country': ''}]",[],Released,"He's still walking, he's still stalking!","Amy thinks her father has bought her the perfect gift: a new ventriloquist's dummy. However, it soon becomes apparent that there is more to this dummy than meets the eye.",tt0591353,[],en
