id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
457484,Will You Marry My Wife?,2016-11-05,0,114,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
357393,Funeral Feast,1969-03-03,0,91,"[{'english_name': 'Slovenian', 'iso_639_1': 'sl', 'name': 'Slovenščina'}]","[{'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
17322,Riders in the Sky,1968-12-20,0,91,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 10752, 'name': 'War'}]"
294356,Secrets,1995-05-25,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
736077,The Passing of Mr. Quinn,1928-07-31,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 9648, 'name': 'Mystery'}]"
345279,The Story of Love,1976-06-28,0,77,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]"
291990,Rikki-Tikki-Tavi,1976-09-01,0,0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
264391,A Human Promise,1986-09-13,0,124,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
114358,That Is the Dawn,1956-05-09,0,102,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
374825,Playgirls,1995-03-02,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 35, 'name': 'Comedy'}]"
177598,The Nineteen-Year-Old's Map,1979-12-01,0,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
1230368,Deliver Me from Nowhere,,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]"
356277,Juha,1956-11-09,0,115,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
148083,A Prize of Gold,1955-10-14,0,98,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
793375,The Secret Islands: Untold Adventures of the Dawn Treader,2011-04-08,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
186752,El crimen del cine Oriente,1997-05-15,0,105,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
117237,Six Bears and a Clown,1972-12-29,0,88,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
262094,The Conscript,1974-02-08,0,82,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'id': 18, 'name': 'Drama'}]"
56428,Beyond Bedlam,1994-04-22,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 27, 'name': 'Horror'}]"
794684,Black Mill,2020-10-15,0,97,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
658588,Hedelmätön puu,1947-03-21,0,85,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
505541,Aatamin puvussa… ja vähän Eevankin,1971-10-08,0,88,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
44589,The Clan: Tale of the Frogs,1984-11-30,0,120,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
638865,The Death Curtain,1960-01-01,0,0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]"
1105320,V hodině nejtěžší...,1978-10-05,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
443189,My Dad and Mr. Ito,2016-10-08,0,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
96717,To New Shores,1937-08-30,0,106,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}]"
243334,A Stranger in My Arms,1959-03-03,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
658060,Rekindling Christmas,2020-12-01,0,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}]"
22857,The Classic,2001-02-23,0,83,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
464690,El invierno en Lisboa,1991-04-12,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
259731,The Glembays,1988-06-30,0,120,"[{'english_name': 'Serbo-Croatian', 'iso_639_1': 'sh', 'name': ''}]","[{'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]","[{'id': 18, 'name': 'Drama'}]"
279787,Diary of a Pig War,1975-08-07,0,90,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'id': 18, 'name': 'Drama'}]"
302578,Penitentiary,1938-02-05,0,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
11809,The Legend of Till,1977-04-03,0,311,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]"
233899,It Happened All Night,1960-09-13,0,97,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
103751,Under the North Star II,2010-09-24,0,138,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004-08-21,0,92,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]"
125493,Love & Loathing & Lulu & Ayano,2010-09-04,0,105,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
111426,Varg Veum - Cold Hearts,2012-03-30,0,90,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
36472,Dorfpunks,2009-10-10,0,90,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1068957,A Wiz named WuKong,2022-12-30,0,90,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
1006419,Karol Ketzer,1976-06-06,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
565988,Fragile Relationships,1980-01-04,0,83,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
397375,Fantastic Girls,2015-02-21,0,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
92931,Perry Mason: The Case of the Ruthless Reporter,1991-01-06,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
344035,Red Rising,,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 878, 'name': 'Science Fiction'}]"
110745,Tom Brown's Schooldays,2005-01-01,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]"
249897,Night Ride Home,1999-02-07,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
478205,Kuro Arirang,1989-07-01,0,107,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 18, 'name': 'Drama'}]"
190056,Stiff,2004-06-19,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]"
343585,Flatland,1965-11-09,0,11,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}]"
1202057,Kapetan Michalis,2023-12-21,0,152,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
943683,Bullitt,,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
354580,Policeman's Diary,1955-02-03,0,111,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
478298,Treasure Island,1995-09-27,0,63,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
552122,Junkers Come Here: Memories of You,1994-07-20,0,29,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
480176,Thousand Cranes,1969-04-19,0,96,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
448306,Spark,2017-11-23,0,121,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
285974,Jumping Over Puddles,1971-05-07,0,91,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
77194,The Boy Who Saw the Wind,2000-07-22,0,97,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
586434,Klatovští dragouni,1938-02-25,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
54650,Adam Bede,1992-03-01,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]"
561454,The Amazing Bone,1987-06-01,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
522530,The Iron Orchard,2018-05-05,0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]"
77860,The Comedy Man,1964-09-03,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
341955,El gran mogollón,1982-10-28,626462,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}]"
266844,Equator,1983-08-17,0,85,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GA', 'name': 'Gabon'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]"
279296,Rozina the Love Child,1945-12-14,0,94,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
1062092,Vlčí halíř,1975-12-24,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
1195803,Wicker,,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
526268,Ollin oppivuodet,1920-12-27,0,87,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
451834,It's the Heart That Dies Last,2017-04-14,0,103,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 18, 'name': 'Drama'}]"
1155282,Creation of the Gods III: Creation Under Heaven,,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]"
44561,Wilt,1989-05-12,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
323249,Och Piccadilly Circus ligger inte i Kumla,2014-04-11,0,94,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",[],"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
237952,The Nature of the Beast,1988-02-20,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
180271,Dhund,1973-02-13,0,124,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]"
1300596,Onna no ketto,2023-07-31,0,0,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",[]
436146,Seven Lucky Gods,2014-04-04,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
336110,Pepita Jimenez,1946-02-22,0,84,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
148861,The Light of Western Stars,1930-04-19,0,70,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 37, 'name': 'Western'}]"
85278,Girl in the Headlines,1963-11-15,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
395979,Scent of a Spell,1985-12-27,0,90,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
255708,Tales from the Neverending Story: The Gift,2001-10-13,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
254902,A Story of the Forest: Mavka,1980-07-23,0,83,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
131880,Stonewall Uprising,2010-06-16,0,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 99, 'name': 'Documentary'}]"
61569,The Children,1990-05-18,0,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
132395,The Airship Destroyer,1909-10-01,0,7,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]"
36712,Everything Must Go,1996-12-04,0,105,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
26046,Where the River Runs Black,1986-09-19,676166,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}]"
823394,Nad námi svítá,1953-03-27,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
328409,Slasti Otce vlasti,1969-07-08,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]"
491995,CLEARNESS,2008-02-16,0,112,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 10749, 'name': 'Romance'}]"
392841,Poklad byzantského kupce,1967-07-21,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]"
144292,Village Tale,1935-06-15,0,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
1146916,Big Sky River: The Bridal Path,2023-08-11,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
449712,"Jonah, or the Artist at Work",1984-04-01,0,35,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}]"
358850,Indians from Vetrov,1979-09-07,0,83,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 10751, 'name': 'Family'}]"
92273,Desperate Characters,1971-09-22,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
105687,Heart of a Dog,1976-01-23,0,113,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
