,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
72281,14224404,/m/03cy9_b,Deadfall,1968-09-11,,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",2314,69065,1968-09-11,Deadfall,Deadfall,1968.0
72300,1033721,/m/04035f,The Football Factory,2004,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z02hx"": ""Sports"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1051,10296,2004-05-13,The Football Factory,The Football Factory,2004.0
72321,13235461,/m/03bzrpp,Cujo,1983-08-10,21156152.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06vxwl5"": ""Natural horror films"", ""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation""}",279,10489,1983-08-10,Cujo,Cujo,1983.0
72350,18769096,/m/04j0p2f,Beneath Still Waters,2005,,92.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0jb4p32"": ""Zombie Film"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie""}",1066,18210,2005-11-02,Beneath Still Waters,Beneath Still Waters,2005.0
72363,4738713,/m/0ckrnn,Death on the Nile,1978-10-06,14560084.0,140.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",257,4192,1978-09-29,Death on the Nile,Death on the Nile,1978.0
72363,4738713,/m/0ckrnn,Death on the Nile,1978-10-06,14560084.0,140.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",3601,81204,1978-11-10,Na veliké řece,On the Great River,1978.0
72366,34772196,/m/0j3fsj7,The Airship Destroyer,1909-10,,20.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/02hmvc"": ""Short Film"", ""/m/06n90"": ""Science Fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/06ppq"": ""Silent film""}",2885,132395,1909-10-01,The Airship Destroyer,The Airship Destroyer,1909.0
72375,22590614,/m/05zpzsp,The Story of Sin,1975-06-03,,130.0,"{""/m/05qqm"": ""Polish Language""}","{""/m/05qhw"": ""Poland""}","{""/m/07s9rl0"": ""Drama""}",1691,156627,1975-06-03,Dzieje grzechu,The Story of Sin,1975.0
72478,64004,/m/0h4lv,Apt Pupil,1998-09-09,,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/0d060g"": ""Canada""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/060__y"": ""Film adaptation""}",674,9445,1998-10-23,Apt Pupil,Apt Pupil,1998.0
72501,3444797,/m/09csq1,Conan the Barbarian,1982-03-15,100000000.0,129.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/0dz8b"": ""Sword and sorcery"", ""/m/02kdv5l"": ""Action"", ""/m/0520_cy"": ""Sword and sorcery films""}",195,9387,1982-04-02,Conan the Barbarian,Conan the Barbarian,1982.0
72526,2917039,/m/08cfr1,Slaughterhouse-Five,1972-03-15,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01fc50"": ""Anti-war"", ""/m/06n90"": ""Science Fiction"", ""/m/060__y"": ""Film adaptation"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film"", ""/m/07s2s"": ""Time travel"", ""/m/07k67c"": ""Anti-war film""}",1153,24559,1972-03-15,Slaughterhouse-Five,Slaughterhouse-Five,1972.0
72528,15194448,/m/03hlj1v,The Things of Life,1970-03-13,,89.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/06mzp"": ""Switzerland"", ""/m/03rjj"": ""Italy""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",780,3423,1970-03-13,Les Choses de la vie,The Things of Life,1970.0
72566,7922200,/m/026k6pr,The Outfit,1973,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/01jfsb"": ""Thriller""}",1408,26762,1973-10-19,The Outfit,The Outfit,1973.0
72584,6805971,/m/0gpv_7,David Copperfield,1969,,120.0,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama""}",1747,131347,1969-12-01,David Copperfield,David Copperfield,1969.0
72617,20344778,/m/04nl0rv,The Karamazovs,2008,,100.0,"{""/m/05qqm"": ""Polish Language"", ""/m/01wgr"": ""Czech Language"", ""/m/02h40lc"": ""English Language""}","{""/m/05qhw"": ""Poland"", ""/m/01mjq"": ""Czech Republic""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama""}",2252,122794,2008-04-24,Karamazovi,The Karamazov Brothers,2008.0
72666,27947216,/m/0ch185_,Witchhammer,1970-01-23,,103.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mjq"": ""Czech Republic"", ""/m/01mk6"": ""Czechoslovakia""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",734,62843,1970-01-23,Kladivo na čarodějnice,Witchhammer,1970.0
72705,164376,/m/015whm,Being There,1979-12-19,30177511.0,130.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/05mrx8"": ""Political satire"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0cshrf"": ""Political cinema"", ""/m/03pgfj"": ""New Hollywood""}",861,10322,1979-12-19,Being There,Being There,1979.0
72820,12782082,/m/02x4qky,Cowboy,1958,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action""}",1235,39435,1958-01-23,Cowboy,Cowboy,1958.0
72841,5860476,/m/0f9j_4,The Night Listener,2006-08-04,10639686.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/01jfsb"": ""Thriller"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama""}",1332,9782,2006-02-12,The Night Listener,The Night Listener,2006.0
72888,2145582,/m/06q3kf,A Stolen Life,1946,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hj3n01"": ""Crime Drama""}",1863,43470,1946-05-01,A Stolen Life,A Stolen Life,1946.0
73006,28787942,/m/0bsxwp_,A Handful of Dust,1988,,114.0,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/060__y"": ""Film adaptation""}",437,46021,1988-06-24,A Handful of Dust,A Handful of Dust,1988.0
73017,113427,/m/0sxfd,Terms of Endearment,1983-11-20,108423489.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0fx2s"": ""Tragedy"", ""/m/05p553"": ""Comedy film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02l7c8"": ""Romance Film"", ""/m/0q9mp"": ""Tragicomedy"", ""/m/0hqxf"": ""Family Film""}",831,11050,1983-11-20,Terms of Endearment,Terms of Endearment,1983.0
73111,3569886,/m/09m6px,Heaven's Prisoners,1996-05-17,5009305.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/01585b"": ""Slasher""}",640,36915,1996-05-17,Heaven's Prisoners,Heaven's Prisoners,1996.0
73133,3239688,/m/02p76f9,Interview with the Vampire: The Vampire Chronicles,1994-11-11,223664608.0,123.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/03npn"": ""Horror"", ""/m/01hmnh"": ""Fantasy""}",23,628,1994-11-11,Interview with the Vampire,Interview with the Vampire,1994.0
73151,14238581,/m/03cyslc,Nick and Norah's Infinite Playlist,2008-09-06,33506137.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04t36"": ""Musical"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",342,12182,2008-10-03,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,2008.0
73206,2792417,/m/082yvg,War and Peace,1968-04-28,,401.0,"{""/m/064_8sq"": ""French Language"", ""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language""}","{""/m/05vz3zq"": ""Soviet Union"", ""/m/06bnz"": ""Russia""}","{""/m/03g3w"": ""History"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",2555,289505,1968-01-01,Hermitage,Hermitage,1968.0
73231,15198392,/m/03hlllz,Taras Bulba,2009-04-02,,127.0,"{""/m/06b_j"": ""Russian Language""}","{""/m/06bnz"": ""Russia""}","{""/m/02kdv5l"": ""Action"", ""/m/03hn0"": ""Historical drama"", ""/m/082gq"": ""War film""}",639,17935,2009-04-02,Taras Bulba,Iron & Blood: The Legend of Taras Bulba,2009.0
73283,6698176,/m/0ght88,48 Shades,2006-08-31,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen"", ""/m/0219x_"": ""Indie""}",2754,47171,2006-08-31,48 Shades,48 Shades,2006.0
73310,1277918,/m/04pk1f,Charlie and the Chocolate Factory,2005-07-10,474968763.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0jdm8"": ""Remake"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",15,118,2005-07-13,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005.0
73310,1277918,/m/04pk1f,Charlie and the Chocolate Factory,2005-07-10,474968763.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0jdm8"": ""Remake"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",2278,86175,2005-09-30,Crime Delicado,Delicate Crime,2005.0
73369,28379636,/m/0crbqfp,Vinobraní,1982,,94.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mk6"": ""Czechoslovakia""}","{""/m/07s9rl0"": ""Drama""}",3396,795593,1982-10-14,Vinobraní,Vinobraní,1982.0
73414,15399672,/m/03m73db,A Rage to Live,1965,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",1670,104759,1965-10-20,A Rage to Live,A Rage to Live,1965.0
73433,3681345,/m/09v4ff,Maurice,1987-09-18,2438304.0,140.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",588,26371,1987-09-18,Maurice,Maurice,1987.0
73449,9998102,/m/06_y3xp,La Patagonia rebelde,1974-06-13,,110.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/0jgd"": ""Argentina""}","{""/m/02p0szs"": ""Historical fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama""}",1571,64978,1974-06-13,La Patagonia rebelde,Rebellion in Patagonia,1974.0
73647,35792884,/m/0jt18gg,Fabiola,1918-03-25,,85.0,"{""/m/06ppq"": ""Silent film"", ""/m/02bjrlw"": ""Italian Language""}","{""/m/03rjj"": ""Italy""}","{""/m/06ppq"": ""Silent film"", ""/m/02p0szs"": ""Historical fiction""}",3298,158666,1918-03-25,Fabiola,Fabiola,1918.0
73670,5085987,/m/0d20nx,Tuck Everlasting,2002-10-11,19344615.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",761,13768,2002-10-11,Tuck Everlasting,Tuck Everlasting,2002.0
73691,17723727,/m/047c05x,Nagareru,1956-11-20,,117.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1321,46493,1956-11-20,Nagareru,Flowing,1956.0
73799,1179306,/m/04dx95,"White Hunter, Black Heart",1990-05-16,2000000.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/09glv8x"": ""Film \u00e0 clef"", ""/m/03k9fj"": ""Adventure""}",412,28761,1990-05-16,"White Hunter, Black Heart","White Hunter, Black Heart",1990.0
73809,16309183,/m/03wgmwg,No Way to Treat a Lady,1968,,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/05p553"": ""Comedy film""}",1351,42633,1968-03-20,No Way to Treat a Lady,No Way to Treat a Lady,1968.0
73828,1962913,/m/0698w6,The Three Musketeers,1993-11-12,53898845.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0h7x"": ""Austria"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/0hqxf"": ""Family Film""}",171,10057,1993-11-11,The Three Musketeers,The Three Musketeers,1993.0
73890,71975,/m/0jg8z,Hellraiser,1987-05-13,14564027.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0g092b"": ""Monster movie"", ""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/01585b"": ""Slasher""}",228,9003,1987-09-11,Hellraiser,Hellraiser,1987.0
73895,164502,/m/015x74,The Adventures of Baron Munchausen,1988-12-08,8083123.0,127.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/0hj3m_6"": ""Costume Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/06www"": ""Steampunk""}",585,14506,1988-12-07,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,1988.0
73899,3270562,/m/092h0k,A Christmas Carol,2004-11-28,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03gj2"": ""Hungary""}","{""/m/07s9rl0"": ""Drama"", ""/m/04t36"": ""Musical"", ""/m/01hmnh"": ""Fantasy""}",395,28769,2004-11-28,A Christmas Carol,A Christmas Carol,2004.0
74023,8991445,/m/027slfc,La soupe aux choux,1981,,,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01z4y"": ""Comedy""}",594,9317,1981-12-02,La Soupe aux choux,The Cabbage Soup,1981.0
74027,10862322,/m/02qsbkj,King Solomon's Mines,1985-11-22,14400000.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/088q4"": ""Zimbabwe""}","{""/m/0gf28"": ""Parody"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",717,9838,1985-11-22,King Solomon's Mines,King Solomon's Mines,1985.0
74140,10385636,/m/02qb39d,A Room with a View,2007-11-04,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/060__y"": ""Film adaptation""}",1869,13361,2007-11-04,A Room with a View,A Room with a View,2007.0
74174,4836948,/m/0cq8nx,Mrs. Miniver,1942-06-04,8878000.0,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/05swd"": ""Propaganda film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/082gq"": ""War film""}",390,27367,1942-07-03,Mrs. Miniver,Mrs. Miniver,1942.0
74190,1691989,/m/05nsx8,The Howling,1981-04-10,17985893.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/021pxw"": ""Werewolf fiction"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",629,11298,1981-01-21,The Howling,The Howling,1981.0
74242,891807,/m/03m8tl,At Play in the Fields of the Lord,1991-12-06,1342903.0,189.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n96"": ""Jungle Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",1311,51515,1991-12-06,At Play in the Fields of the Lord,At Play in the Fields of the Lord,1991.0
74274,13535665,/m/03c8n2m,Ma mère,2004-05-13,,110.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/06mkj"": ""Spain""}","{""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",356,48266,2004-05-19,Ma mère,My Mother,2004.0
74322,525486,/m/02ll45,The Mission,1986-09-29,17218023.0,126.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04p5fxn"": ""Christian film"", ""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",3751,76132,1986-10-31,I lagens namn,In the Name of the Law,1986.0
74330,805496,/m/03dbyz,The Black Cauldron,1985-07-24,21288692.0,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/04xvh5"": ""Costume drama"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0dz8b"": ""Sword and sorcery"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/0520_cy"": ""Sword and sorcery films""}",348,10957,1985-07-24,The Black Cauldron,The Black Cauldron,1985.0
74337,1880660,/m/0639bg,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,,150.0,"{""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0ctw_b"": ""New Zealand"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04p5fxn"": ""Christian film"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",6,411,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0
74343,192469,/m/01bbd2,The Parallax View,1974,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/026ny"": ""Dystopia"", ""/m/02qfv5d"": ""Political thriller"", ""/m/03mqtr"": ""Political drama"", ""/m/03pgfj"": ""New Hollywood""}",430,17365,1974-06-14,The Parallax View,The Parallax View,1974.0
74352,3645367,/m/09ryvd,Pépé le Moko,1937,,90.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01lrrt"": ""Melodrama"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1107,26252,1937-01-28,Pépé le Moko,Pépé le Moko,1937.0
74416,1170621,/m/04d5xc,"Goodbye, Mr. Chips",1969-11-15,,151.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",863,42607,1969-11-05,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",1969.0
74528,4908814,/m/0ctpnp,Evil Under the Sun,1982-02-12,6110000.0,116.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",703,4193,1982-03-05,Evil Under the Sun,Evil Under the Sun,1982.0
74621,28471842,/m/0crhdxs,The Ghosts of Berkeley Square,1947,,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/05p553"": ""Comedy film"", ""/m/01hmnh"": ""Fantasy""}",3288,136973,1947-10-30,The Ghosts of Berkeley Square,The Ghosts of Berkeley Square,1947.0
74623,16227732,/m/03wdh00,Tribute to a Bad Man,1956-04-13,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",1859,90406,1956-03-30,Tribute to a Bad Man,Tribute to a Bad Man,1956.0
