Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
994,tt1446714,2017-10-25,2017-10-25,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",665967,2012-06-08,"Ridley Scott"
995,tt2316204,2017-10-25,2017-10-25,,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204/,Movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",321367,2017-05-19,"Ridley Scott"
996,tt1318514,2017-12-19,2017-12-19,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",585399,2011-08-05,"Rupert Wyatt"
997,tt2103281,2017-12-19,2017-12-19,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",492967,2014-07-11,"Matt Reeves"
998,tt3450958,2017-12-19,2017-12-19,,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",308883,2017-07-14,"Matt Reeves"
999,tt0796366,2017-12-19,2017-12-19,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",625049,2009-05-08,"J.J. Abrams"
1000,tt1408101,2017-12-19,2017-12-19,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",500615,2013-05-16,"J.J. Abrams"
1001,tt2660888,2017-12-19,2017-12-19,,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888/,Movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",261860,2016-07-22,"Justin Lin"
1002,tt4756228,2017-12-19,2017-12-19,,"Untitled Star Trek: Beyond Sequel","Untitled Star Trek: Beyond Sequel",https://www.imdb.com/title/tt4756228/,Movie,,,,"Action, Adventure, Mystery, Sci-Fi, Thriller",0,,
1003,tt0087363,2017-12-19,2017-12-19,,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363/,Movie,7.3,106,1984,"Comedy, Fantasy, Horror",254168,1984-06-08,"Joe Dante"
1004,tt0099700,2017-12-19,2017-12-19,,"Gremlins 2: The New Batch","Gremlins 2: The New Batch",https://www.imdb.com/title/tt0099700/,Movie,6.4,106,1990,"Comedy, Fantasy, Horror",114990,1990-06-15,"Joe Dante, Chuck Jones"
1005,tt2918116,2017-12-19,2017-12-19,,"Gremlins 3","Gremlins 3",https://www.imdb.com/title/tt2918116/,Movie,,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",0,,
1006,tt0109686,2017-12-19,2017-12-19,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",420801,1994-12-16,"Peter Farrelly, Bobby Farrelly"
1007,tt0329028,2017-12-19,2017-12-19,,"Dumb and Dumberer: When Harry Met Lloyd","Dumb and Dumberer: When Harry Met Lloyd",https://www.imdb.com/title/tt0329028/,Movie,3.4,85,2003,"Comedy",43006,2003-06-13,"Troy Miller"
1008,tt2096672,2017-12-19,2017-12-19,,"Dumb and Dumber To","Dumb and Dumber To",https://www.imdb.com/title/tt2096672/,Movie,5.6,109,2014,"Comedy",147536,2014-11-14,"Bobby Farrelly, Peter Farrelly"
1009,tt1323594,2018-01-09,2018-01-09,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",598345,2010-07-09,"Pierre Coffin, Chris Renaud"
1010,tt1690953,2018-01-09,2018-01-09,,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",435850,2013-07-03,"Pierre Coffin, Chris Renaud"
1011,tt3469046,2018-01-09,2018-01-09,,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046/,Movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",162827,2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon"
1012,tt2802144,2018-01-09,2018-01-09,,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",735328,2015-02-13,"Matthew Vaughn"
1013,tt4649466,2018-01-09,2018-01-09,,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",374936,2017-09-22,"Matthew Vaughn"
1014,tt6856242,2018-01-09,2018-01-09,,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242/,Movie,6.3,131,2021,"Action, Adventure, Thriller",180679,2021-12-22,"Matthew Vaughn"
1015,tt1456635,2018-01-09,2018-01-09,,"Goon","Goon",https://www.imdb.com/title/tt1456635/,Movie,6.8,92,2011,"Comedy, Drama, Sport",91670,2012-02-24,"Michael Dowse"
1016,tt2417712,2018-01-09,2018-01-09,,"Goon: Last of the Enforcers","Goon: Last of the Enforcers",https://www.imdb.com/title/tt2417712/,Movie,5.8,101,2017,"Comedy, Sport",15219,2017-09-01,"Jay Baruchel"
1017,tt1790864,2018-10-31,2018-10-31,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",523854,2014-09-19,"Wes Ball"
1018,tt4046784,2018-10-31,2018-10-31,,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",285338,2015-09-18,"Wes Ball"
1019,tt4500922,2018-10-31,2018-10-31,,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922/,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",171513,2018-01-26,"Wes Ball"
1020,tt1109624,2018-11-24,2018-11-24,,"Paddington","Paddington",https://www.imdb.com/title/tt1109624/,Movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",138112,2015-01-16,"Paul King"
1021,tt4468740,2018-11-24,2018-11-24,,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740/,Movie,7.8,103,2017,"Adventure, Comedy, Family",97809,2018-01-12,"Paul King"
1022,tt5822536,2018-11-24,2018-11-24,,"Paddington in Peru","Paddington in Peru",https://www.imdb.com/title/tt5822536/,Movie,7.1,106,2024,"Adventure, Comedy, Family, Mystery",284,2025-01-17,"Dougal Wilson"
1023,tt0108394,2018-12-01,2018-12-01,,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,94,1993,"Drama, Music, Mystery, Romance",112739,1993-09-08,"Krzysztof Kieslowski"
1024,tt0111507,2018-12-01,2018-12-01,,"Three Colors: White","Trois couleurs: Blanc",https://www.imdb.com/title/tt0111507/,Movie,7.6,92,1994,"Comedy, Drama, Romance",81265,1994-06-10,"Krzysztof Kieslowski"
1025,tt0111495,2018-12-01,2018-12-01,,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",111912,1994-11-23,"Krzysztof Kieslowski"
1026,tt0795421,2018-12-09,2018-12-09,,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421/,Movie,6.5,108,2008,"Comedy, Musical, Romance",283168,2008-07-18,"Phyllida Lloyd"
1027,tt6911608,2018-12-09,2018-12-09,,"Mamma Mia! Here We Go Again","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608/,Movie,6.6,114,2018,"Comedy, Musical, Romance",112464,2018-07-20,"Ol Parker"
1028,tt0317705,2018-12-20,2018-12-20,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",831678,2004-11-05,"Brad Bird"
1029,tt3606756,2018-12-20,2018-12-20,,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",341746,2018-06-15,"Brad Bird"
1030,tt1772341,2019-05-20,2019-05-20,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",469218,2012-11-02,"Rich Moore"
1031,tt5848272,2019-05-20,2019-05-20,,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272/,Movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",189242,2018-11-21,"Phil Johnston, Rich Moore"
1032,tt0274166,2019-05-23,2019-05-23,,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166/,Movie,6.3,87,2003,"Action, Adventure, Comedy",177229,2003-07-18,"Peter Howitt"
1033,tt1634122,2019-05-23,2019-05-23,,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122/,Movie,6.3,101,2011,"Action, Adventure, Comedy",143253,2011-10-21,"Oliver Parker"
1034,tt6921996,2019-05-23,2019-05-23,,"Johnny English Strikes Again","Johnny English Strikes Again",https://www.imdb.com/title/tt6921996/,Movie,6.2,89,2018,"Action, Adventure, Comedy",85296,2018-10-26,"David Kerr"
1035,tt0317219,2019-06-15,2019-06-15,,"Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",486021,2006-06-09,"John Lasseter, Joe Ranft"
1036,tt1216475,2019-06-15,2019-06-15,,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475/,Movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sport",226837,2011-06-24,"John Lasseter, Bradford Lewis"
1037,tt3606752,2019-06-15,2019-06-15,,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752/,Movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",129163,2017-06-16,"Brian Fee"
1038,tt5308322,2019-06-16,2019-06-16,,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322/,Movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",170455,2017-10-13,"Christopher Landon"
1039,tt8155288,2019-06-16,2019-06-16,,"Happy Death Day 2U","Happy Death Day 2 U",https://www.imdb.com/title/tt8155288/,Movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",88706,2019-02-13,"Christopher Landon"
1040,tt0117060,2019-06-16,2019-06-16,,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",479011,1996-05-22,"Brian De Palma"
1041,tt0120755,2019-06-16,2019-06-16,,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",384223,2000-05-24,"John Woo"
1042,tt0317919,2019-06-16,2019-06-16,,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",396872,2006-05-05,"J.J. Abrams"
1043,tt1229238,2019-06-16,2019-06-16,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",535447,2011-12-21,"Brad Bird"
1044,tt2381249,2019-06-16,2019-06-16,,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",417978,2015-07-31,"Christopher McQuarrie"
1045,tt4912910,2019-06-16,2019-06-16,,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",386314,2018-07-27,"Christopher McQuarrie"
1046,tt9603212,2019-06-16,2019-06-16,,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212/,Movie,7.7,163,2023,"Action, Adventure, Thriller",267826,2023-07-12,"Christopher McQuarrie"
1047,tt9603208,2019-06-16,2019-06-16,,"Mission: Impossible 8","Mission: Impossible - Dead Reckoning Part Two",https://www.imdb.com/title/tt9603208/,Movie,,,2025,"Action, Adventure, Thriller",0,2025-05-23,"Christopher McQuarrie"
1048,tt2709768,2019-09-08,2019-09-08,,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768/,Movie,6.5,86,2016,"Animation, Adventure, Comedy, Family",222207,2016-07-08,"Chris Renaud"
1049,tt5113040,2019-09-08,2019-09-08,,"The Secret Life of Pets 2","The Secret Life of Pets 2",https://www.imdb.com/title/tt5113040/,Movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",70906,2019-06-07,"Chris Renaud, Jonathan del Val"
1050,tt1753383,2019-09-16,2019-09-16,,"A Dog's Purpose","A Dog's Purpose",https://www.imdb.com/title/tt1753383/,Movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",80886,2017-01-27,"Lasse Hallström"
1051,tt8385474,2019-09-16,2019-09-16,,"A Dog's Journey","A Dog's Journey",https://www.imdb.com/title/tt8385474/,Movie,7.4,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",29861,2019-05-17,"Gail Mancuso"
1052,tt2911666,2019-10-10,2019-10-10,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",758696,2014-10-24,"Chad Stahelski"
1053,tt4425200,2019-10-10,2019-10-10,,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",526029,2017-02-10,"Chad Stahelski"
1054,tt6146586,2019-10-10,2019-10-10,,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Thriller",439429,2019-05-17,"Chad Stahelski"
1055,tt10366206,2019-10-10,2019-10-10,,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206/,Movie,7.7,169,2023,"Action, Crime, Thriller",355682,2023-03-24,"Chad Stahelski"
1056,tt2250912,2019-10-13,2019-10-13,,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",738098,2017-07-07,"Jon Watts"
1057,tt6320628,2019-10-13,2019-10-13,,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",576625,2019-07-02,"Jon Watts"
1058,tt10872600,2019-10-13,2019-10-13,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",914000,2021-12-17,"Jon Watts"
1059,tt0104815,2019-10-13,2019-10-13,,"El Mariachi","El mariachi",https://www.imdb.com/title/tt0104815/,Movie,6.8,81,1992,"Action, Crime, Thriller",72289,1993-02-26,"Robert Rodriguez"
1060,tt0112851,2019-10-13,2019-10-13,,"Desperado","Desperado",https://www.imdb.com/title/tt0112851/,Movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",200678,1995-08-25,"Robert Rodriguez"
1061,tt0285823,2019-10-13,2019-10-13,,"Once Upon a Time in Mexico","Once Upon a Time in Mexico",https://www.imdb.com/title/tt0285823/,Movie,6.3,102,2003,"Action, Crime, Thriller",171602,2003-09-12,"Robert Rodriguez"
1062,tt0401792,2019-10-13,2019-10-13,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",800469,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
1063,tt0458481,2019-10-13,2019-10-13,,"Sin City: A Dame to Kill For","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481/,Movie,6.5,102,2014,"Action, Crime, Thriller",172625,2014-08-22,"Frank Miller, Robert Rodriguez"
1064,tt0892769,2019-10-22,2019-10-22,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",819626,2010-03-26,"Dean DeBlois, Chris Sanders"
1065,tt1646971,2019-10-22,2019-10-22,,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",372018,2014-06-13,"Dean DeBlois"
1066,tt2386490,2019-10-22,2019-10-22,,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490/,Movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",156831,2019-02-22,"Dean DeBlois"
1067,tt0114709,2019-10-23,2019-10-23,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1093568,1995-11-22,"John Lasseter"
1068,tt0120363,2019-10-23,2019-10-23,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",632710,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
1069,tt0435761,2019-10-23,2019-10-23,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",910509,2010-06-18,"Lee Unkrich"
1070,tt1979376,2019-10-23,2019-10-23,,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",289244,2019-06-21,"Josh Cooley"
1071,tt3322940,2019-10-24,2019-10-24,,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940/,Movie,5.4,99,2014,"Horror, Mystery, Thriller",180114,2014-10-03,"John R. Leonetti"
1072,tt5140878,2019-10-24,2019-10-24,,"Annabelle: Creation","Annabelle: Creation",https://www.imdb.com/title/tt5140878/,Movie,6.5,109,2017,"Horror, Mystery, Thriller",155434,2017-08-11,"David F. Sandberg"
1073,tt8350360,2019-10-24,2019-10-24,,"Annabelle Comes Home","Annabelle Comes Home",https://www.imdb.com/title/tt8350360/,Movie,5.9,106,2019,"Horror, Mystery, Thriller",90471,2019-06-26,"Gary Dauberman"
1074,tt1457767,2019-10-24,2019-10-24,,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767/,Movie,7.5,112,2013,"Horror, Mystery, Thriller",571463,2013-07-19,"James Wan"
1075,tt3065204,2019-10-24,2019-10-24,,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",310523,2016-06-10,"James Wan"
1076,tt7069210,2019-10-24,2019-10-24,,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210/,Movie,6.3,112,2021,"Horror, Mystery, Thriller",145736,2021-06-04,"Michael Chaves"
1077,tt1985949,2019-12-08,2019-12-08,,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949/,Movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",107389,2016-05-20,"Clay Kaytis, Fergal Reilly"
1078,tt6095472,2019-12-08,2019-12-08,,"The Angry Birds Movie 2","The Angry Birds Movie 2",https://www.imdb.com/title/tt6095472/,Movie,6.4,97,2019,"Animation, Action, Adventure, Comedy, Family",36998,2019-08-14,"Thurop Van Orman, John Rice"
1079,tt1396484,2019-12-24,2019-12-24,,"It","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",627610,2017-09-08,"Andy Muschietti"
1080,tt7349950,2019-12-24,2019-12-24,,"It Chapter Two","It Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",314317,2019-09-06,"Andy Muschietti"
1081,tt1156398,2020-02-02,2020-02-02,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",634684,2009-10-02,"Ruben Fleischer"
1082,tt1560220,2020-02-02,2020-02-02,,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220/,Movie,6.7,99,2019,"Action, Comedy, Horror",210002,2019-10-18,"Ruben Fleischer"
1083,tt0081505,2020-03-06,2020-03-06,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1136965,1980-06-13,"Stanley Kubrick"
1084,tt5606664,2020-03-06,2020-03-06,,"Doctor Sleep","Doctor Sleep",https://www.imdb.com/title/tt5606664/,Movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",226323,2019-11-08,"Mike Flanagan"
1085,tt0276919,2020-05-22,2020-05-22,,"Dogville","Dogville",https://www.imdb.com/title/tt0276919/,Movie,8.0,178,2003,"Crime, Drama",161293,2004-04-23,"Lars von Trier"
1086,tt0342735,2020-05-22,2020-05-22,,"Manderlay","Manderlay",https://www.imdb.com/title/tt0342735/,Movie,7.2,139,2005,"Drama",25501,2005-06-03,"Lars von Trier"
1087,tt2294629,2020-08-06,2020-08-06,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",675422,2013-11-27,"Chris Buck, Jennifer Lee"
1088,tt4520988,2020-08-06,2020-08-06,,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",200844,2019-11-22,"Chris Buck, Jennifer Lee"
1089,tt0080179,2020-09-04,2020-09-04,,"Drunken Master","Jui kuen",https://www.imdb.com/title/tt0080179/,Movie,7.4,111,1978,"Action, Comedy",44893,1978-10-05,"Woo-Ping Yuen"
1090,tt0111512,2020-09-04,2020-09-04,,"Drunken Master II","Jui kuen II",https://www.imdb.com/title/tt0111512/,Movie,7.5,102,1994,"Action, Comedy",49647,2000-10-20,"Chia-Liang Liu, Jackie Chan"
1091,tt0109678,2020-09-04,2020-09-04,,"Drunken Master III","Jui kuen III",https://www.imdb.com/title/tt0109678/,Movie,5.1,91,1994,"Action, Adventure",488,1994-07-02,"Chia-Liang Liu"
1092,tt1679335,2020-10-25,2020-10-25,,"Trolls","Trolls",https://www.imdb.com/title/tt1679335/,Movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",94554,2016-11-04,"Mike Mitchell, Walt Dohrn"
1093,tt6587640,2020-10-25,2020-10-25,,"Trolls World Tour","Trolls World Tour",https://www.imdb.com/title/tt6587640/,Movie,6.1,91,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",30061,2020-04-10,"Walt Dohrn, David P. Smith"
1094,tt0096928,2020-10-25,2020-10-25,,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928/,Movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",143919,1989-02-17,"Stephen Herek"
1095,tt0101452,2020-10-25,2020-10-25,,"Bill & Ted's Bogus Journey","Bill & Ted's Bogus Journey",https://www.imdb.com/title/tt0101452/,Movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",82147,1991-07-19,"Peter Hewitt"
1096,tt1086064,2020-10-25,2020-10-25,,"Bill & Ted Face the Music","Bill & Ted Face the Music",https://www.imdb.com/title/tt1086064/,Movie,5.9,91,2020,"Adventure, Comedy, Music, Sci-Fi",53968,2020-08-28,"Dean Parisot"
1097,tt0057413,2020-10-29,2020-10-29,,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0057413/,Movie,7.0,115,1963,"Comedy, Crime, Romance",57828,1964-03-18,"Blake Edwards"
1098,tt0058586,2020-10-29,2020-10-29,,"A Shot in the Dark","A Shot in the Dark",https://www.imdb.com/title/tt0058586/,Movie,7.3,102,1964,"Comedy, Crime, Mystery",31668,1965-01-29,"Blake Edwards"
1099,tt0072081,2020-10-29,2020-10-29,,"The Return of the Pink Panther","The Return of the Pink Panther",https://www.imdb.com/title/tt0072081/,Movie,7.0,113,1975,"Comedy, Crime, Mystery",30306,1975-05-21,"Blake Edwards"
1100,tt0075066,2020-10-29,2020-10-29,,"The Pink Panther Strikes Again","The Pink Panther Strikes Again",https://www.imdb.com/title/tt0075066/,Movie,7.1,103,1976,"Comedy, Crime",32623,1976-12-15,"Blake Edwards"
1101,tt0078163,2020-10-29,2020-10-29,,"Revenge of the Pink Panther","Revenge of the Pink Panther",https://www.imdb.com/title/tt0078163/,Movie,6.6,99,1978,"Comedy, Crime, Mystery",23700,1978-07-19,"Blake Edwards"
1102,tt0084814,2020-10-29,2020-10-29,,"Trail of the Pink Panther","Trail of the Pink Panther",https://www.imdb.com/title/tt0084814/,Movie,4.8,96,1982,"Comedy, Crime, Mystery",11459,1982-12-17,"Blake Edwards"
1103,tt0085384,2020-10-29,2020-10-29,,"Curse of the Pink Panther","Curse of the Pink Panther",https://www.imdb.com/title/tt0085384/,Movie,4.3,109,1983,"Comedy, Crime, Mystery",6828,1983-08-12,"Blake Edwards"
1104,tt0108187,2020-10-29,2020-10-29,,"Son of the Pink Panther","Son of the Pink Panther",https://www.imdb.com/title/tt0108187/,Movie,3.9,93,1993,"Comedy, Crime",6080,1993-08-27,"Blake Edwards"
1105,tt3397884,2020-11-20,2020-11-20,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",491103,2015-10-02,"Denis Villeneuve"
1106,tt5052474,2020-11-20,2020-11-20,,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",172564,2018-06-29,"Stefano Sollima"
1107,tt2301592,2021-01-09,2021-01-09,,"The Dance of Reality","La danza de la realidad",https://www.imdb.com/title/tt2301592/,Movie,7.5,133,2013,"Biography, Drama, Fantasy",9649,2013-09-04,"Alejandro Jodorowsky"
1108,tt4451458,2021-01-09,2021-01-09,,"Endless Poetry","Poesía sin fin",https://www.imdb.com/title/tt4451458/,Movie,7.5,128,2016,"Biography, Drama, Fantasy",6722,2017-07-14,"Alejandro Jodorowsky"
1109,tt0067919,2021-01-10,2021-01-10,,"The Emigrants","Utvandrarna",https://www.imdb.com/title/tt0067919/,Movie,8.0,151,1971,"Drama, History",7649,1971-03-08,"Jan Troell"
1110,tt0069035,2021-01-10,2021-01-10,,"The New Land","Nybyggarna",https://www.imdb.com/title/tt0069035/,Movie,8.0,102,1972,"Drama, Western",5427,1972-02-26,"Jan Troell"
1111,tt0283900,2021-06-22,2021-06-22,,"The Spanish Apartment","L'auberge espagnole",https://www.imdb.com/title/tt0283900/,Movie,7.3,122,2002,"Comedy, Drama, Romance",43103,2003-06-20,"Cédric Klapisch"
